Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
G401,20,40000,146.0,1318,1,921,1068,36800000,42720000,2.2112666932432137
G401,20,40000,146.0,1318,1,922,1069,36840000,42760000,2.21232578094099
G401,20,40000,146.0,1318,1,923,1070,36880000,42800000,2.219389867648405
G401,20,40000,146.0,1318,1,925,1071,36960000,42840000,2.2156441103196247
G401,20,40000,146.0,1318,1,927,1072,37040000,42880000,2.212605521857223
G401,20,40000,146.0,1318,1,928,1073,37080000,42920000,2.2097460406238127
G401,20,40000,146.0,1318,1,929,1074,37120000,42960000,2.2124602847599517
G401,20,40000,146.0,1318,1,930,1075,37160000,43000000,2.225523415340607
G401,20,40000,146.0,1318,1,931,1076,37200000,43040000,2.2368876972367855
G401,20,40000,146.0,1318,1,932,1077,37240000,43080000,2.2547969053069665
G401,20,40000,146.0,1318,1,933,1078,37280000,43120000,2.271474868826041
G401,20,40000,146.0,1318,1,934,1079,37320000,43160000,2.2848954978535136
G401,20,40000,146.0,1318,1,935,1080,37360000,43200000,2.2956041549718633
G401,20,40000,146.0,1318,1,936,1081,37400000,43240000,2.302758046265714
G401,20,40000,146.0,1318,1,937,1082,37440000,43280000,2.3023057674839236
G401,20,40000,146.0,1318,1,938,1083,37480000,43320000,2.3110628662410146
G401,20,40000,146.0,1318,1,939,1084,37520000,43360000,2.3320282285479954
G401,20,40000,146.0,1318,1,940,1085,37560000,43400000,2.3469712884344816
G401,20,40000,146.0,1318,1,941,1086,37600000,43440000,2.369937650719512
G401,20,40000,146.0,1318,1,942,1087,37640000,43480000,2.3873791770225674
G401,20,40000,146.0,1318,1,943,1088,37680000,43520000,2.4091445324573204
G401,20,40000,146.0,1318,1,944,1089,37720000,43560000,2.4284402883815837
G401,20,40000,146.0,1318,1,945,1090,37760000,43600000,2.448576341993217
G401,20,40000,146.0,1318,1,946,1091,37800000,43640000,2.4691004867272617
G401,20,40000,146.0,1318,1,947,1092,37840000,43680000,2.4864746956328947
G401,20,40000,146.0,1318,1,948,1094,37880000,43760000,2.5072227303964207
G401,20,40000,146.0,1318,1,949,1095,37920000,43800000,2.523249833068306
G401,20,40000,146.0,1318,1,950,1096,37960000,43840000,2.5380076548996544
G401,20,40000,146.0,1318,1,951,1097,38000000,43880000,2.542651582646739
G401,20,40000,146.0,1318,1,952,1098,38040000,43920000,2.5567745889362183
G401,20,40000,146.0,1318,1,953,1099,38080000,43960000,2.5707207119815503
G401,20,40000,146.0,1318,1,954,1100,38120000,44000000,2.579151044369869
G401,20,40000,146.0,1318,1,955,1101,38160000,44040000,2.5838450668461754
G401,20,40000,146.0,1318,1,956,1102,38200000,44080000,2.596230848867869
G401,20,40000,146.0,1318,1,957,1103,38240000,44120000,2.598306631824132
G401,20,40000,146.0,1318,1,958,1104,38280000,44160000,2.598326258008907
G401,20,40000,146.0,1318,1,959,1105,38320000,44200000,2.596696755115402
G401,20,40000,146.0,1318,1,960,1106,38360000,44240000,2.599081863185085
G401,20,40000,146.0,1318,1,961,1107,38400000,44280000,2.5963578953718245
G401,20,40000,146.0,1318,1,962,1108,38440000,44320000,2.58423452520992
G401,20,40000,146.0,1318,1,963,1109,38480000,44360000,2.5814614591219742
G401,20,40000,146.0,1318,1,964,1110,38520000,44400000,2.5704182191983334
G401,20,40000,146.0,1318,1,965,1111,38560000,44440000,2.5617290652325586
G401,20,40000,146.0,1318,1,966,1112,38600000,44480000,2.547283225804244
G401,20,40000,146.0,1318,1,967,1113,38640000,44520000,2.538005563162307
G401,20,40000,146.0,1318,1,968,1114,38680000,44560000,2.5228157735080035
G401,20,40000,146.0,1318,1,969,1115,38720000,44600000,2.5074063312309454
G401,20,40000,146.0,1318,1,970,1116,38760000,44640000,2.486770016251383
G401,20,40000,146.0,1318,1,971,1117,38800000,44680000,2.466067995360424
G401,20,40000,146.0,1318,1,972,1118,38840000,44720000,2.4474934743634202
G401,20,40000,146.0,1318,1,973,1119,38880000,44760000,2.4278220488465285
G401,20,40000,146.0,1318,1,974,1120,38920000,44800000,2.4078940102043758
G401,20,40000,146.0,1318,1,975,1121,38960000,44840000,2.394125011048729
G401,20,40000,146.0,1318,1,976,1122,39000000,44880000,2.3774756943201236
G401,20,40000,146.0,1318,1,977,1123,39040000,44920000,2.3654980193554183
G401,20,40000,146.0,1318,1,978,1124,39080000,44960000,2.3583937430358235
G401,20,40000,146.0,1318,1,979,1125,39120000,45000000,2.3507118775041107
G401,20,40000,146.0,1318,1,980,1126,39160000,45040000,2.3471279240177214
G401,20,40000,146.0,1318,1,981,1127,39200000,45080000,2.3475153077090907
G401,20,40000,146.0,1318,1,982,1128,39240000,45120000,2.349498831247389
G401,20,40000,146.0,1318,1,983,1129,39280000,45160000,2.35723728126053
G401,20,40000,146.0,1318,1,984,1130,39320000,45200000,2.3562330355897196
G401,20,40000,146.0,1318,1,985,1131,39360000,45240000,2.358924857613646
G401,20,40000,146.0,1318,1,986,1132,39400000,45280000,2.3587641672270596
G401,20,40000,146.0,1318,1,987,1133,39440000,45320000,2.3641807332782454
G401,20,40000,146.0,1318,1,988,1134,39480000,45360000,2.3660652731486707
G401,20,40000,146.0,1318,1,989,1135,39520000,45400000,2.3666855834002907
G401,20,40000,146.0,1318,1,990,1136,39560000,45440000,2.3638452191287858
G401,20,40000,146.0,1318,1,991,1137,39600000,45480000,2.367503425996943
G401,20,40000,146.0,1318,1,992,1138,39640000,45520000,2.368671424589384
G401,20,40000,146.0,1318,1,993,1139,39680000,45560000,2.3710064669066133
G401,20,40000,146.0,1318,1,994,1140,39720000,45600000,2.3677325408686816
G401,20,40000,146.0,1318,1,995,1141,39760000,45640000,2.3706937869481086
G401,20,40000,146.0,1318,1,996,1142,39800000,45680000,2.3746663333151377
G401,20,40000,146.0,1318,1,997,1143,39840000,45720000,2.3701937681413723
G401,20,40000,146.0,1318,1,998,1144,39880000,45760000,2.366754839796137
G401,20,40000,146.0,1318,1,999,1145,39920000,45800000,2.3608554051204984
G401,20,40000,146.0,1318,1,1000,1146,39960000,45840000,2.35772558633143
G401,20,40000,146.0,1318,1,1001,1147,40000000,45880000,2.353131268261703
G401,20,40000,146.0,1318,1,1002,1148,40040000,45920000,2.3491238505506327
G401,20,40000,146.0,1318,1,1003,1149,40080000,45960000,2.3470011570321403
G401,20,40000,146.0,1318,1,1004,1150,40120000,46000000,2.345481229704538
G401,20,40000,146.0,1318,1,1005,1151,40160000,46040000,2.3447391244889717
G401,20,40000,146.0,1318,1,1006,1152,40200000,46080000,2.336049835096225
G401,20,40000,146.0,1318,1,1007,1153,40240000,46120000,2.3361044261335255
G401,20,40000,146.0,1318,1,1008,1154,40280000,46160000,2.335133437201299
G401,20,40000,146.0,1318,1,1009,1155,40320000,46200000,2.3328617462714885
G401,20,40000,146.0,1318,1,1010,1156,40360000,46240000,2.337462677713192
G401,20,40000,146.0,1318,1,1011,1157,40400000,46280000,2.3356352934415194
G401,20,40000,146.0,1318,1,1012,1158,40440000,46320000,2.329981888433763
G401,20,40000,146.0,1318,1,1013,1159,40480000,46360000,2.3257455687357704
G401,20,40000,146.0,1318,1,1014,1160,40520000,46400000,2.3203745486414986
G401,20,40000,146.0,1318,1,1015,1161,40560000,46440000,2.31938022269974
G401,20,40000,146.0,1318,1,1016,1162,40600000,46480000,2.3202482988674578
G401,20,40000,146.0,1318,1,1017,1163,40640000,46520000,2.321174088590366
G401,20,40000,146.0,1318,1,1018,1164,40680000,46560000,2.3287458423085305
G401,20,40000,146.0,1318,1,1019,1165,40720000,46600000,2.3309959008520056
G401,20,40000,146.0,1318,1,1020,1166,40760000,46640000,2.333399454338749
G401,20,40000,146.0,1318,1,1021,1167,40800000,46680000,2.3371554600537974
G401,20,40000,146.0,1318,1,1022,1168,40840000,46720000,2.3393764678380236
G401,20,40000,146.0,1318,1,1023,1169,40880000,46760000,2.336961556123968
G401,20,40000,146.0,1318,1,1024,1170,40920000,46800000,2.343734146874314
G401,20,40000,146.0,1318,1,1025,1171,40960000,46840000,2.3561313036030227
G401,20,40000,146.0,1318,1,1026,1172,41000000,46880000,2.350548762803456
G401,20,40000,146.0,1318,1,1027,1173,41040000,46920000,2.3489373212307036
G401,20,40000,146.0,1318,1,1028,1174,41080000,46960000,2.3444582395999944
G401,20,40000,146.0,1318,1,1029,1175,41120000,47000000,2.3416438998455145
G401,20,40000,146.0,1318,1,1030,1176,41160000,47040000,2.3302967742334837
G401,20,40000,146.0,1318,1,1031,1177,41200000,47080000,2.3225310403499666
G401,20,40000,146.0,1318,1,1032,1178,41240000,47120000,2.3159004438732786
G401,20,40000,146.0,1318,1,1033,1179,41280000,47160000,2.3077940245949984
G401,20,40000,146.0,1318,1,1034,1180,41320000,47200000,2.2952263974887677
G401,20,40000,146.0,1318,1,1035,1181,41360000,47240000,2.288890337325574
G401,20,40000,146.0,1318,1,1036,1182,41400000,47280000,2.289939504274181
G401,20,40000,146.0,1318,1,1037,1183,41440000,47320000,2.286758749724548
G401,20,40000,146.0,1318,1,1038,1184,41480000,47360000,2.287932929778183
G401,20,40000,146.0,1318,1,1039,1185,41520000,47400000,2.2945199275277335
G401,20,40000,146.0,1318,1,1040,1186,41560000,47440000,2.2982317471209197
G401,20,40000,146.0,1318,1,1041,1187,41600000,47480000,2.2942534223807813
G401,20,40000,146.0,1318,1,1042,1188,41640000,47520000,2.2963053041219337
G401,20,40000,146.0,1318,1,1043,1189,41680000,47560000,2.296201756919702
G401,20,40000,146.0,1318,1,1044,1190,41720000,47600000,2.2970770799893496
G401,20,40000,146.0,1318,1,1045,1191,41760000,47640000,2.2976126423593013
G401,20,40000,146.0,1318,1,1046,1192,41800000,47680000,2.302289165192449
G401,20,40000,146.0,1318,1,1047,1193,41840000,47720000,2.309154211350296
G401,20,40000,146.0,1318,1,1048,1194,41880000,47760000,2.3176314348941776
G401,20,40000,146.0,1318,1,1049,1195,41920000,47800000,2.3325007300504117
G401,20,40000,146.0,1318,1,1050,1196,41960000,47840000,2.3450885972587
G401,20,40000,146.0,1318,1,1051,1197,42000000,47880000,2.353721017216777
G401,20,40000,146.0,1318,1,1052,1198,42040000,47920000,2.358175865651844
G401,20,40000,146.0,1318,1,1053,1199,42080000,47960000,2.365930083881051
G401,20,40000,146.0,1318,1,1054,1200,42120000,48000000,2.376023384120405
G401,20,40000,146.0,1318,1,1055,1201,42160000,48040000,2.380496857250943
G401,20,40000,146.0,1318,1,1056,1202,42200000,48080000,2.387076490120652
G401,20,40000,146.0,1318,1,1057,1203,42240000,48120000,2.389861981421319
G401,20,40000,146.0,1318,1,1058,1204,42280000,48160000,2.3945096399858676
G401,20,40000,146.0,1318,1,1059,1205,42320000,48200000,2.3948160006444943
G401,20,40000,146.0,1318,1,1060,1206,42360000,48240000,2.3980964861735012
G401,20,40000,146.0,1318,1,1061,1207,42400000,48280000,2.398604483502983
G401,20,40000,146.0,1318,1,1062,1208,42440000,48320000,2.399828063738159
G401,20,40000,146.0,1318,1,1063,1209,42480000,48360000,2.403880483231896
G401,20,40000,146.0,1318,1,1064,1210,42520000,48400000,2.403125214758759
G401,20,40000,146.0,1318,1,1065,1211,42560000,48440000,2.4060573702168107
G401,20,40000,146.0,1318,1,1066,1212,42600000,48480000,2.4077128243983
G401,20,40000,146.0,1318,1,1067,1213,42640000,48520000,2.405929961764379
G401,20,40000,146.0,1318,1,1068,1214,42680000,48560000,2.408416051055384
G401,20,40000,146.0,1318,1,1069,1215,42720000,48600000,2.409705699730023
G401,20,40000,146.0,1318,1,1070,1216,42760000,48640000,2.4138567173519134
G401,20,40000,146.0,1318,1,1071,1217,42800000,48680000,2.4121287570954104
G401,20,40000,146.0,1318,1,1072,1218,42840000,48720000,2.41714053863595
G401,20,40000,146.0,1318,1,1073,1219,42880000,48760000,2.420684440852017
G401,20,40000,146.0,1318,1,1074,1220,42920000,48800000,2.4231836014549706
G401,20,40000,146.0,1318,1,1075,1221,42960000,48840000,2.4236385978891883
G401,20,40000,146.0,1318,1,1076,1222,43000000,48880000,2.4193853942792285
G401,20,40000,146.0,1318,1,1077,1223,43040000,48920000,2.4205994317835327
G401,20,40000,146.0,1318,1,1078,1224,43080000,48960000,2.424059066771024
G401,20,40000,146.0,1318,1,1079,1225,43120000,49000000,2.4258384267420974
G401,20,40000,146.0,1318,1,1080,1226,43160000,49040000,2.42904408121755
G401,20,40000,146.0,1318,1,1081,1227,43200000,49080000,2.43251509755945
G401,20,40000,146.0,1318,1,1082,1228,43240000,49120000,2.4341339047908495
G401,20,40000,146.0,1318,1,1083,1229,43280000,49160000,2.4354977215661435
G401,20,40000,146.0,1318,1,1084,1230,43320000,49200000,2.4377962555902624
G401,20,40000,146.0,1318,1,1085,1231,43360000,49240000,2.4399444677850552
G401,20,40000,146.0,1318,1,1086,1232,43400000,49280000,2.443282443797215
G401,20,40000,146.0,1318,1,1087,1233,43440000,49320000,2.446094096880465
G401,20,40000,146.0,1318,1,1088,1234,43480000,49360000,2.453733753751796
G401,20,40000,146.0,1318,1,1089,1235,43520000,49400000,2.4590664115973206
G401,20,40000,146.0,1318,1,1090,1236,43560000,49440000,2.4682764146695835
G401,20,40000,146.0,1318,1,1091,1237,43600000,49480000,2.4693007118964223
G401,20,40000,146.0,1318,1,1092,1238,43640000,49520000,2.475430638878148
G401,20,40000,146.0,1318,1,1094,1239,43720000,49560000,2.4833897944346486
G401,20,40000,146.0,1318,1,1095,1240,43760000,49600000,2.4849089384321057
G401,20,40000,146.0,1318,1,1096,1241,43800000,49640000,2.492393881967276
G401,20,40000,146.0,1318,1,1097,1242,43840000,49680000,2.4982511291886382
G401,20,40000,146.0,1318,1,1098,1243,43880000,49720000,2.4985900884556345
G401,20,40000,146.0,1318,1,1099,1245,43920000,49800000,2.49993198974545
G401,20,40000,146.0,1318,1,1100,1246,43960000,49840000,2.501441202121656
G401,20,40000,146.0,1318,1,1101,1247,44000000,49880000,2.494955541788566
G401,20,40000,146.0,1318,1,1102,1248,44040000,49920000,2.4912047753020907
G401,20,40000,146.0,1318,1,1103,1249,44080000,49960000,2.4973023226193227
G401,20,40000,146.0,1318,1,1104,1250,44120000,50000000,2.4956058549737605
G401,20,40000,146.0,1318,1,1105,1251,44160000,50040000,2.4963673677518274
G401,20,40000,146.0,1318,1,1106,1252,44200000,50080000,2.497238851731775
G401,20,40000,146.0,1318,1,1107,1253,44240000,50120000,2.496294001989654
G401,20,40000,146.0,1318,1,1108,1254,44280000,50160000,2.490186501081058
G401,20,40000,146.0,1318,1,1109,1255,44320000,50200000,2.490707649068842
G401,20,40000,146.0,1318,1,1110,1256,44360000,50240000,2.487118018597169
G401,20,40000,146.0,1318,1,1111,1257,44400000,50280000,2.4809777736022234
G401,20,40000,146.0,1318,1,1112,1258,44440000,50320000,2.4758391626722287
G401,20,40000,146.0,1318,1,1113,1259,44480000,50360000,2.4692428716071855
G401,20,40000,146.0,1318,1,1114,1260,44520000,50400000,2.464747518098921
G401,20,40000,146.0,1318,1,1115,1261,44560000,50440000,2.4566086546308687
G401,20,40000,146.0,1318,1,1116,1262,44600000,50480000,2.4505135747593587
G401,20,40000,146.0,1318,1,1117,1263,44640000,50520000,2.4481357329533386
G401,20,40000,146.0,1318,1,1118,1264,44680000,50560000,2.4389064107332388
G401,20,40000,146.0,1318,1,1119,1265,44720000,50600000,2.4325627859559003
G401,20,40000,146.0,1318,1,1120,1266,44760000,50640000,2.427391164239351
G401,20,40000,146.0,1318,1,1121,1267,44800000,50680000,2.4169975561638357
G401,20,40000,146.0,1318,1,1122,1268,44840000,50720000,2.411106187611338
G401,20,40000,146.0,1318,1,1123,1269,44880000,50760000,2.4084685066115417
G401,20,40000,146.0,1318,1,1124,1270,44920000,50800000,2.4074527703997877
G401,20,40000,146.0,1318,1,1125,1271,44960000,50840000,2.4113933373940126
G401,20,40000,146.0,1318,1,1126,1273,45000000,50920000,2.4115649637691856
G401,20,40000,146.0,1318,1,1127,1274,45040000,50960000,2.414953629405993
G401,20,40000,146.0,1318,1,1128,1275,45080000,51000000,2.427895690273436
G401,20,40000,146.0,1318,1,1129,1276,45120000,51040000,2.4417580972078867
G401,20,40000,146.0,1318,1,1130,1277,45160000,51080000,2.448539912695284
G401,20,40000,146.0,1318,1,1131,1278,45200000,51120000,2.4565810761450866
G401,20,40000,146.0,1318,1,1132,1279,45240000,51160000,2.461390876195656
G401,20,40000,146.0,1318,1,1133,1280,45280000,51200000,2.467607239761917
G401,20,40000,146.0,1318,1,1134,1281,45320000,51240000,2.467221225129832
G401,20,40000,146.0,1318,1,1135,1282,45360000,51280000,2.4732166840538596
G401,20,40000,146.0,1318,1,1136,1283,45400000,51320000,2.4743438289654756
G401,20,40000,146.0,1318,1,1137,1284,45440000,51360000,2.470896401770462
G401,20,40000,146.0,1318,1,1138,1285,45480000,51400000,2.4741650580711507
G401,20,40000,146.0,1318,1,1139,1286,45520000,51440000,2.4739631164586746
G401,20,40000,146.0,1318,1,1140,1287,45560000,51480000,2.4785174111786676
G401,20,40000,146.0,1318,1,1141,1288,45600000,51520000,2.475137374834427
G401,20,40000,146.0,1318,1,1142,1289,45640000,51560000,2.4739830954536792
G401,20,40000,146.0,1318,1,1143,1290,45680000,51600000,2.473118702720817
G401,20,40000,146.0,1318,1,1144,1291,45720000,51640000,2.4714189165548848
G401,20,40000,146.0,1318,1,1145,1292,45760000,51680000,2.463877063176507
G401,20,40000,146.0,1318,1,1146,1293,45800000,51720000,2.4593602982546177
G401,20,40000,146.0,1318,1,1147,1294,45840000,51760000,2.451254119318352
G401,20,40000,146.0,1318,1,1148,1295,45880000,51800000,2.4339758913477874
G401,20,40000,146.0,1318,1,1149,1296,45920000,51840000,2.4270512281316874
G401,20,40000,146.0,1318,1,1150,1297,45960000,51880000,2.419289138544611
G401,20,40000,146.0,1318,1,1151,1298,46000000,51920000,2.4105423853612438
G401,20,40000,146.0,1318,1,1152,1299,46040000,51960000,2.4039400741732675
G401,20,40000,146.0,1318,1,1153,1300,46080000,52000000,2.3967606019283108
G401,20,40000,146.0,1318,1,1154,1301,46120000,52040000,2.3890851841234877
G401,20,40000,146.0,1318,1,1155,1302,46160000,52080000,2.383570717365222
G401,20,40000,146.0,1318,1,1156,1303,46200000,52120000,2.3783917206099465
G401,20,40000,146.0,1318,1,1157,1304,46240000,52160000,2.377509268927141
G401,20,40000,146.0,1318,1,1158,1305,46280000,52200000,2.370501353092892
G401,20,40000,146.0,1318,1,1159,1306,46320000,52240000,2.368286293181071
G401,20,40000,146.0,1318,1,1160,1307,46360000,52280000,2.3598949764749415
G401,20,40000,146.0,1318,1,1161,1308,46400000,52320000,2.351168804893048
G401,20,40000,146.0,1318,1,1162,1309,46440000,52360000,2.346541217395654
G401,20,40000,146.0,1318,1,1163,1310,46480000,52400000,2.348220988209394
G401,20,40000,146.0,1318,1,1164,1311,46520000,52440000,2.3508862154537535
G401,20,40000,146.0,1318,1,1165,1312,46560000,52480000,2.3557567902660623
G401,20,40000,146.0,1318,1,1166,1313,46600000,52520000,2.359803069161295
G401,20,40000,146.0,1318,1,1167,1314,46640000,52560000,2.361002931411255
G401,20,40000,146.0,1318,1,1168,1315,46680000,52600000,2.363878639156895
G401,20,40000,146.0,1318,1,1169,1316,46720000,52640000,2.367307793055998
G401,20,40000,146.0,1318,1,1170,1317,46760000,52680000,2.3686315393697885
G401,20,40000,146.0,1318,1,1171,1318,46800000,52720000,2.3630169397084266
G401,20,40000,146.0,1318,1,1172,1319,46840000,52760000,2.358521953444001
G401,20,40000,146.0,1318,1,1173,1320,46880000,52800000,2.3512623569611777
G401,20,40000,146.0,1318,1,1174,1321,46920000,52840000,2.3442782518727
G401,20,40000,146.0,1318,1,1175,1322,46960000,52880000,2.346083064159909
G401,20,40000,146.0,1318,1,1176,1323,47000000,52920000,2.338879599079125
G401,20,40000,146.0,1318,1,1177,1324,47040000,52960000,2.337416260448931
G401,20,40000,146.0,1318,1,1178,1325,47080000,53000000,2.335808203929288
G401,20,40000,146.0,1318,1,1179,1326,47120000,53040000,2.3333124021162535
G401,20,40000,146.0,1318,1,1180,1327,47160000,53080000,2.3356912773319527
G401,20,40000,146.0,1318,1,1181,1328,47200000,53120000,2.333737390344883
G401,20,40000,146.0,1318,1,1182,1329,47240000,53160000,2.328679230314426
G401,20,40000,146.0,1318,1,1183,1330,47280000,53200000,2.3210641425496883
G401,20,40000,146.0,1318,1,1184,1331,47320000,53240000,2.314218751392426
G401,20,40000,146.0,1318,1,1185,1332,47360000,53280000,2.312150655231112
G401,20,40000,146.0,1318,1,1186,1333,47400000,53320000,2.3015017766727652
G401,20,40000,146.0,1318,1,1187,1334,47440000,53360000,2.3007661687055974
G401,20,40000,146.0,1318,1,1188,1335,47480000,53400000,2.294209210224365
G401,20,40000,146.0,1318,1,1189,1336,47520000,53440000,2.2885419576515384
G401,20,40000,146.0,1318,1,1190,1337,47560000,53480000,2.2819786504581323
G401,20,40000,146.0,1318,1,1191,1338,47600000,53520000,2.276709387559595
G401,20,40000,146.0,1318,1,1192,1339,47640000,53560000,2.287543338939662
G401,20,40000,146.0,1318,1,1193,1340,47680000,53600000,2.3014682290191306
G401,20,40000,146.0,1318,1,1194,1341,47720000,53640000,2.3120783005146133
G401,20,40000,146.0,1318,1,1195,1342,47760000,53680000,2.3305845924297897
G401,20,40000,146.0,1318,1,1196,1343,47800000,53720000,2.3393636899266643
G401,20,40000,146.0,1318,1,1197,1344,47840000,53760000,2.3429686168710093
G401,20,40000,146.0,1318,1,1198,1345,47880000,53800000,2.357948733891332
G401,20,40000,146.0,1318,1,1199,1346,47920000,53840000,2.363771185895623
G401,20,40000,146.0,1318,1,1200,1347,47960000,53880000,2.3631628201383847
G401,20,40000,146.0,1318,1,1201,1348,48000000,53920000,2.359068191381356
G401,20,40000,146.0,1318,1,1202,1349,48040000,53960000,2.350806996345981
G401,20,40000,146.0,1318,1,1203,1350,48080000,54000000,2.3466879621183634
G401,20,40000,146.0,1318,1,1204,1351,48120000,54040000,2.3472058302609553
G401,20,40000,146.0,1318,1,1205,1352,48160000,54080000,2.3392955598614877
G401,20,40000,146.0,1318,1,1206,1353,48200000,54120000,2.334271506121187
G401,20,40000,146.0,1318,1,1207,1354,48240000,54160000,2.3237940120646385
G401,20,40000,146.0,1318,1,1208,1355,48280000,54200000,2.3158976107453784
G401,20,40000,146.0,1318,1,1209,1356,48320000,54240000,2.313268202329155
G401,20,40000,146.0,1318,1,1210,1357,48360000,54280000,2.309502806426946
G401,20,40000,146.0,1318,1,1211,1358,48400000,54320000,2.2983828852804127
G401,20,40000,146.0,1318,1,1212,1359,48440000,54360000,2.290418409167144
G401,20,40000,146.0,1318,1,1213,1360,48480000,54400000,2.277595518204608
G401,20,40000,146.0,1318,1,1214,1361,48520000,54440000,2.2761057068251245
G401,20,40000,146.0,1318,1,1215,1362,48560000,54480000,2.267058902032303
G401,20,40000,146.0,1318,1,1216,1363,48600000,54520000,2.2541016655838653
G401,20,40000,146.0,1318,1,1217,1364,48640000,54560000,2.2550324081681334
G401,20,40000,146.0,1318,1,1218,1365,48680000,54600000,2.2495903485171023
G401,20,40000,146.0,1318,1,1219,1366,48720000,54640000,2.237865826937012
G401,20,40000,146.0,1318,1,1220,1367,48760000,54680000,2.2327019334445852
G401,20,40000,146.0,1318,1,1221,1368,48800000,54720000,2.2308312915277524
G401,20,40000,146.0,1318,1,1222,1369,48840000,54760000,2.2212754172935822
G401,20,40000,146.0,1318,1,1223,1370,48880000,54800000,2.2188828427885805
G401,20,40000,146.0,1318,1,1224,1371,48920000,54840000,2.2125336893207406
G401,20,40000,146.0,1318,1,1225,1372,48960000,54880000,2.200481478101013
G401,20,40000,146.0,1318,1,1226,1373,49000000,54920000,2.2049041688926283
G401,20,40000,146.0,1318,1,1227,1374,49040000,54960000,2.1952648753493653
G401,20,40000,146.0,1318,1,1228,1375,49080000,55000000,2.1978171920005485
G401,20,40000,146.0,1318,1,1229,1376,49120000,55040000,2.20038413729236
G401,20,40000,146.0,1318,1,1230,1377,49160000,55080000,2.208584224763315
G401,20,40000,146.0,1318,1,1231,1378,49200000,55120000,2.211349951364467
G401,20,40000,146.0,1318,1,1232,1379,49240000,55160000,2.211093764788207
G401,20,40000,146.0,1318,1,1233,1380,49280000,55200000,2.2165507956461004
G401,20,40000,146.0,1318,1,1234,1381,49320000,55240000,2.221188046347823
G401,20,40000,146.0,1318,1,1235,1382,49360000,55280000,2.222286510287046
G401,20,40000,146.0,1318,1,1236,1383,49400000,55320000,2.221488003420907
G401,20,40000,146.0,1318,1,1237,1384,49440000,55360000,2.226737726427659
G401,20,40000,146.0,1318,1,1238,1385,49480000,55400000,2.228623911455158
G401,20,40000,146.0,1318,1,1239,1386,49520000,55440000,2.224228719625802
G401,20,40000,146.0,1318,1,1240,1387,49560000,55480000,2.2230369334655675
G401,20,40000,146.0,1318,1,1241,1388,49600000,55520000,2.229684157351579
G401,20,40000,146.0,1318,1,1242,1389,49640000,55560000,2.2287917204561296
G401,20,40000,146.0,1318,1,1243,1390,49680000,55600000,2.2277648209948655
G401,20,40000,146.0,1318,1,1245,1391,49760000,55640000,2.218962145312014
G401,20,40000,146.0,1318,1,1246,1392,49800000,55680000,2.212759954804115
G401,20,40000,146.0,1318,1,1247,1393,49840000,55720000,2.2110073306807494
G401,20,40000,146.0,1318,1,1248,1394,49880000,55760000,2.217479866615041
G401,20,40000,146.0,1318,1,1249,1395,49920000,55800000,2.2167683812725163
G401,20,40000,146.0,1318,1,1250,1396,49960000,55840000,2.216792146826834
G401,20,40000,146.0,1318,1,1251,1397,50000000,55880000,2.2143315944035784
G401,20,40000,146.0,1318,1,1252,1398,50040000,55920000,2.2127195201018903
G401,20,40000,146.0,1318,1,1253,1399,50080000,55960000,2.2082740074476446
G401,20,40000,146.0,1318,1,1254,1400,50120000,56000000,2.2066478961456357
G401,20,40000,146.0,1318,1,1255,1401,50160000,56040000,2.2113099927208952
G401,20,40000,146.0,1318,1,1256,1402,50200000,56080000,2.2105325224665684
G401,20,40000,146.0,1318,1,1257,1403,50240000,56120000,2.2059672070931633
G401,20,40000,146.0,1318,1,1258,1404,50280000,56160000,2.2050236622750026
G401,20,40000,146.0,1318,1,1259,1405,50320000,56200000,2.209483684516313
G401,20,40000,146.0,1318,1,1260,1406,50360000,56240000,2.213051088471472
G401,20,40000,146.0,1318,1,1261,1407,50400000,56280000,2.214385758595102
G401,20,40000,146.0,1318,1,1262,1408,50440000,56320000,2.215942473735068
G401,20,40000,146.0,1318,1,1263,1409,50480000,56360000,2.225164634294501
G401,20,40000,146.0,1318,1,1264,1410,50520000,56400000,2.241645925637629
G401,20,40000,146.0,1318,1,1265,1411,50560000,56440000,2.2602583463545156
G401,20,40000,146.0,1318,1,1266,1412,50600000,56480000,2.2763241749621663
G401,20,40000,146.0,1318,1,1267,1413,50640000,56520000,2.291585518716341
G401,20,40000,146.0,1318,1,1268,1414,50680000,56560000,2.3045517793966988
G401,20,40000,146.0,1318,1,1269,1415,50720000,56600000,2.326076270259155
G401,20,40000,146.0,1318,1,1270,1416,50760000,56640000,2.3486990064261417
G401,20,40000,146.0,1318,1,1271,1417,50800000,56680000,2.3682181195619085
G401,20,40000,146.0,1318,1,1273,1418,50880000,56720000,2.3812243231640684
G401,20,40000,146.0,1318,1,1274,1419,50920000,56760000,2.3988988371767697
G401,20,40000,146.0,1318,1,1275,1420,50960000,56800000,2.4179757132448136
G401,20,40000,146.0,1318,1,1276,1421,51000000,56840000,2.4294552810665264
G401,20,40000,146.0,1318,1,1277,1422,51040000,56880000,2.4445431935570565
G401,20,40000,146.0,1318,1,1278,1423,51080000,56920000,2.451646241279039
G401,20,40000,146.0,1318,1,1279,1424,51120000,56960000,2.4654541529203358
