Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
LNCap,20,40000,146.0,1318,1,537,797,21440000,31880000,3.3312817263738563
LNCap,20,40000,146.0,1318,1,538,798,21480000,31920000,3.3338282633848424
LNCap,20,40000,146.0,1318,1,539,799,21520000,31960000,3.3342343130204783
LNCap,20,40000,146.0,1318,1,540,800,21560000,32000000,3.3279858093383954
LNCap,20,40000,146.0,1318,1,541,801,21600000,32040000,3.3223862170578844
LNCap,20,40000,146.0,1318,1,542,802,21640000,32080000,3.3252138951927677
LNCap,20,40000,146.0,1318,1,543,803,21680000,32120000,3.329294899394039
LNCap,20,40000,146.0,1318,1,544,804,21720000,32160000,3.330595019976725
LNCap,20,40000,146.0,1318,1,545,805,21760000,32200000,3.3354813068511904
LNCap,20,40000,146.0,1318,1,546,806,21800000,32240000,3.3345340257201164
LNCap,20,40000,146.0,1318,1,547,807,21840000,32280000,3.338721335091135
LNCap,20,40000,146.0,1318,1,548,808,21880000,32320000,3.3345253417458562
LNCap,20,40000,146.0,1318,1,549,809,21920000,32360000,3.3246577857994937
LNCap,20,40000,146.0,1318,1,550,810,21960000,32400000,3.3191124873070352
LNCap,20,40000,146.0,1318,1,551,811,22000000,32440000,3.312420656827733
LNCap,20,40000,146.0,1318,1,552,812,22040000,32480000,3.295774769899877
LNCap,20,40000,146.0,1318,1,553,813,22080000,32520000,3.287312177484312
LNCap,20,40000,146.0,1318,1,554,814,22120000,32560000,3.281029499759632
LNCap,20,40000,146.0,1318,1,555,816,22160000,32640000,3.272421720766852
LNCap,20,40000,146.0,1318,1,556,817,22200000,32680000,3.2598948842604467
LNCap,20,40000,146.0,1318,1,557,818,22240000,32720000,3.2568154530030555
LNCap,20,40000,146.0,1318,1,558,820,22280000,32800000,3.2466742389960723
LNCap,20,40000,146.0,1318,1,559,821,22320000,32840000,3.245385718949693
LNCap,20,40000,146.0,1318,1,560,822,22360000,32880000,3.2478774722316976
LNCap,20,40000,146.0,1318,1,561,823,22400000,32920000,3.245279425033722
LNCap,20,40000,146.0,1318,1,562,824,22440000,32960000,3.2386927745251577
LNCap,20,40000,146.0,1318,1,563,826,22480000,33040000,3.2406127521360877
LNCap,20,40000,146.0,1318,1,564,827,22520000,33080000,3.241317008213139
LNCap,20,40000,146.0,1318,1,565,828,22560000,33120000,3.2391368310089796
LNCap,20,40000,146.0,1318,1,566,829,22600000,33160000,3.2339913068060726
LNCap,20,40000,146.0,1318,1,567,830,22640000,33200000,3.228091009115415
LNCap,20,40000,146.0,1318,1,568,831,22680000,33240000,3.2232751509845214
LNCap,20,40000,146.0,1318,1,569,832,22720000,33280000,3.2224598292357562
LNCap,20,40000,146.0,1318,1,570,833,22760000,33320000,3.222130494475415
LNCap,20,40000,146.0,1318,1,571,834,22800000,33360000,3.2219939912620608
LNCap,20,40000,146.0,1318,1,572,835,22840000,33400000,3.221103884354442
LNCap,20,40000,146.0,1318,1,573,836,22880000,33440000,3.218860405244122
LNCap,20,40000,146.0,1318,1,574,837,22920000,33480000,3.2216675269534667
LNCap,20,40000,146.0,1318,1,575,838,22960000,33520000,3.2164361962779875
LNCap,20,40000,146.0,1318,1,576,839,23000000,33560000,3.2173378722810253
LNCap,20,40000,146.0,1318,1,577,840,23040000,33600000,3.2141385525452675
LNCap,20,40000,146.0,1318,1,578,841,23080000,33640000,3.214469674882573
LNCap,20,40000,146.0,1318,1,579,842,23120000,33680000,3.211062177054269
LNCap,20,40000,146.0,1318,1,580,843,23160000,33720000,3.2057039630439124
LNCap,20,40000,146.0,1318,1,581,844,23200000,33760000,3.195957870954652
LNCap,20,40000,146.0,1318,1,582,845,23240000,33800000,3.1849136512029115
LNCap,20,40000,146.0,1318,1,583,846,23280000,33840000,3.179230570776144
LNCap,20,40000,146.0,1318,1,584,847,23320000,33880000,3.1689978073080014
LNCap,20,40000,146.0,1318,1,585,848,23360000,33920000,3.1621681471488916
LNCap,20,40000,146.0,1318,1,586,849,23400000,33960000,3.1526717542088853
LNCap,20,40000,146.0,1318,1,587,850,23440000,34000000,3.149846464433945
LNCap,20,40000,146.0,1318,1,588,851,23480000,34040000,3.14448396772317
LNCap,20,40000,146.0,1318,1,589,852,23520000,34080000,3.1341204477965547
LNCap,20,40000,146.0,1318,1,590,853,23560000,34120000,3.126688497980459
LNCap,20,40000,146.0,1318,1,591,854,23600000,34160000,3.116891647663766
LNCap,20,40000,146.0,1318,1,592,855,23640000,34200000,3.114589566823974
LNCap,20,40000,146.0,1318,1,593,856,23680000,34240000,3.115000636957033
LNCap,20,40000,146.0,1318,1,594,857,23720000,34280000,3.1197603972258965
LNCap,20,40000,146.0,1318,1,595,859,23760000,34360000,3.1347538915626934
LNCap,20,40000,146.0,1318,1,596,861,23800000,34440000,3.138150192166581
LNCap,20,40000,146.0,1318,1,597,862,23840000,34480000,3.14285798840812
LNCap,20,40000,146.0,1318,1,598,863,23880000,34520000,3.151996207549529
LNCap,20,40000,146.0,1318,1,599,864,23920000,34560000,3.1602961809310264
LNCap,20,40000,146.0,1318,1,600,865,23960000,34600000,3.1661558431494945
LNCap,20,40000,146.0,1318,1,601,866,24000000,34640000,3.17461366283133
LNCap,20,40000,146.0,1318,1,602,867,24040000,34680000,3.1892204785506593
LNCap,20,40000,146.0,1318,1,603,868,24080000,34720000,3.1962372810755775
LNCap,20,40000,146.0,1318,1,604,869,24120000,34760000,3.202534238135433
LNCap,20,40000,146.0,1318,1,605,870,24160000,34800000,3.2129505017595053
LNCap,20,40000,146.0,1318,1,606,871,24200000,34840000,3.2245432106263534
LNCap,20,40000,146.0,1318,1,607,872,24240000,34880000,3.2369729343250127
LNCap,20,40000,146.0,1318,1,608,873,24280000,34920000,3.241555627157033
LNCap,20,40000,146.0,1318,1,609,874,24320000,34960000,3.251388830523958
LNCap,20,40000,146.0,1318,1,610,876,24360000,35040000,3.255721357208043
LNCap,20,40000,146.0,1318,1,611,877,24400000,35080000,3.2617405441634917
LNCap,20,40000,146.0,1318,1,612,878,24440000,35120000,3.269122805308996
LNCap,20,40000,146.0,1318,1,613,879,24480000,35160000,3.2767867465194396
LNCap,20,40000,146.0,1318,1,614,880,24520000,35200000,3.284724482539864
LNCap,20,40000,146.0,1318,1,615,881,24560000,35240000,3.288015333454275
LNCap,20,40000,146.0,1318,1,616,882,24600000,35280000,3.2860185943178837
LNCap,20,40000,146.0,1318,1,617,883,24640000,35320000,3.290772178830351
LNCap,20,40000,146.0,1318,1,618,884,24680000,35360000,3.2918627338677795
LNCap,20,40000,146.0,1318,1,619,885,24720000,35400000,3.293349046955
LNCap,20,40000,146.0,1318,1,620,886,24760000,35440000,3.2935467242680927
LNCap,20,40000,146.0,1318,1,621,887,24800000,35480000,3.2888568542271557
LNCap,20,40000,146.0,1318,1,622,888,24840000,35520000,3.2902304665518796
LNCap,20,40000,146.0,1318,1,623,890,24880000,35600000,3.290980860718955
LNCap,20,40000,146.0,1318,1,624,891,24920000,35640000,3.2957790456203027
LNCap,20,40000,146.0,1318,1,625,892,24960000,35680000,3.307672647176174
LNCap,20,40000,146.0,1318,1,626,894,25000000,35760000,3.322077373395973
LNCap,20,40000,146.0,1318,1,627,895,25040000,35800000,3.340899260544595
LNCap,20,40000,146.0,1318,1,628,897,25080000,35880000,3.353068181437648
LNCap,20,40000,146.0,1318,1,629,898,25120000,35920000,3.365100259116413
LNCap,20,40000,146.0,1318,1,630,899,25160000,35960000,3.3687266254127546
LNCap,20,40000,146.0,1318,1,631,900,25200000,36000000,3.371772472699964
LNCap,20,40000,146.0,1318,1,632,901,25240000,36040000,3.3853256584735236
LNCap,20,40000,146.0,1318,1,633,902,25280000,36080000,3.396505271790553
LNCap,20,40000,146.0,1318,1,634,903,25320000,36120000,3.3964383090527135
LNCap,20,40000,146.0,1318,1,635,904,25360000,36160000,3.4000766398203046
LNCap,20,40000,146.0,1318,1,636,905,25400000,36200000,3.4031595826648506
LNCap,20,40000,146.0,1318,1,637,906,25440000,36240000,3.409809988077434
LNCap,20,40000,146.0,1318,1,638,907,25480000,36280000,3.4205852123971376
LNCap,20,40000,146.0,1318,1,639,908,25520000,36320000,3.4282129468317026
LNCap,20,40000,146.0,1318,1,640,909,25560000,36360000,3.4366991807121674
LNCap,20,40000,146.0,1318,1,641,910,25600000,36400000,3.4310442863527686
LNCap,20,40000,146.0,1318,1,642,911,25640000,36440000,3.4314838478451914
LNCap,20,40000,146.0,1318,1,643,912,25680000,36480000,3.4344633967463594
LNCap,20,40000,146.0,1318,1,644,913,25720000,36520000,3.437104908009045
LNCap,20,40000,146.0,1318,1,647,914,25840000,36560000,3.436064580390622
LNCap,20,40000,146.0,1318,1,648,915,25880000,36600000,3.4341152221763456
LNCap,20,40000,146.0,1318,1,650,916,25960000,36640000,3.4355402523836878
LNCap,20,40000,146.0,1318,1,653,917,26080000,36680000,3.436989681530111
LNCap,20,40000,146.0,1318,1,654,918,26120000,36720000,3.439196170839074
LNCap,20,40000,146.0,1318,1,655,919,26160000,36760000,3.432129671983814
LNCap,20,40000,146.0,1318,1,656,920,26200000,36800000,3.430161460355547
LNCap,20,40000,146.0,1318,1,657,921,26240000,36840000,3.4282925913769233
LNCap,20,40000,146.0,1318,1,658,922,26280000,36880000,3.4225983447306443
LNCap,20,40000,146.0,1318,1,659,923,26320000,36920000,3.409823289539727
LNCap,20,40000,146.0,1318,1,721,925,28800000,37000000,3.4045183405949087
LNCap,20,40000,146.0,1318,1,733,927,29280000,37080000,3.4148266898568918
LNCap,20,40000,146.0,1318,1,734,928,29320000,37120000,3.4091193042418046
LNCap,20,40000,146.0,1318,1,747,929,29840000,37160000,3.4064643020735383
LNCap,20,40000,146.0,1318,1,758,930,30280000,37200000,3.404210690572979
LNCap,20,40000,146.0,1318,1,763,931,30480000,37240000,3.4045072815243755
LNCap,20,40000,146.0,1318,1,765,932,30560000,37280000,3.406689393872066
LNCap,20,40000,146.0,1318,1,766,933,30600000,37320000,3.405405357574071
LNCap,20,40000,146.0,1318,1,767,934,30640000,37360000,3.403197950768306
LNCap,20,40000,146.0,1318,1,771,935,30800000,37400000,3.4002625818551477
LNCap,20,40000,146.0,1318,1,772,936,30840000,37440000,3.3988295681931393
LNCap,20,40000,146.0,1318,1,773,937,30880000,37480000,3.3949448301057754
LNCap,20,40000,146.0,1318,1,782,938,31240000,37520000,3.3832877287125998
LNCap,20,40000,146.0,1318,1,783,939,31280000,37560000,3.374902409828505
LNCap,20,40000,146.0,1318,1,784,940,31320000,37600000,3.3771802811684246
LNCap,20,40000,146.0,1318,1,785,941,31360000,37640000,3.3836757230078414
LNCap,20,40000,146.0,1318,1,786,942,31400000,37680000,3.376857958956815
LNCap,20,40000,146.0,1318,1,787,943,31440000,37720000,3.379081848780561
LNCap,20,40000,146.0,1318,1,788,944,31480000,37760000,3.3720151382714354
LNCap,20,40000,146.0,1318,1,789,945,31520000,37800000,3.36683320876066
LNCap,20,40000,146.0,1318,1,790,946,31560000,37840000,3.3622624713848825
LNCap,20,40000,146.0,1318,1,791,947,31600000,37880000,3.3551309779590817
LNCap,20,40000,146.0,1318,1,792,948,31640000,37920000,3.3421234338878043
LNCap,20,40000,146.0,1318,1,793,949,31680000,37960000,3.3348703127480244
LNCap,20,40000,146.0,1318,1,794,950,31720000,38000000,3.331197796307012
LNCap,20,40000,146.0,1318,1,795,951,31760000,38040000,3.3225543995980975
LNCap,20,40000,146.0,1318,1,796,952,31800000,38080000,3.314566056238609
LNCap,20,40000,146.0,1318,1,797,953,31840000,38120000,3.3140605276864608
LNCap,20,40000,146.0,1318,1,798,954,31880000,38160000,3.30845959398946
LNCap,20,40000,146.0,1318,1,799,955,31920000,38200000,3.292964702716736
LNCap,20,40000,146.0,1318,1,800,956,31960000,38240000,3.2813704000392696
LNCap,20,40000,146.0,1318,1,801,957,32000000,38280000,3.2722088869350214
LNCap,20,40000,146.0,1318,1,802,958,32040000,38320000,3.263574184229068
LNCap,20,40000,146.0,1318,1,803,959,32080000,38360000,3.2528121834944863
LNCap,20,40000,146.0,1318,1,804,960,32120000,38400000,3.2476394968096978
LNCap,20,40000,146.0,1318,1,805,961,32160000,38440000,3.2465517770722805
LNCap,20,40000,146.0,1318,1,806,962,32200000,38480000,3.2489290367671324
LNCap,20,40000,146.0,1318,1,807,963,32240000,38520000,3.254232954962127
LNCap,20,40000,146.0,1318,1,808,964,32280000,38560000,3.254548474504834
LNCap,20,40000,146.0,1318,1,809,965,32320000,38600000,3.2530778156049376
LNCap,20,40000,146.0,1318,1,810,966,32360000,38640000,3.249418788371429
LNCap,20,40000,146.0,1318,1,811,967,32400000,38680000,3.242680914163684
LNCap,20,40000,146.0,1318,1,812,968,32440000,38720000,3.2366743134088
LNCap,20,40000,146.0,1318,1,813,969,32480000,38760000,3.2258032820797786
LNCap,20,40000,146.0,1318,1,814,970,32520000,38800000,3.2224067021992795
LNCap,20,40000,146.0,1318,1,816,971,32600000,38840000,3.2137537280914135
LNCap,20,40000,146.0,1318,1,817,972,32640000,38880000,3.2065559145131353
LNCap,20,40000,146.0,1318,1,818,973,32680000,38920000,3.205786825222244
LNCap,20,40000,146.0,1318,1,820,974,32760000,38960000,3.204556167732276
LNCap,20,40000,146.0,1318,1,821,975,32800000,39000000,3.2101217239102744
LNCap,20,40000,146.0,1318,1,822,976,32840000,39040000,3.2069602124883514
LNCap,20,40000,146.0,1318,1,823,977,32880000,39080000,3.196117549447445
LNCap,20,40000,146.0,1318,1,824,978,32920000,39120000,3.202411363908646
LNCap,20,40000,146.0,1318,1,826,979,33000000,39160000,3.206413323885554
LNCap,20,40000,146.0,1318,1,827,980,33040000,39200000,3.2037247289592385
LNCap,20,40000,146.0,1318,1,828,981,33080000,39240000,3.1989614491831984
LNCap,20,40000,146.0,1318,1,829,982,33120000,39280000,3.1930443148874232
LNCap,20,40000,146.0,1318,1,830,983,33160000,39320000,3.1934841730195442
LNCap,20,40000,146.0,1318,1,831,984,33200000,39360000,3.189906164550426
LNCap,20,40000,146.0,1318,1,832,985,33240000,39400000,3.19771121484949
LNCap,20,40000,146.0,1318,1,833,986,33280000,39440000,3.199206634384461
LNCap,20,40000,146.0,1318,1,834,987,33320000,39480000,3.1955321766575433
LNCap,20,40000,146.0,1318,1,835,988,33360000,39520000,3.194724389151557
LNCap,20,40000,146.0,1318,1,836,989,33400000,39560000,3.202169450052832
LNCap,20,40000,146.0,1318,1,837,990,33440000,39600000,3.2028378150020496
LNCap,20,40000,146.0,1318,1,838,991,33480000,39640000,3.2028279821160153
LNCap,20,40000,146.0,1318,1,839,992,33520000,39680000,3.2048289840092163
LNCap,20,40000,146.0,1318,1,840,993,33560000,39720000,3.203229221207878
LNCap,20,40000,146.0,1318,1,841,994,33600000,39760000,3.1996780583473217
LNCap,20,40000,146.0,1318,1,842,995,33640000,39800000,3.1951976462813736
LNCap,20,40000,146.0,1318,1,843,996,33680000,39840000,3.1887767975659607
LNCap,20,40000,146.0,1318,1,844,997,33720000,39880000,3.1807041699549394
LNCap,20,40000,146.0,1318,1,845,998,33760000,39920000,3.1757845383481733
LNCap,20,40000,146.0,1318,1,846,999,33800000,39960000,3.178177505102708
LNCap,20,40000,146.0,1318,1,847,1000,33840000,40000000,3.179428979587208
LNCap,20,40000,146.0,1318,1,848,1001,33880000,40040000,3.1733948710930635
LNCap,20,40000,146.0,1318,1,849,1002,33920000,40080000,3.170629764470631
LNCap,20,40000,146.0,1318,1,850,1003,33960000,40120000,3.161432042370666
LNCap,20,40000,146.0,1318,1,851,1004,34000000,40160000,3.1507376545900234
LNCap,20,40000,146.0,1318,1,852,1005,34040000,40200000,3.1497790851069802
LNCap,20,40000,146.0,1318,1,853,1006,34080000,40240000,3.1450874256712873
LNCap,20,40000,146.0,1318,1,854,1007,34120000,40280000,3.1395480724680045
LNCap,20,40000,146.0,1318,1,855,1008,34160000,40320000,3.140338454232906
LNCap,20,40000,146.0,1318,1,856,1009,34200000,40360000,3.144273674462559
LNCap,20,40000,146.0,1318,1,857,1010,34240000,40400000,3.1437883484778903
LNCap,20,40000,146.0,1318,1,859,1011,34320000,40440000,3.1345433978359236
LNCap,20,40000,146.0,1318,1,861,1012,34400000,40480000,3.1322778627726016
LNCap,20,40000,146.0,1318,1,862,1013,34440000,40520000,3.1220697366689136
LNCap,20,40000,146.0,1318,1,863,1014,34480000,40560000,3.1180454236373345
LNCap,20,40000,146.0,1318,1,864,1015,34520000,40600000,3.114698726804269
LNCap,20,40000,146.0,1318,1,865,1016,34560000,40640000,3.100702468077935
LNCap,20,40000,146.0,1318,1,866,1017,34600000,40680000,3.0948228957880217
LNCap,20,40000,146.0,1318,1,867,1018,34640000,40720000,3.0868803938219402
LNCap,20,40000,146.0,1318,1,868,1019,34680000,40760000,3.0784411727826746
LNCap,20,40000,146.0,1318,1,869,1020,34720000,40800000,3.072745087671937
LNCap,20,40000,146.0,1318,1,870,1021,34760000,40840000,3.0717380512879626
LNCap,20,40000,146.0,1318,1,871,1022,34800000,40880000,3.065687573354406
LNCap,20,40000,146.0,1318,1,872,1023,34840000,40920000,3.0712607008420365
LNCap,20,40000,146.0,1318,1,873,1024,34880000,40960000,3.0690005072039828
LNCap,20,40000,146.0,1318,1,874,1025,34920000,41000000,3.0688318533576857
LNCap,20,40000,146.0,1318,1,876,1026,35000000,41040000,3.067237124139922
LNCap,20,40000,146.0,1318,1,877,1027,35040000,41080000,3.0680612107101872
LNCap,20,40000,146.0,1318,1,878,1028,35080000,41120000,3.0739441828932645
LNCap,20,40000,146.0,1318,1,879,1029,35120000,41160000,3.0752050631809444
LNCap,20,40000,146.0,1318,1,880,1030,35160000,41200000,3.0815927997371673
LNCap,20,40000,146.0,1318,1,881,1031,35200000,41240000,3.0859028931030195
LNCap,20,40000,146.0,1318,1,882,1032,35240000,41280000,3.0862094815798775
LNCap,20,40000,146.0,1318,1,883,1033,35280000,41320000,3.0878403645008494
LNCap,20,40000,146.0,1318,1,884,1034,35320000,41360000,3.0907319834924714
LNCap,20,40000,146.0,1318,1,885,1035,35360000,41400000,3.1010814444519257
LNCap,20,40000,146.0,1318,1,886,1036,35400000,41440000,3.106034701039856
LNCap,20,40000,146.0,1318,1,887,1037,35440000,41480000,3.1040895853713444
LNCap,20,40000,146.0,1318,1,888,1038,35480000,41520000,3.11292281321243
LNCap,20,40000,146.0,1318,1,890,1039,35560000,41560000,3.11885182928783
LNCap,20,40000,146.0,1318,1,891,1040,35600000,41600000,3.1230220365020043
LNCap,20,40000,146.0,1318,1,892,1041,35640000,41640000,3.129301126844364
LNCap,20,40000,146.0,1318,1,894,1042,35720000,41680000,3.1301701688212047
LNCap,20,40000,146.0,1318,1,895,1043,35760000,41720000,3.1307033324074003
LNCap,20,40000,146.0,1318,1,897,1044,35840000,41760000,3.132465978944004
LNCap,20,40000,146.0,1318,1,898,1045,35880000,41800000,3.1360019428730515
LNCap,20,40000,146.0,1318,1,899,1046,35920000,41840000,3.1408439835184945
LNCap,20,40000,146.0,1318,1,900,1047,35960000,41880000,3.148310725413728
LNCap,20,40000,146.0,1318,1,901,1048,36000000,41920000,3.1578119032517913
LNCap,20,40000,146.0,1318,1,902,1049,36040000,41960000,3.1643442333072547
LNCap,20,40000,146.0,1318,1,903,1050,36080000,42000000,3.167363175211389
LNCap,20,40000,146.0,1318,1,904,1051,36120000,42040000,3.178678410906957
LNCap,20,40000,146.0,1318,1,905,1052,36160000,42080000,3.183630159014718
LNCap,20,40000,146.0,1318,1,906,1053,36200000,42120000,3.1967706549586365
LNCap,20,40000,146.0,1318,1,907,1054,36240000,42160000,3.206189460536186
LNCap,20,40000,146.0,1318,1,908,1055,36280000,42200000,3.210227417933336
LNCap,20,40000,146.0,1318,1,909,1056,36320000,42240000,3.2200152451186836
LNCap,20,40000,146.0,1318,1,910,1057,36360000,42280000,3.2276309101989558
LNCap,20,40000,146.0,1318,1,911,1058,36400000,42320000,3.233633662458298
LNCap,20,40000,146.0,1318,1,912,1059,36440000,42360000,3.2366005607122035
LNCap,20,40000,146.0,1318,1,913,1060,36480000,42400000,3.238960829101968
LNCap,20,40000,146.0,1318,1,914,1061,36520000,42440000,3.24760185257501
LNCap,20,40000,146.0,1318,1,915,1062,36560000,42480000,3.256474517008993
LNCap,20,40000,146.0,1318,1,916,1063,36600000,42520000,3.2566775954033274
LNCap,20,40000,146.0,1318,1,917,1064,36640000,42560000,3.2653135365372448
LNCap,20,40000,146.0,1318,1,918,1065,36680000,42600000,3.27631542873144
LNCap,20,40000,146.0,1318,1,919,1066,36720000,42640000,3.2749630567624792
LNCap,20,40000,146.0,1318,1,920,1067,36760000,42680000,3.2798219125836265
LNCap,20,40000,146.0,1318,1,921,1068,36800000,42720000,3.2715404316253744
LNCap,20,40000,146.0,1318,1,922,1069,36840000,42760000,3.2639256514294948
LNCap,20,40000,146.0,1318,1,923,1070,36880000,42800000,3.264665290704012
LNCap,20,40000,146.0,1318,1,925,1071,36960000,42840000,3.254939947517027
LNCap,20,40000,146.0,1318,1,927,1072,37040000,42880000,3.2501250585586474
LNCap,20,40000,146.0,1318,1,928,1073,37080000,42920000,3.2464157914050906
LNCap,20,40000,146.0,1318,1,929,1074,37120000,42960000,3.244161924307862
LNCap,20,40000,146.0,1318,1,930,1075,37160000,43000000,3.2442239504336183
LNCap,20,40000,146.0,1318,1,931,1076,37200000,43040000,3.2452727824332595
LNCap,20,40000,146.0,1318,1,932,1077,37240000,43080000,3.2418571190443295
LNCap,20,40000,146.0,1318,1,933,1078,37280000,43120000,3.2521404671518366
LNCap,20,40000,146.0,1318,1,934,1079,37320000,43160000,3.2529738984639405
LNCap,20,40000,146.0,1318,1,935,1080,37360000,43200000,3.2483617204623334
LNCap,20,40000,146.0,1318,1,936,1081,37400000,43240000,3.238864425991232
LNCap,20,40000,146.0,1318,1,937,1082,37440000,43280000,3.2389670441614133
LNCap,20,40000,146.0,1318,1,938,1083,37480000,43320000,3.2389822943596944
LNCap,20,40000,146.0,1318,1,939,1084,37520000,43360000,3.2377665838020304
LNCap,20,40000,146.0,1318,1,940,1085,37560000,43400000,3.242359301440002
LNCap,20,40000,146.0,1318,1,941,1086,37600000,43440000,3.251011645829397
LNCap,20,40000,146.0,1318,1,942,1087,37640000,43480000,3.261569742418023
LNCap,20,40000,146.0,1318,1,943,1088,37680000,43520000,3.2704552601960293
LNCap,20,40000,146.0,1318,1,944,1089,37720000,43560000,3.2809767790997553
LNCap,20,40000,146.0,1318,1,945,1090,37760000,43600000,3.2934906142832694
LNCap,20,40000,146.0,1318,1,946,1091,37800000,43640000,3.3074420353744896
LNCap,20,40000,146.0,1318,1,947,1092,37840000,43680000,3.3151354216502535
LNCap,20,40000,146.0,1318,1,948,1094,37880000,43760000,3.3296558406894525
LNCap,20,40000,146.0,1318,1,949,1095,37920000,43800000,3.338129449268965
LNCap,20,40000,146.0,1318,1,950,1096,37960000,43840000,3.342868778568403
LNCap,20,40000,146.0,1318,1,951,1097,38000000,43880000,3.3448327366934465
LNCap,20,40000,146.0,1318,1,952,1098,38040000,43920000,3.3476296091023725
LNCap,20,40000,146.0,1318,1,953,1099,38080000,43960000,3.352076499316054
LNCap,20,40000,146.0,1318,1,954,1100,38120000,44000000,3.351612680297082
LNCap,20,40000,146.0,1318,1,955,1101,38160000,44040000,3.35160356995578
LNCap,20,40000,146.0,1318,1,956,1102,38200000,44080000,3.3478316962227743
LNCap,20,40000,146.0,1318,1,957,1103,38240000,44120000,3.339915857731454
LNCap,20,40000,146.0,1318,1,958,1104,38280000,44160000,3.33401561201321
LNCap,20,40000,146.0,1318,1,959,1105,38320000,44200000,3.3325619493259793
LNCap,20,40000,146.0,1318,1,960,1106,38360000,44240000,3.341735185216077
LNCap,20,40000,146.0,1318,1,961,1107,38400000,44280000,3.3407556558143416
LNCap,20,40000,146.0,1318,1,962,1108,38440000,44320000,3.3513419316719903
LNCap,20,40000,146.0,1318,1,963,1109,38480000,44360000,3.3599068481895085
LNCap,20,40000,146.0,1318,1,964,1110,38520000,44400000,3.3702022975941786
LNCap,20,40000,146.0,1318,1,965,1111,38560000,44440000,3.37881015084587
LNCap,20,40000,146.0,1318,1,966,1112,38600000,44480000,3.382733952164809
LNCap,20,40000,146.0,1318,1,967,1113,38640000,44520000,3.386312990711243
LNCap,20,40000,146.0,1318,1,968,1114,38680000,44560000,3.3853010950565596
LNCap,20,40000,146.0,1318,1,969,1115,38720000,44600000,3.390755207766274
LNCap,20,40000,146.0,1318,1,970,1116,38760000,44640000,3.3887970624900423
LNCap,20,40000,146.0,1318,1,971,1117,38800000,44680000,3.3982698214265055
LNCap,20,40000,146.0,1318,1,972,1118,38840000,44720000,3.3992357397601825
LNCap,20,40000,146.0,1318,1,973,1119,38880000,44760000,3.3923551354133332
LNCap,20,40000,146.0,1318,1,974,1120,38920000,44800000,3.392964226806095
LNCap,20,40000,146.0,1318,1,975,1121,38960000,44840000,3.3962414185417416
LNCap,20,40000,146.0,1318,1,976,1122,39000000,44880000,3.3951483895718964
LNCap,20,40000,146.0,1318,1,977,1123,39040000,44920000,3.385381450804452
LNCap,20,40000,146.0,1318,1,978,1124,39080000,44960000,3.384498185630224
LNCap,20,40000,146.0,1318,1,979,1125,39120000,45000000,3.3924429123782804
LNCap,20,40000,146.0,1318,1,980,1126,39160000,45040000,3.3979573350364745
LNCap,20,40000,146.0,1318,1,981,1127,39200000,45080000,3.3992270741647164
LNCap,20,40000,146.0,1318,1,982,1128,39240000,45120000,3.4023050722088204
LNCap,20,40000,146.0,1318,1,983,1129,39280000,45160000,3.4050911838169333
LNCap,20,40000,146.0,1318,1,984,1130,39320000,45200000,3.4046433016826816
LNCap,20,40000,146.0,1318,1,985,1131,39360000,45240000,3.40004242823257
LNCap,20,40000,146.0,1318,1,986,1132,39400000,45280000,3.4004849577387226
LNCap,20,40000,146.0,1318,1,987,1133,39440000,45320000,3.389095587752708
LNCap,20,40000,146.0,1318,1,988,1134,39480000,45360000,3.3897018167700335
LNCap,20,40000,146.0,1318,1,989,1135,39520000,45400000,3.387413725167087
LNCap,20,40000,146.0,1318,1,990,1136,39560000,45440000,3.3841353899720326
LNCap,20,40000,146.0,1318,1,991,1137,39600000,45480000,3.384443500957132
LNCap,20,40000,146.0,1318,1,992,1138,39640000,45520000,3.383153352135493
LNCap,20,40000,146.0,1318,1,993,1139,39680000,45560000,3.384080003201678
LNCap,20,40000,146.0,1318,1,994,1140,39720000,45600000,3.3744542960176824
LNCap,20,40000,146.0,1318,1,995,1141,39760000,45640000,3.364326533087072
LNCap,20,40000,146.0,1318,1,996,1142,39800000,45680000,3.364394827795491
LNCap,20,40000,146.0,1318,1,997,1143,39840000,45720000,3.3575840760592435
LNCap,20,40000,146.0,1318,1,998,1144,39880000,45760000,3.3525227784181695
LNCap,20,40000,146.0,1318,1,999,1145,39920000,45800000,3.35381333666081
LNCap,20,40000,146.0,1318,1,1000,1146,39960000,45840000,3.3509087427614292
LNCap,20,40000,146.0,1318,1,1001,1147,40000000,45880000,3.350383860845504
LNCap,20,40000,146.0,1318,1,1002,1148,40040000,45920000,3.3480328030610917
LNCap,20,40000,146.0,1318,1,1003,1149,40080000,45960000,3.3449901328679545
LNCap,20,40000,146.0,1318,1,1004,1150,40120000,46000000,3.344707682184414
LNCap,20,40000,146.0,1318,1,1005,1151,40160000,46040000,3.3440809995898775
LNCap,20,40000,146.0,1318,1,1006,1152,40200000,46080000,3.337532582000754
LNCap,20,40000,146.0,1318,1,1007,1153,40240000,46120000,3.340172902944815
LNCap,20,40000,146.0,1318,1,1008,1154,40280000,46160000,3.3303849461795285
LNCap,20,40000,146.0,1318,1,1009,1155,40320000,46200000,3.3235728135229223
LNCap,20,40000,146.0,1318,1,1010,1156,40360000,46240000,3.3222844100084465
