Name	ChrNr	Resolution	sub_m_dim	WN	WS	binNrStart	binNrEND	START	END	S
HFFc6	6	100000	300	1405	1	326	628	32500000	62800000	2.23959211690505
HFFc6	6	100000	300	1405	1	327	629	32600000	62900000	2.23629240642998
HFFc6	6	100000	300	1405	1	328	630	32700000	63000000	2.23290443429296
HFFc6	6	100000	300	1405	1	329	631	32800000	63100000	2.23119727616688
HFFc6	6	100000	300	1405	1	330	632	32900000	63200000	2.23086762568573
HFFc6	6	100000	300	1405	1	331	633	33000000	63300000	2.2309062588716
HFFc6	6	100000	300	1405	1	332	634	33100000	63400000	2.23176888958175
HFFc6	6	100000	300	1405	1	333	635	33200000	63500000	2.23457859398883
HFFc6	6	100000	300	1405	1	334	636	33300000	63600000	2.23899840571263
HFFc6	6	100000	300	1405	1	335	637	33400000	63700000	2.24222715365004
HFFc6	6	100000	300	1405	1	336	638	33500000	63800000	2.24374219699973
HFFc6	6	100000	300	1405	1	337	639	33600000	63900000	2.24528418685326
HFFc6	6	100000	300	1405	1	338	640	33700000	64000000	2.24434271487642
HFFc6	6	100000	300	1405	1	339	641	33800000	64100000	2.24408913136602
HFFc6	6	100000	300	1405	1	340	642	33900000	64200000	2.24393214755268
HFFc6	6	100000	300	1405	1	341	643	34000000	64300000	2.24328349016372
HFFc6	6	100000	300	1405	1	342	644	34100000	64400000	2.24219286897672
HFFc6	6	100000	300	1405	1	343	645	34200000	64500000	2.24152095640782
HFFc6	6	100000	300	1405	1	344	646	34300000	64600000	2.24105218209173
HFFc6	6	100000	300	1405	1	345	647	34400000	64700000	2.24083750054961
HFFc6	6	100000	300	1405	1	346	648	34500000	64800000	2.23982191998758
HFFc6	6	100000	300	1405	1	347	649	34600000	64900000	2.23841300308357
HFFc6	6	100000	300	1405	1	348	650	34700000	65000000	2.23793303878166
HFFc6	6	100000	300	1405	1	349	651	34800000	65100000	2.23590288723529
HFFc6	6	100000	300	1405	1	350	652	34900000	65200000	2.23474584837071
HFFc6	6	100000	300	1405	1	351	653	35000000	65300000	2.23221378503751
HFFc6	6	100000	300	1405	1	352	654	35100000	65400000	2.23103343645754
HFFc6	6	100000	300	1405	1	353	655	35200000	65500000	2.22926869473374
HFFc6	6	100000	300	1405	1	354	656	35300000	65600000	2.22783970995901
HFFc6	6	100000	300	1405	1	355	657	35400000	65700000	2.22624228578764
HFFc6	6	100000	300	1405	1	356	658	35500000	65800000	2.22421818801376
HFFc6	6	100000	300	1405	1	357	659	35600000	65900000	2.223329915634
HFFc6	6	100000	300	1405	1	358	660	35700000	66000000	2.22011065027766
HFFc6	6	100000	300	1405	1	359	661	35800000	66100000	2.21819238914869
HFFc6	6	100000	300	1405	1	360	662	35900000	66200000	2.21628231521605
HFFc6	6	100000	300	1405	1	361	663	36000000	66300000	2.21382801230898
HFFc6	6	100000	300	1405	1	362	664	36100000	66400000	2.21104664782471
HFFc6	6	100000	300	1405	1	363	665	36200000	66500000	2.20939721513678
HFFc6	6	100000	300	1405	1	364	666	36300000	66600000	2.20698413194077
HFFc6	6	100000	300	1405	1	365	667	36400000	66700000	2.20556086563388
HFFc6	6	100000	300	1405	1	366	668	36500000	66800000	2.203206601702
HFFc6	6	100000	300	1405	1	367	669	36600000	66900000	2.20111772202923
HFFc6	6	100000	300	1405	1	368	670	36700000	67000000	2.19911490041262
HFFc6	6	100000	300	1405	1	369	671	36800000	67100000	2.19745998139299
HFFc6	6	100000	300	1405	1	370	672	36900000	67200000	2.19608182940506
HFFc6	6	100000	300	1405	1	371	673	37000000	67300000	2.19424775372968
HFFc6	6	100000	300	1405	1	372	674	37100000	67400000	2.19379064730454
HFFc6	6	100000	300	1405	1	373	675	37200000	67500000	2.19299459366391
HFFc6	6	100000	300	1405	1	374	676	37300000	67600000	2.19217353221704
HFFc6	6	100000	300	1405	1	375	677	37400000	67700000	2.19160194021965
HFFc6	6	100000	300	1405	1	376	678	37500000	67800000	2.19164161776192
HFFc6	6	100000	300	1405	1	377	679	37600000	67900000	2.19147942721709
HFFc6	6	100000	300	1405	1	378	680	37700000	68000000	2.19033116656756
HFFc6	6	100000	300	1405	1	379	681	37800000	68100000	2.18939509734453
HFFc6	6	100000	300	1405	1	380	682	37900000	68200000	2.1878060225411
HFFc6	6	100000	300	1405	1	381	683	38000000	68300000	2.18452844698659
HFFc6	6	100000	300	1405	1	382	684	38100000	68400000	2.18146302709378
HFFc6	6	100000	300	1405	1	383	685	38200000	68500000	2.17814918446719
HFFc6	6	100000	300	1405	1	384	686	38300000	68600000	2.17551007623567
HFFc6	6	100000	300	1405	1	385	687	38400000	68700000	2.17224376603298
HFFc6	6	100000	300	1405	1	386	688	38500000	68800000	2.16929325014334
HFFc6	6	100000	300	1405	1	387	689	38600000	68900000	2.16667205744605
HFFc6	6	100000	300	1405	1	388	690	38700000	69000000	2.16417266533979
HFFc6	6	100000	300	1405	1	389	691	38800000	69100000	2.16121297123074
HFFc6	6	100000	300	1405	1	390	692	38900000	69200000	2.15819342356548
HFFc6	6	100000	300	1405	1	391	693	39000000	69300000	2.15579312372752
HFFc6	6	100000	300	1405	1	392	694	39100000	69400000	2.15364004210267
HFFc6	6	100000	300	1405	1	393	695	39200000	69500000	2.14995826116527
HFFc6	6	100000	300	1405	1	394	696	39300000	69600000	2.14800287191916
HFFc6	6	100000	300	1405	1	395	697	39400000	69700000	2.14619944745601
HFFc6	6	100000	300	1405	1	396	698	39500000	69800000	2.14282543719404
HFFc6	6	100000	300	1405	1	397	699	39600000	69900000	2.13769673865705
HFFc6	6	100000	300	1405	1	398	700	39700000	70000000	2.13284451916606
HFFc6	6	100000	300	1405	1	399	701	39800000	70100000	2.12998389694038
HFFc6	6	100000	300	1405	1	400	702	39900000	70200000	2.1279887828859
HFFc6	6	100000	300	1405	1	401	703	40000000	70300000	2.12612530468291
HFFc6	6	100000	300	1405	1	402	704	40100000	70400000	2.12620019622639
HFFc6	6	100000	300	1405	1	403	705	40200000	70500000	2.12639627018854
HFFc6	6	100000	300	1405	1	404	706	40300000	70600000	2.1263273852026
HFFc6	6	100000	300	1405	1	405	707	40400000	70700000	2.12594932254674
HFFc6	6	100000	300	1405	1	406	708	40500000	70800000	2.1257653386422
HFFc6	6	100000	300	1405	1	407	709	40600000	70900000	2.12447681634004
HFFc6	6	100000	300	1405	1	408	710	40700000	71000000	2.12475671489897
HFFc6	6	100000	300	1405	1	409	711	40800000	71100000	2.12579189048048
HFFc6	6	100000	300	1405	1	410	712	40900000	71200000	2.13007205586938
HFFc6	6	100000	300	1405	1	411	713	41000000	71300000	2.13315589209779
HFFc6	6	100000	300	1405	1	412	714	41100000	71400000	2.13635000667969
HFFc6	6	100000	300	1405	1	413	715	41200000	71500000	2.13843672012939
HFFc6	6	100000	300	1405	1	414	716	41300000	71600000	2.1395431601972
HFFc6	6	100000	300	1405	1	415	717	41400000	71700000	2.1409519939284
HFFc6	6	100000	300	1405	1	416	718	41500000	71800000	2.14346289479178
HFFc6	6	100000	300	1405	1	417	719	41600000	71900000	2.14623570101343
HFFc6	6	100000	300	1405	1	418	720	41700000	72000000	2.14882501657425
HFFc6	6	100000	300	1405	1	419	721	41800000	72100000	2.15116428090956
HFFc6	6	100000	300	1405	1	420	722	41900000	72200000	2.15359681333418
HFFc6	6	100000	300	1405	1	421	723	42000000	72300000	2.15601900172526
HFFc6	6	100000	300	1405	1	422	724	42100000	72400000	2.15900273105405
HFFc6	6	100000	300	1405	1	423	725	42200000	72500000	2.16119007770752
HFFc6	6	100000	300	1405	1	424	726	42300000	72600000	2.16298742981432
HFFc6	6	100000	300	1405	1	425	727	42400000	72700000	2.16488120135603
HFFc6	6	100000	300	1405	1	426	728	42500000	72800000	2.16736101824485
HFFc6	6	100000	300	1405	1	427	729	42600000	72900000	2.16899832580655
HFFc6	6	100000	300	1405	1	428	730	42700000	73000000	2.17011317512156
HFFc6	6	100000	300	1405	1	429	731	42800000	73100000	2.17149186890515
HFFc6	6	100000	300	1405	1	430	732	42900000	73200000	2.1719147690204
HFFc6	6	100000	300	1405	1	431	733	43000000	73300000	2.17294529020115
HFFc6	6	100000	300	1405	1	432	734	43100000	73400000	2.17414834705048
HFFc6	6	100000	300	1405	1	433	735	43200000	73500000	2.17581048358714
HFFc6	6	100000	300	1405	1	434	736	43300000	73600000	2.17748438574032
HFFc6	6	100000	300	1405	1	435	737	43400000	73700000	2.17882955059105
HFFc6	6	100000	300	1405	1	436	738	43500000	73800000	2.18025590386067
HFFc6	6	100000	300	1405	1	437	739	43600000	73900000	2.18156309124012
HFFc6	6	100000	300	1405	1	438	740	43700000	74000000	2.18185212636316
HFFc6	6	100000	300	1405	1	439	741	43800000	74100000	2.1824936931064
HFFc6	6	100000	300	1405	1	440	742	43900000	74200000	2.18364724618986
HFFc6	6	100000	300	1405	1	441	743	44000000	74300000	2.18494875152729
HFFc6	6	100000	300	1405	1	442	744	44100000	74400000	2.18825453157651
HFFc6	6	100000	300	1405	1	443	745	44200000	74500000	2.1899154396005
HFFc6	6	100000	300	1405	1	444	746	44300000	74600000	2.19182423897988
HFFc6	6	100000	300	1405	1	445	747	44400000	74700000	2.19366628412157
HFFc6	6	100000	300	1405	1	446	748	44500000	74800000	2.19552396771783
HFFc6	6	100000	300	1405	1	447	749	44600000	74900000	2.19692706331525
HFFc6	6	100000	300	1405	1	448	750	44700000	75000000	2.20282488092823
HFFc6	6	100000	300	1405	1	449	751	44800000	75100000	2.20363517112558
HFFc6	6	100000	300	1405	1	450	752	44900000	75200000	2.20409645658139
HFFc6	6	100000	300	1405	1	451	753	45000000	75300000	2.20402535224259
HFFc6	6	100000	300	1405	1	452	754	45100000	75400000	2.20406687303267
HFFc6	6	100000	300	1405	1	453	755	45200000	75500000	2.20338303301999
HFFc6	6	100000	300	1405	1	454	756	45300000	75600000	2.20288212467933
HFFc6	6	100000	300	1405	1	455	757	45400000	75700000	2.20200739946909
HFFc6	6	100000	300	1405	1	456	758	45500000	75800000	2.2014320430377
HFFc6	6	100000	300	1405	1	457	759	45600000	75900000	2.20054359700242
HFFc6	6	100000	300	1405	1	458	760	45700000	76000000	2.19997307713836
HFFc6	6	100000	300	1405	1	459	761	45800000	76100000	2.20061553628788
HFFc6	6	100000	300	1405	1	460	762	45900000	76200000	2.20089133113403
HFFc6	6	100000	300	1405	1	461	763	46000000	76300000	2.20173744708748
HFFc6	6	100000	300	1405	1	462	764	46100000	76400000	2.20250271742562
HFFc6	6	100000	300	1405	1	463	765	46200000	76500000	2.20315694585287
HFFc6	6	100000	300	1405	1	464	766	46300000	76600000	2.20342790814502
HFFc6	6	100000	300	1405	1	465	767	46400000	76700000	2.20401457191928
HFFc6	6	100000	300	1405	1	466	768	46500000	76800000	2.20466697293981
HFFc6	6	100000	300	1405	1	467	769	46600000	76900000	2.20564914733135
HFFc6	6	100000	300	1405	1	468	770	46700000	77000000	2.20654037068404
HFFc6	6	100000	300	1405	1	469	771	46800000	77100000	2.20781807536872
HFFc6	6	100000	300	1405	1	470	772	46900000	77200000	2.20882131878136
HFFc6	6	100000	300	1405	1	471	773	47000000	77300000	2.20952092295878
HFFc6	6	100000	300	1405	1	472	774	47100000	77400000	2.21051762238219
HFFc6	6	100000	300	1405	1	473	775	47200000	77500000	2.211017197249
HFFc6	6	100000	300	1405	1	474	776	47300000	77600000	2.21141844562404
HFFc6	6	100000	300	1405	1	475	777	47400000	77700000	2.21237617881956
HFFc6	6	100000	300	1405	1	476	778	47500000	77800000	2.21275110720734
HFFc6	6	100000	300	1405	1	477	779	47600000	77900000	2.21319323062391
HFFc6	6	100000	300	1405	1	478	780	47700000	78000000	2.21384286474765
HFFc6	6	100000	300	1405	1	479	781	47800000	78100000	2.2146158283632
HFFc6	6	100000	300	1405	1	480	782	47900000	78200000	2.21521797690598
HFFc6	6	100000	300	1405	1	481	783	48000000	78300000	2.21526881192471
HFFc6	6	100000	300	1405	1	482	784	48100000	78400000	2.2154692716187
HFFc6	6	100000	300	1405	1	483	785	48200000	78500000	2.21566255979451
HFFc6	6	100000	300	1405	1	484	786	48300000	78600000	2.21572276281394
HFFc6	6	100000	300	1405	1	485	787	48400000	78700000	2.21520259498986
HFFc6	6	100000	300	1405	1	486	788	48500000	78800000	2.21445843118392
HFFc6	6	100000	300	1405	1	487	789	48600000	78900000	2.21363651258381
HFFc6	6	100000	300	1405	1	488	790	48700000	79000000	2.21299964423588
HFFc6	6	100000	300	1405	1	489	791	48800000	79100000	2.21133123577981
HFFc6	6	100000	300	1405	1	490	792	48900000	79200000	2.20976104200955
HFFc6	6	100000	300	1405	1	491	793	49000000	79300000	2.20823184701981
HFFc6	6	100000	300	1405	1	492	794	49100000	79400000	2.2065006589486
HFFc6	6	100000	300	1405	1	493	795	49200000	79500000	2.20502531856993
HFFc6	6	100000	300	1405	1	494	796	49300000	79600000	2.20429683720909
HFFc6	6	100000	300	1405	1	495	797	49400000	79700000	2.20260472990878
HFFc6	6	100000	300	1405	1	496	798	49500000	79800000	2.20165496567915
HFFc6	6	100000	300	1405	1	497	799	49600000	79900000	2.20139226168365
HFFc6	6	100000	300	1405	1	498	800	49700000	80000000	2.20151103374162
HFFc6	6	100000	300	1405	1	499	801	49800000	80100000	2.20278644002502
HFFc6	6	100000	300	1405	1	500	802	49900000	80200000	2.20456402227106
HFFc6	6	100000	300	1405	1	501	803	50000000	80300000	2.20656680501073
HFFc6	6	100000	300	1405	1	502	804	50100000	80400000	2.20904503019841
HFFc6	6	100000	300	1405	1	503	805	50200000	80500000	2.21074688106512
HFFc6	6	100000	300	1405	1	504	806	50300000	80600000	2.21263792399091
HFFc6	6	100000	300	1405	1	505	807	50400000	80700000	2.21464708129685
HFFc6	6	100000	300	1405	1	506	808	50500000	80800000	2.21665305875654
HFFc6	6	100000	300	1405	1	507	809	50600000	80900000	2.21901015496617
HFFc6	6	100000	300	1405	1	508	810	50700000	81000000	2.22075606365168
HFFc6	6	100000	300	1405	1	509	811	50800000	81100000	2.22219735020171
HFFc6	6	100000	300	1405	1	510	812	50900000	81200000	2.22380628063734
HFFc6	6	100000	300	1405	1	511	813	51000000	81300000	2.22546357636532
HFFc6	6	100000	300	1405	1	512	814	51100000	81400000	2.22649083115151
HFFc6	6	100000	300	1405	1	513	815	51200000	81500000	2.22590321674929
HFFc6	6	100000	300	1405	1	514	816	51300000	81600000	2.22611885784472
HFFc6	6	100000	300	1405	1	515	817	51400000	81700000	2.22614907821252
HFFc6	6	100000	300	1405	1	516	818	51500000	81800000	2.22578547712985
HFFc6	6	100000	300	1405	1	517	819	51600000	81900000	2.22528061555376
HFFc6	6	100000	300	1405	1	518	820	51700000	82000000	2.22491572409358
HFFc6	6	100000	300	1405	1	519	821	51800000	82100000	2.22441545722903
HFFc6	6	100000	300	1405	1	520	822	51900000	82200000	2.22392514428307
HFFc6	6	100000	300	1405	1	521	823	52000000	82300000	2.22445054490792
HFFc6	6	100000	300	1405	1	522	824	52100000	82400000	2.22501215465495
HFFc6	6	100000	300	1405	1	523	825	52200000	82500000	2.22682617039645
HFFc6	6	100000	300	1405	1	524	826	52300000	82600000	2.22896693705819
HFFc6	6	100000	300	1405	1	525	827	52400000	82700000	2.23066978832648
HFFc6	6	100000	300	1405	1	526	828	52500000	82800000	2.23140439850851
HFFc6	6	100000	300	1405	1	527	829	52600000	82900000	2.23889475841007
HFFc6	6	100000	300	1405	1	528	830	52700000	83000000	2.24056996466457
HFFc6	6	100000	300	1405	1	529	831	52800000	83100000	2.24070774667977
HFFc6	6	100000	300	1405	1	530	832	52900000	83200000	2.24180984627915
HFFc6	6	100000	300	1405	1	531	833	53000000	83300000	2.24299237761973
HFFc6	6	100000	300	1405	1	532	834	53100000	83400000	2.24393124011811
HFFc6	6	100000	300	1405	1	533	835	53200000	83500000	2.24841459249573
HFFc6	6	100000	300	1405	1	534	836	53300000	83600000	2.24896140411003
HFFc6	6	100000	300	1405	1	535	837	53400000	83700000	2.25020321171441
HFFc6	6	100000	300	1405	1	536	838	53500000	83800000	2.2513437930007
HFFc6	6	100000	300	1405	1	537	839	53600000	83900000	2.25274721941785
HFFc6	6	100000	300	1405	1	538	840	53700000	84000000	2.25420903172574
HFFc6	6	100000	300	1405	1	539	841	53800000	84100000	2.25581667194467
HFFc6	6	100000	300	1405	1	540	842	53900000	84200000	2.25801118979193
HFFc6	6	100000	300	1405	1	541	843	54000000	84300000	2.27012396236559
HFFc6	6	100000	300	1405	1	542	844	54100000	84400000	2.271327097623
HFFc6	6	100000	300	1405	1	543	845	54200000	84500000	2.27191373191233
HFFc6	6	100000	300	1405	1	544	846	54300000	84600000	2.27222774045273
HFFc6	6	100000	300	1405	1	545	847	54400000	84700000	2.27181555539209
HFFc6	6	100000	300	1405	1	546	848	54500000	84800000	2.27155438295279
HFFc6	6	100000	300	1405	1	547	849	54600000	84900000	2.27129563190242
HFFc6	6	100000	300	1405	1	548	850	54700000	85000000	2.27046575990208
HFFc6	6	100000	300	1405	1	549	851	54800000	85100000	2.26979098453911
HFFc6	6	100000	300	1405	1	550	852	54900000	85200000	2.26854779399576
HFFc6	6	100000	300	1405	1	551	853	55000000	85300000	2.26680010748845
HFFc6	6	100000	300	1405	1	552	854	55100000	85400000	2.26546509381654
HFFc6	6	100000	300	1405	1	553	855	55200000	85500000	2.26486572733417
HFFc6	6	100000	300	1405	1	554	856	55300000	85600000	2.26378553417459
HFFc6	6	100000	300	1405	1	555	857	55400000	85700000	2.26197854237742
HFFc6	6	100000	300	1405	1	556	858	55500000	85800000	2.26213433057592
HFFc6	6	100000	300	1405	1	557	859	55600000	85900000	2.26117181255486
HFFc6	6	100000	300	1405	1	558	860	55700000	86000000	2.25977635518902
HFFc6	6	100000	300	1405	1	559	861	55800000	86100000	2.25806401741218
HFFc6	6	100000	300	1405	1	560	862	55900000	86200000	2.25657779153329
HFFc6	6	100000	300	1405	1	561	863	56000000	86300000	2.25484291606512
HFFc6	6	100000	300	1405	1	562	864	56100000	86400000	2.25215448465198
HFFc6	6	100000	300	1405	1	563	865	56200000	86500000	2.24991890560217
HFFc6	6	100000	300	1405	1	564	866	56300000	86600000	2.24976124715247
HFFc6	6	100000	300	1405	1	565	867	56400000	86700000	2.2562785951308
HFFc6	6	100000	300	1405	1	566	868	56500000	86800000	2.25557626443393
HFFc6	6	100000	300	1405	1	567	869	56600000	86900000	2.25444105034197
HFFc6	6	100000	300	1405	1	568	870	56700000	87000000	2.25375773595028
HFFc6	6	100000	300	1405	1	569	871	56800000	87100000	2.25407135059942
HFFc6	6	100000	300	1405	1	570	872	56900000	87200000	2.25353011231365
HFFc6	6	100000	300	1405	1	571	873	57000000	87300000	2.26626351165487
HFFc6	6	100000	300	1405	1	572	874	57100000	87400000	2.26772599260421
HFFc6	6	100000	300	1405	1	573	875	57200000	87500000	2.2687528008814
HFFc6	6	100000	300	1405	1	574	876	57300000	87600000	2.29489497810568
HFFc6	6	100000	300	1405	1	575	877	57400000	87700000	2.31986348592031
HFFc6	6	100000	300	1405	1	576	878	57500000	87800000	2.32022138852017
HFFc6	6	100000	300	1405	1	577	879	57600000	87900000	2.31847979803185
HFFc6	6	100000	300	1405	1	578	880	57700000	88000000	2.31673032341131
HFFc6	6	100000	300	1405	1	579	881	57800000	88100000	2.31434698924352
HFFc6	6	100000	300	1405	1	580	882	57900000	88200000	2.31542406527658
HFFc6	6	100000	300	1405	1	581	883	58000000	88300000	2.31751391846921
HFFc6	6	100000	300	1405	1	582	884	58100000	88400000	2.3142725563911
HFFc6	6	100000	300	1405	1	583	885	58200000	88500000	2.31500803866233
HFFc6	6	100000	300	1405	1	584	886	58300000	88600000	2.31743435046989
HFFc6	6	100000	300	1405	1	585	887	58400000	88700000	2.31012765867752
HFFc6	6	100000	300	1405	1	586	888	58500000	88800000	2.32635040801734
HFFc6	6	100000	300	1405	1	587	889	58600000	88900000	2.34165655960763
HFFc6	6	100000	300	1405	1	588	890	58700000	89000000	2.35671538971021
HFFc6	6	100000	300	1405	1	589	891	58800000	89100000	2.37182099427925
HFFc6	6	100000	300	1405	1	590	892	58900000	89200000	2.38709531650607
HFFc6	6	100000	300	1405	1	591	893	59000000	89300000	2.40102850315422
HFFc6	6	100000	300	1405	1	592	894	59100000	89400000	2.41492058337199
HFFc6	6	100000	300	1405	1	593	895	59200000	89500000	2.42799486569602
HFFc6	6	100000	300	1405	1	594	896	59300000	89600000	2.43948772165447
HFFc6	6	100000	300	1405	1	595	897	59400000	89700000	2.44975198208398
HFFc6	6	100000	300	1405	1	596	898	59500000	89800000	2.45764728326676
HFFc6	6	100000	300	1405	1	597	899	59600000	89900000	2.46430243442046
HFFc6	6	100000	300	1405	1	598	900	59700000	90000000	2.4680114745237
HFFc6	6	100000	300	1405	1	602	901	60100000	90100000	2.46627922906542
HFFc6	6	100000	300	1405	1	603	902	60200000	90200000	2.45328659108694
HFFc6	6	100000	300	1405	1	604	903	60300000	90300000	2.45704940014309
HFFc6	6	100000	300	1405	1	605	904	60400000	90400000	2.46237863772783
HFFc6	6	100000	300	1405	1	606	905	60500000	90500000	2.4396830193258
HFFc6	6	100000	300	1405	1	607	906	60600000	90600000	2.4454866384008
HFFc6	6	100000	300	1405	1	608	907	60700000	90700000	2.45093350597275
HFFc6	6	100000	300	1405	1	609	908	60800000	90800000	2.45647622385814
HFFc6	6	100000	300	1405	1	610	909	60900000	90900000	2.4615019064714
HFFc6	6	100000	300	1405	1	611	910	61000000	91000000	2.46622004308762
HFFc6	6	100000	300	1405	1	612	911	61100000	91100000	2.47000344919535
HFFc6	6	100000	300	1405	1	613	912	61200000	91200000	2.47369816644484
HFFc6	6	100000	300	1405	1	614	913	61300000	91300000	2.47459340162048
HFFc6	6	100000	300	1405	1	615	914	61400000	91400000	2.47746459096597
HFFc6	6	100000	300	1405	1	616	915	61500000	91500000	2.43869561644904
HFFc6	6	100000	300	1405	1	617	916	61600000	91600000	2.44090622426973
HFFc6	6	100000	300	1405	1	618	917	61700000	91700000	2.44352022868446
HFFc6	6	100000	300	1405	1	619	918	61800000	91800000	2.44576773785186
HFFc6	6	100000	300	1405	1	620	919	61900000	91900000	2.44808037957308
HFFc6	6	100000	300	1405	1	621	920	62000000	92000000	2.44928853008477
HFFc6	6	100000	300	1405	1	622	921	62100000	92100000	2.45032444491066
HFFc6	6	100000	300	1405	1	623	922	62200000	92200000	2.45112300580372
HFFc6	6	100000	300	1405	1	624	923	62300000	92300000	2.45239834327305
HFFc6	6	100000	300	1405	1	625	924	62400000	92400000	2.45301213792097
HFFc6	6	100000	300	1405	1	626	925	62500000	92500000	2.4524215170951
HFFc6	6	100000	300	1405	1	627	926	62600000	92600000	2.45326018112289
HFFc6	6	100000	300	1405	1	628	927	62700000	92700000	2.4529618763703
HFFc6	6	100000	300	1405	1	629	928	62800000	92800000	2.45240012536687
HFFc6	6	100000	300	1405	1	630	929	62900000	92900000	2.45196162771599
HFFc6	6	100000	300	1405	1	631	930	63000000	93000000	2.45108582578722
HFFc6	6	100000	300	1405	1	632	931	63100000	93100000	2.44941243156633
HFFc6	6	100000	300	1405	1	633	932	63200000	93200000	2.44641116644436
HFFc6	6	100000	300	1405	1	634	933	63300000	93300000	2.4418515819826
HFFc6	6	100000	300	1405	1	635	934	63400000	93400000	2.43690091900189
HFFc6	6	100000	300	1405	1	636	935	63500000	93500000	2.43049763134636
HFFc6	6	100000	300	1405	1	637	936	63600000	93600000	2.42460431852473
HFFc6	6	100000	300	1405	1	638	937	63700000	93700000	2.41797614705846
HFFc6	6	100000	300	1405	1	639	938	63800000	93800000	2.41392919221454
HFFc6	6	100000	300	1405	1	640	939	63900000	93900000	2.41285243093309
HFFc6	6	100000	300	1405	1	641	940	64000000	94000000	2.4121432486429
HFFc6	6	100000	300	1405	1	642	941	64100000	94100000	2.41138384437389
HFFc6	6	100000	300	1405	1	643	942	64200000	94200000	2.41064353891739
HFFc6	6	100000	300	1405	1	644	943	64300000	94300000	2.40965149183206
HFFc6	6	100000	300	1405	1	645	944	64400000	94400000	2.40846870130621
HFFc6	6	100000	300	1405	1	646	945	64500000	94500000	2.40639370704939
HFFc6	6	100000	300	1405	1	647	946	64600000	94600000	2.40418311305729
HFFc6	6	100000	300	1405	1	648	947	64700000	94700000	2.4020949760902
HFFc6	6	100000	300	1405	1	649	948	64800000	94800000	2.39998073717162
HFFc6	6	100000	300	1405	1	650	949	64900000	94900000	2.39794524148068
HFFc6	6	100000	300	1405	1	651	950	65000000	95000000	2.39762972790185
HFFc6	6	100000	300	1405	1	652	951	65100000	95100000	2.39550213039287
HFFc6	6	100000	300	1405	1	653	952	65200000	95200000	2.39534635913747
HFFc6	6	100000	300	1405	1	654	953	65300000	95300000	2.39464449992959
HFFc6	6	100000	300	1405	1	655	954	65400000	95400000	2.39538198148137
HFFc6	6	100000	300	1405	1	656	955	65500000	95500000	2.39834666069549
HFFc6	6	100000	300	1405	1	657	956	65600000	95600000	2.39933631218241
HFFc6	6	100000	300	1405	1	658	957	65700000	95700000	2.39867982070779
HFFc6	6	100000	300	1405	1	659	958	65800000	95800000	2.39820603603319
HFFc6	6	100000	300	1405	1	660	959	65900000	95900000	2.39719431080639
HFFc6	6	100000	300	1405	1	661	960	66000000	96000000	2.39548045531681
HFFc6	6	100000	300	1405	1	662	961	66100000	96100000	2.39319998021849
HFFc6	6	100000	300	1405	1	663	962	66200000	96200000	2.39083282661423
HFFc6	6	100000	300	1405	1	664	963	66300000	96300000	2.38862360037303
HFFc6	6	100000	300	1405	1	665	964	66400000	96400000	2.38665945846971
HFFc6	6	100000	300	1405	1	666	965	66500000	96500000	2.38805605366572
HFFc6	6	100000	300	1405	1	667	966	66600000	96600000	2.38797096876412
HFFc6	6	100000	300	1405	1	668	967	66700000	96700000	2.38952348492726
HFFc6	6	100000	300	1405	1	669	968	66800000	96800000	2.39319208970856
HFFc6	6	100000	300	1405	1	670	969	66900000	96900000	2.39493908475393
HFFc6	6	100000	300	1405	1	671	970	67000000	97000000	2.39594153312535
HFFc6	6	100000	300	1405	1	672	971	67100000	97100000	2.39798504176217
HFFc6	6	100000	300	1405	1	673	972	67200000	97200000	2.40208931565416
HFFc6	6	100000	300	1405	1	674	973	67300000	97300000	2.40474933347387
HFFc6	6	100000	300	1405	1	675	974	67400000	97400000	2.40419822308849
HFFc6	6	100000	300	1405	1	676	975	67500000	97500000	2.40117980929885
HFFc6	6	100000	300	1405	1	677	976	67600000	97600000	2.39796734961248
HFFc6	6	100000	300	1405	1	678	977	67700000	97700000	2.39488530743162
HFFc6	6	100000	300	1405	1	679	978	67800000	97800000	2.39088446229681
HFFc6	6	100000	300	1405	1	680	979	67900000	97900000	2.38659067009185
HFFc6	6	100000	300	1405	1	681	980	68000000	98000000	2.38254052206194
HFFc6	6	100000	300	1405	1	682	981	68100000	98100000	2.37743089464962
HFFc6	6	100000	300	1405	1	683	982	68200000	98200000	2.37264915403027
HFFc6	6	100000	300	1405	1	684	983	68300000	98300000	2.36804787765749
HFFc6	6	100000	300	1405	1	685	984	68400000	98400000	2.36280539541703
HFFc6	6	100000	300	1405	1	686	985	68500000	98500000	2.35768310459975
HFFc6	6	100000	300	1405	1	687	986	68600000	98600000	2.352337701581
HFFc6	6	100000	300	1405	1	688	987	68700000	98700000	2.34759832623044
HFFc6	6	100000	300	1405	1	689	988	68800000	98800000	2.34542610509211
HFFc6	6	100000	300	1405	1	690	989	68900000	98900000	2.34421486524693
HFFc6	6	100000	300	1405	1	691	990	69000000	99000000	2.34065107534074
HFFc6	6	100000	300	1405	1	692	991	69100000	99100000	2.33479417102475
HFFc6	6	100000	300	1405	1	693	992	69200000	99200000	2.32951118090475
HFFc6	6	100000	300	1405	1	694	993	69300000	99300000	2.32806817094173
HFFc6	6	100000	300	1405	1	695	994	69400000	99400000	2.32706261397638
