Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
A549	20	40000	146	1318	1	129	274	5160000	11000000	2.5331580542734846
A549	20	40000	146	1318	1	130	275	5200000	11040000	2.5207845027219413
A549	20	40000	146	1318	1	131	276	5240000	11080000	2.5161705695365804
A549	20	40000	146	1318	1	132	277	5280000	11120000	2.5073650910573555
A549	20	40000	146	1318	1	133	278	5320000	11160000	2.495542912803935
A549	20	40000	146	1318	1	134	279	5360000	11200000	2.4819061548789905
A549	20	40000	146	1318	1	135	280	5400000	11240000	2.4651116713878296
A549	20	40000	146	1318	1	136	281	5440000	11280000	2.4455892919256907
A549	20	40000	146	1318	1	137	282	5480000	11320000	2.4279415379137492
A549	20	40000	146	1318	1	138	283	5520000	11360000	2.412467085159003
A549	20	40000	146	1318	1	139	284	5560000	11400000	2.40541173988123
A549	20	40000	146	1318	1	140	285	5600000	11440000	2.397354956876951
A549	20	40000	146	1318	1	141	286	5640000	11480000	2.3791320601486614
A549	20	40000	146	1318	1	142	287	5680000	11520000	2.367303014976559
A549	20	40000	146	1318	1	143	288	5720000	11560000	2.346075357118419
A549	20	40000	146	1318	1	144	289	5760000	11600000	2.334001617970863
A549	20	40000	146	1318	1	145	290	5800000	11640000	2.325523113036546
A549	20	40000	146	1318	1	146	291	5840000	11680000	2.3206771469253824
A549	20	40000	146	1318	1	147	292	5880000	11720000	2.31301122990939
A549	20	40000	146	1318	1	148	293	5920000	11760000	2.3059747785891997
A549	20	40000	146	1318	1	149	294	5960000	11800000	2.301099442112338
A549	20	40000	146	1318	1	150	295	6000000	11840000	2.2922965851381716
A549	20	40000	146	1318	1	151	296	6040000	11880000	2.2807867446279673
A549	20	40000	146	1318	1	152	297	6080000	11920000	2.276484169078096
A549	20	40000	146	1318	1	153	298	6120000	11960000	2.2741592578706267
A549	20	40000	146	1318	1	154	299	6160000	12000000	2.2771018063035044
A549	20	40000	146	1318	1	155	300	6200000	12040000	2.293143028325547
A549	20	40000	146	1318	1	156	301	6240000	12080000	2.3074522823012957
A549	20	40000	146	1318	1	157	302	6280000	12120000	2.3263346802461426
A549	20	40000	146	1318	1	158	303	6320000	12160000	2.3388859469436403
A549	20	40000	146	1318	1	159	304	6360000	12200000	2.3514636957063284
A549	20	40000	146	1318	1	160	305	6400000	12240000	2.3664948363525746
A549	20	40000	146	1318	1	161	306	6440000	12280000	2.3746339901648152
A549	20	40000	146	1318	1	162	307	6480000	12320000	2.3779015313710725
A549	20	40000	146	1318	1	163	308	6520000	12360000	2.3983063057789527
A549	20	40000	146	1318	1	164	309	6560000	12400000	2.4117250481988974
A549	20	40000	146	1318	1	165	310	6600000	12440000	2.4199408540288796
A549	20	40000	146	1318	1	166	311	6640000	12480000	2.4320323555677312
A549	20	40000	146	1318	1	167	312	6680000	12520000	2.4496358022120663
A549	20	40000	146	1318	1	168	313	6720000	12560000	2.457877525583948
A549	20	40000	146	1318	1	169	314	6760000	12600000	2.461861414581202
A549	20	40000	146	1318	1	170	315	6800000	12640000	2.469168046540908
A549	20	40000	146	1318	1	171	316	6840000	12680000	2.4806020691938167
A549	20	40000	146	1318	1	172	317	6880000	12720000	2.4885698856256826
A549	20	40000	146	1318	1	173	318	6920000	12760000	2.502282347415352
A549	20	40000	146	1318	1	174	319	6960000	12800000	2.512554734226064
A549	20	40000	146	1318	1	175	320	7000000	12840000	2.522681431091146
A549	20	40000	146	1318	1	176	321	7040000	12880000	2.5331693604860157
A549	20	40000	146	1318	1	177	322	7080000	12920000	2.535699452804126
A549	20	40000	146	1318	1	178	323	7120000	12960000	2.545989215351973
A549	20	40000	146	1318	1	179	324	7160000	13000000	2.561904374097263
A549	20	40000	146	1318	1	180	325	7200000	13040000	2.577105460806184
A549	20	40000	146	1318	1	181	326	7240000	13080000	2.5870544042800607
A549	20	40000	146	1318	1	182	327	7280000	13120000	2.5964427827118772
A549	20	40000	146	1318	1	183	328	7320000	13160000	2.6080395481063205
A549	20	40000	146	1318	1	184	329	7360000	13200000	2.615188286264825
A549	20	40000	146	1318	1	185	330	7400000	13240000	2.6291365979575567
A549	20	40000	146	1318	1	186	331	7440000	13280000	2.6293499817972004
A549	20	40000	146	1318	1	187	332	7480000	13320000	2.6410497345380075
A549	20	40000	146	1318	1	188	333	7520000	13360000	2.649129802582149
A549	20	40000	146	1318	1	189	334	7560000	13400000	2.6539762492949386
A549	20	40000	146	1318	1	190	335	7600000	13440000	2.6554438670636364
A549	20	40000	146	1318	1	191	336	7640000	13480000	2.6564273325577257
A549	20	40000	146	1318	1	192	337	7680000	13520000	2.6607241744000265
A549	20	40000	146	1318	1	193	338	7720000	13560000	2.664592622044899
A549	20	40000	146	1318	1	194	339	7760000	13600000	2.665173424044629
A549	20	40000	146	1318	1	195	340	7800000	13640000	2.6654044456821855
A549	20	40000	146	1318	1	196	341	7840000	13680000	2.6696129740993304
A549	20	40000	146	1318	1	197	342	7880000	13720000	2.680694476487973
A549	20	40000	146	1318	1	198	343	7920000	13760000	2.680576114840893
A549	20	40000	146	1318	1	199	344	7960000	13800000	2.68419428718322
A549	20	40000	146	1318	1	200	345	8000000	13840000	2.6870901295253757
A549	20	40000	146	1318	1	201	346	8040000	13880000	2.6904539364355196
A549	20	40000	146	1318	1	202	347	8080000	13920000	2.7033497986379507
A549	20	40000	146	1318	1	203	348	8120000	13960000	2.706528601669591
A549	20	40000	146	1318	1	204	349	8160000	14000000	2.7134578934846205
A549	20	40000	146	1318	1	205	350	8200000	14040000	2.7059165592388887
A549	20	40000	146	1318	1	206	351	8240000	14080000	2.69945695246646
A549	20	40000	146	1318	1	207	352	8280000	14120000	2.6972583131482706
A549	20	40000	146	1318	1	208	353	8320000	14160000	2.695682592500801
A549	20	40000	146	1318	1	209	354	8360000	14200000	2.695506713777936
A549	20	40000	146	1318	1	210	355	8400000	14240000	2.6925903461713854
A549	20	40000	146	1318	1	211	356	8440000	14280000	2.68349370402918
A549	20	40000	146	1318	1	212	357	8480000	14320000	2.684894045393567
A549	20	40000	146	1318	1	213	358	8520000	14360000	2.6735022517736535
A549	20	40000	146	1318	1	214	359	8560000	14400000	2.6710760977400083
A549	20	40000	146	1318	1	215	360	8600000	14440000	2.6519271573155
A549	20	40000	146	1318	1	216	361	8640000	14480000	2.6434683203248017
A549	20	40000	146	1318	1	217	362	8680000	14520000	2.6315697493523693
A549	20	40000	146	1318	1	218	363	8720000	14560000	2.618825496842498
A549	20	40000	146	1318	1	219	364	8760000	14600000	2.609125198034891
A549	20	40000	146	1318	1	220	365	8800000	14640000	2.6039412134602036
A549	20	40000	146	1318	1	221	366	8840000	14680000	2.602182696613018
A549	20	40000	146	1318	1	222	367	8880000	14720000	2.596538156096379
A549	20	40000	146	1318	1	223	368	8920000	14760000	2.587986529895538
A549	20	40000	146	1318	1	224	369	8960000	14800000	2.574758507860865
A549	20	40000	146	1318	1	225	370	9000000	14840000	2.5615075783811885
A549	20	40000	146	1318	1	226	371	9040000	14880000	2.545504943212168
A549	20	40000	146	1318	1	227	372	9080000	14920000	2.536184181540977
A549	20	40000	146	1318	1	228	373	9120000	14960000	2.521347310228857
A549	20	40000	146	1318	1	229	374	9160000	15000000	2.51929224197895
A549	20	40000	146	1318	1	230	375	9200000	15040000	2.504427146321218
A549	20	40000	146	1318	1	231	376	9240000	15080000	2.487597992870991
A549	20	40000	146	1318	1	232	377	9280000	15120000	2.4739589686307664
A549	20	40000	146	1318	1	233	378	9320000	15160000	2.4549914294495845
A549	20	40000	146	1318	1	234	379	9360000	15200000	2.442604203393501
A549	20	40000	146	1318	1	235	380	9400000	15240000	2.439317259016823
A549	20	40000	146	1318	1	236	381	9440000	15280000	2.4299796257299815
A549	20	40000	146	1318	1	237	382	9480000	15320000	2.4194662745112665
A549	20	40000	146	1318	1	238	383	9520000	15360000	2.4078232588031034
A549	20	40000	146	1318	1	239	384	9560000	15400000	2.3932543481257595
A549	20	40000	146	1318	1	240	385	9600000	15440000	2.3827561153040775
A549	20	40000	146	1318	1	241	386	9640000	15480000	2.381769929900637
A549	20	40000	146	1318	1	242	387	9680000	15520000	2.3786363262313817
A549	20	40000	146	1318	1	243	388	9720000	15560000	2.3703509176701694
A549	20	40000	146	1318	1	244	389	9760000	15600000	2.3642975100464785
A549	20	40000	146	1318	1	245	390	9800000	15640000	2.3583204756405385
A549	20	40000	146	1318	1	246	391	9840000	15680000	2.3497184662818893
A549	20	40000	146	1318	1	247	392	9880000	15720000	2.343332485515357
A549	20	40000	146	1318	1	248	393	9920000	15760000	2.3387310975566353
A549	20	40000	146	1318	1	249	394	9960000	15800000	2.33533402087051
A549	20	40000	146	1318	1	250	395	10000000	15840000	2.338789685994785
A549	20	40000	146	1318	1	251	396	10040000	15880000	2.339027900490404
A549	20	40000	146	1318	1	252	397	10080000	15920000	2.340062021660826
A549	20	40000	146	1318	1	253	398	10120000	15960000	2.343009572774745
A549	20	40000	146	1318	1	254	399	10160000	16000000	2.3501748890761993
A549	20	40000	146	1318	1	255	400	10200000	16040000	2.347648619851227
A549	20	40000	146	1318	1	256	401	10240000	16080000	2.3473559004513276
A549	20	40000	146	1318	1	257	402	10280000	16120000	2.3486330899274206
A549	20	40000	146	1318	1	258	403	10320000	16160000	2.3487924514238157
A549	20	40000	146	1318	1	259	404	10360000	16200000	2.360481524204018
A549	20	40000	146	1318	1	260	405	10400000	16240000	2.3583288523941826
A549	20	40000	146	1318	1	261	406	10440000	16280000	2.357035610759734
A549	20	40000	146	1318	1	262	407	10480000	16320000	2.3626986085864528
A549	20	40000	146	1318	1	263	408	10520000	16360000	2.362291866247951
A549	20	40000	146	1318	1	264	409	10560000	16400000	2.3663616203213427
A549	20	40000	146	1318	1	265	410	10600000	16440000	2.3719172470610967
A549	20	40000	146	1318	1	266	411	10640000	16480000	2.3645801380398366
A549	20	40000	146	1318	1	267	412	10680000	16520000	2.3677452794558103
A549	20	40000	146	1318	1	268	413	10720000	16560000	2.378904103993186
A549	20	40000	146	1318	1	269	414	10760000	16600000	2.3608397455981573
A549	20	40000	146	1318	1	270	415	10800000	16640000	2.3672024028265852
A549	20	40000	146	1318	1	271	416	10840000	16680000	2.366264300181532
A549	20	40000	146	1318	1	272	417	10880000	16720000	2.36935124249329
A549	20	40000	146	1318	1	273	418	10920000	16760000	2.368698034269994
A549	20	40000	146	1318	1	274	419	10960000	16800000	2.3644747090739857
A549	20	40000	146	1318	1	275	420	11000000	16840000	2.371621055816131
A549	20	40000	146	1318	1	276	421	11040000	16880000	2.3854034894360856
A549	20	40000	146	1318	1	277	422	11080000	16920000	2.3971246339296615
A549	20	40000	146	1318	1	278	423	11120000	16960000	2.4105830346676322
A549	20	40000	146	1318	1	279	424	11160000	17000000	2.4225543416878876
A549	20	40000	146	1318	1	280	425	11200000	17040000	2.436744534475052
A549	20	40000	146	1318	1	281	426	11240000	17080000	2.4534608511781046
A549	20	40000	146	1318	1	282	427	11280000	17120000	2.4705331185191026
A549	20	40000	146	1318	1	283	428	11320000	17160000	2.481247316621174
A549	20	40000	146	1318	1	284	429	11360000	17200000	2.4923121754963495
A549	20	40000	146	1318	1	285	430	11400000	17240000	2.510880857169146
A549	20	40000	146	1318	1	286	431	11440000	17280000	2.5299608865759198
A549	20	40000	146	1318	1	287	432	11480000	17320000	2.5352722686918994
A549	20	40000	146	1318	1	288	433	11520000	17360000	2.543090203694174
A549	20	40000	146	1318	1	289	434	11560000	17400000	2.557390539080719
A549	20	40000	146	1318	1	290	435	11600000	17440000	2.569033756252162
A549	20	40000	146	1318	1	291	436	11640000	17480000	2.5852071302638446
A549	20	40000	146	1318	1	292	437	11680000	17520000	2.6057365182671477
A549	20	40000	146	1318	1	293	438	11720000	17560000	2.622560051241025
A549	20	40000	146	1318	1	294	439	11760000	17600000	2.641147152887478
A549	20	40000	146	1318	1	295	440	11800000	17640000	2.6547967569839086
A549	20	40000	146	1318	1	296	441	11840000	17680000	2.6742046551896856
A549	20	40000	146	1318	1	297	442	11880000	17720000	2.6871946420723924
A549	20	40000	146	1318	1	298	443	11920000	17760000	2.6973841155713294
A549	20	40000	146	1318	1	299	444	11960000	17800000	2.7015969417019736
A549	20	40000	146	1318	1	300	445	12000000	17840000	2.71581013851074
A549	20	40000	146	1318	1	301	446	12040000	17880000	2.722450593233876
A549	20	40000	146	1318	1	302	447	12080000	17920000	2.728579038476995
A549	20	40000	146	1318	1	303	448	12120000	17960000	2.726306075088344
A549	20	40000	146	1318	1	304	449	12160000	18000000	2.7298973112327523
A549	20	40000	146	1318	1	305	450	12200000	18040000	2.7372691176120436
A549	20	40000	146	1318	1	306	451	12240000	18080000	2.7365268596653114
A549	20	40000	146	1318	1	307	452	12280000	18120000	2.740318379457931
A549	20	40000	146	1318	1	308	453	12320000	18160000	2.7500916319594912
A549	20	40000	146	1318	1	309	454	12360000	18200000	2.7496282448207388
A549	20	40000	146	1318	1	310	455	12400000	18240000	2.7508263462142315
A549	20	40000	146	1318	1	311	456	12440000	18280000	2.7477000413622914
A549	20	40000	146	1318	1	312	457	12480000	18320000	2.7466141079964905
A549	20	40000	146	1318	1	313	458	12520000	18360000	2.7375376319613682
A549	20	40000	146	1318	1	314	459	12560000	18400000	2.729933897546721
A549	20	40000	146	1318	1	315	460	12600000	18440000	2.72227587512168
A549	20	40000	146	1318	1	316	461	12640000	18480000	2.7149730020303298
A549	20	40000	146	1318	1	317	462	12680000	18520000	2.7120162226724065
A549	20	40000	146	1318	1	318	463	12720000	18560000	2.7060596637329293
A549	20	40000	146	1318	1	319	464	12760000	18600000	2.6907788492632534
A549	20	40000	146	1318	1	320	465	12800000	18640000	2.680871037104719
A549	20	40000	146	1318	1	321	466	12840000	18680000	2.6670258432831244
A549	20	40000	146	1318	1	322	467	12880000	18720000	2.660266342500765
A549	20	40000	146	1318	1	323	468	12920000	18760000	2.6613432815314435
A549	20	40000	146	1318	1	324	469	12960000	18800000	2.6608723238622294
A549	20	40000	146	1318	1	325	470	13000000	18840000	2.6610850824914998
A549	20	40000	146	1318	1	326	471	13040000	18880000	2.653059841992756
A549	20	40000	146	1318	1	327	472	13080000	18920000	2.649139632096589
A549	20	40000	146	1318	1	328	473	13120000	18960000	2.648469523427639
A549	20	40000	146	1318	1	329	474	13160000	19000000	2.6545579762314637
A549	20	40000	146	1318	1	330	475	13200000	19040000	2.6561426463235165
A549	20	40000	146	1318	1	331	476	13240000	19080000	2.651395400574367
A549	20	40000	146	1318	1	332	477	13280000	19120000	2.6475154951596065
A549	20	40000	146	1318	1	333	478	13320000	19160000	2.6416113218668396
A549	20	40000	146	1318	1	334	479	13360000	19200000	2.6352008663618447
A549	20	40000	146	1318	1	335	480	13400000	19240000	2.630557611453924
A549	20	40000	146	1318	1	336	481	13440000	19280000	2.6167426031627334
A549	20	40000	146	1318	1	337	482	13480000	19320000	2.597267043276655
A549	20	40000	146	1318	1	338	483	13520000	19360000	2.578360620692141
A549	20	40000	146	1318	1	339	484	13560000	19400000	2.5637088252969003
A549	20	40000	146	1318	1	340	485	13600000	19440000	2.5456705290859216
A549	20	40000	146	1318	1	341	486	13640000	19480000	2.529063824465346
A549	20	40000	146	1318	1	342	487	13680000	19520000	2.5020199832459893
A549	20	40000	146	1318	1	343	488	13720000	19560000	2.4701482827380365
A549	20	40000	146	1318	1	344	489	13760000	19600000	2.4413504876906185
A549	20	40000	146	1318	1	345	490	13800000	19640000	2.4175556126736013
A549	20	40000	146	1318	1	346	491	13840000	19680000	2.398515394481999
A549	20	40000	146	1318	1	347	492	13880000	19720000	2.392608039817559
A549	20	40000	146	1318	1	348	493	13920000	19760000	2.3813028640903076
A549	20	40000	146	1318	1	349	494	13960000	19800000	2.390819364022679
A549	20	40000	146	1318	1	350	495	14000000	19840000	2.381618919790827
A549	20	40000	146	1318	1	351	496	14040000	19880000	2.374709248235956
A549	20	40000	146	1318	1	352	497	14080000	19920000	2.369337355185038
A549	20	40000	146	1318	1	353	498	14120000	19960000	2.3646109689594432
A549	20	40000	146	1318	1	354	499	14160000	20000000	2.361820965619441
A549	20	40000	146	1318	1	355	500	14200000	20040000	2.3617164970553337
A549	20	40000	146	1318	1	356	501	14240000	20080000	2.365912013672922
A549	20	40000	146	1318	1	357	502	14280000	20120000	2.37616341649993
A549	20	40000	146	1318	1	358	503	14320000	20160000	2.3890683968157864
A549	20	40000	146	1318	1	359	504	14360000	20200000	2.401537564367837
A549	20	40000	146	1318	1	360	505	14400000	20240000	2.4084791728332924
A549	20	40000	146	1318	1	361	506	14440000	20280000	2.4130781102417354
A549	20	40000	146	1318	1	362	507	14480000	20320000	2.4111712090835127
A549	20	40000	146	1318	1	363	508	14520000	20360000	2.4200917463787777
A549	20	40000	146	1318	1	364	509	14560000	20400000	2.420523497047647
A549	20	40000	146	1318	1	365	510	14600000	20440000	2.4342359538526326
A549	20	40000	146	1318	1	366	511	14640000	20480000	2.440612927156599
A549	20	40000	146	1318	1	367	512	14680000	20520000	2.4437143399065264
A549	20	40000	146	1318	1	368	513	14720000	20560000	2.4470562877597226
A549	20	40000	146	1318	1	369	514	14760000	20600000	2.45467359068211
A549	20	40000	146	1318	1	370	515	14800000	20640000	2.4573745303461076
A549	20	40000	146	1318	1	371	516	14840000	20680000	2.466453958911417
A549	20	40000	146	1318	1	372	517	14880000	20720000	2.468374800022792
A549	20	40000	146	1318	1	373	518	14920000	20760000	2.4750446402027135
A549	20	40000	146	1318	1	374	519	14960000	20800000	2.482075380908734
A549	20	40000	146	1318	1	375	520	15000000	20840000	2.475437715910016
A549	20	40000	146	1318	1	376	521	15040000	20880000	2.4835532457836296
A549	20	40000	146	1318	1	377	522	15080000	20920000	2.4901592821222196
A549	20	40000	146	1318	1	378	523	15120000	20960000	2.497492509465529
A549	20	40000	146	1318	1	379	524	15160000	21000000	2.505359029513167
A549	20	40000	146	1318	1	380	525	15200000	21040000	2.5099413859496624
A549	20	40000	146	1318	1	381	526	15240000	21080000	2.504057905402792
A549	20	40000	146	1318	1	382	527	15280000	21120000	2.5154298205878654
A549	20	40000	146	1318	1	383	528	15320000	21160000	2.5175076209436837
A549	20	40000	146	1318	1	384	529	15360000	21200000	2.522990253567814
A549	20	40000	146	1318	1	385	530	15400000	21240000	2.530516883944155
A549	20	40000	146	1318	1	386	531	15440000	21280000	2.5367663279987647
A549	20	40000	146	1318	1	387	532	15480000	21320000	2.5576743148876147
A549	20	40000	146	1318	1	388	533	15520000	21360000	2.564411117598244
A549	20	40000	146	1318	1	389	534	15560000	21400000	2.5700220893239383
A549	20	40000	146	1318	1	390	535	15600000	21440000	2.576290055607062
A549	20	40000	146	1318	1	391	536	15640000	21480000	2.574651728589405
A549	20	40000	146	1318	1	392	537	15680000	21520000	2.581711350477285
A549	20	40000	146	1318	1	393	538	15720000	21560000	2.5911030114571307
A549	20	40000	146	1318	1	394	539	15760000	21600000	2.594786477857537
A549	20	40000	146	1318	1	395	540	15800000	21640000	2.607717540885963
A549	20	40000	146	1318	1	396	541	15840000	21680000	2.6174630291653385
A549	20	40000	146	1318	1	397	542	15880000	21720000	2.625400068354377
A549	20	40000	146	1318	1	398	543	15920000	21760000	2.639054597807375
A549	20	40000	146	1318	1	399	544	15960000	21800000	2.6472966726152536
A549	20	40000	146	1318	1	400	545	16000000	21840000	2.6461070112026888
A549	20	40000	146	1318	1	401	546	16040000	21880000	2.6552124859766564
A549	20	40000	146	1318	1	402	547	16080000	21920000	2.665704185795302
A549	20	40000	146	1318	1	403	548	16120000	21960000	2.6694182583393924
A549	20	40000	146	1318	1	404	549	16160000	22000000	2.6743260227439043
A549	20	40000	146	1318	1	405	550	16200000	22040000	2.665100839166308
A549	20	40000	146	1318	1	406	551	16240000	22080000	2.665711627093555
A549	20	40000	146	1318	1	407	552	16280000	22120000	2.6678565520723696
A549	20	40000	146	1318	1	408	553	16320000	22160000	2.6651671801098726
A549	20	40000	146	1318	1	409	554	16360000	22200000	2.6667495682352005
A549	20	40000	146	1318	1	410	555	16400000	22240000	2.6663394912558918
A549	20	40000	146	1318	1	411	556	16440000	22280000	2.6620426080856254
A549	20	40000	146	1318	1	412	557	16480000	22320000	2.665580714827712
A549	20	40000	146	1318	1	413	558	16520000	22360000	2.6743148977031606
A549	20	40000	146	1318	1	414	559	16560000	22400000	2.687947330884622
A549	20	40000	146	1318	1	415	560	16600000	22440000	2.689762084058266
A549	20	40000	146	1318	1	416	561	16640000	22480000	2.6917294487227394
A549	20	40000	146	1318	1	417	562	16680000	22520000	2.6930218923681273
A549	20	40000	146	1318	1	418	563	16720000	22560000	2.6975622948380664
A549	20	40000	146	1318	1	419	564	16760000	22600000	2.7029687321300506
A549	20	40000	146	1318	1	420	565	16800000	22640000	2.7049900263847224
A549	20	40000	146	1318	1	421	566	16840000	22680000	2.7098786000636754
A549	20	40000	146	1318	1	422	567	16880000	22720000	2.7006838487946965
A549	20	40000	146	1318	1	423	568	16920000	22760000	2.6998446578509485
A549	20	40000	146	1318	1	424	569	16960000	22800000	2.694128323566789
A549	20	40000	146	1318	1	425	570	17000000	22840000	2.694988743808048
A549	20	40000	146	1318	1	426	571	17040000	22880000	2.6910095192378374
A549	20	40000	146	1318	1	427	572	17080000	22920000	2.688831873963386
A549	20	40000	146	1318	1	428	573	17120000	22960000	2.6870822516254336
A549	20	40000	146	1318	1	429	574	17160000	23000000	2.6876145350837595
A549	20	40000	146	1318	1	430	575	17200000	23040000	2.6814813237863326
A549	20	40000	146	1318	1	431	576	17240000	23080000	2.664907130724444
A549	20	40000	146	1318	1	432	577	17280000	23120000	2.6542593061538384
A549	20	40000	146	1318	1	433	578	17320000	23160000	2.651301146928828
A549	20	40000	146	1318	1	434	579	17360000	23200000	2.6214184644103744
A549	20	40000	146	1318	1	435	580	17400000	23240000	2.608507670231204
A549	20	40000	146	1318	1	436	581	17440000	23280000	2.5749727581003854
A549	20	40000	146	1318	1	437	582	17480000	23320000	2.5703417803001716
A549	20	40000	146	1318	1	438	583	17520000	23360000	2.5671137565343027
A549	20	40000	146	1318	1	439	584	17560000	23400000	2.566161197398469
A549	20	40000	146	1318	1	440	585	17600000	23440000	2.572162107173741
A549	20	40000	146	1318	1	441	586	17640000	23480000	2.5801898054341823
A549	20	40000	146	1318	1	442	587	17680000	23520000	2.579764121786723
A549	20	40000	146	1318	1	443	588	17720000	23560000	2.575687990734723
A549	20	40000	146	1318	1	444	589	17760000	23600000	2.5766300744694557
A549	20	40000	146	1318	1	445	590	17800000	23640000	2.5707946316132237
A549	20	40000	146	1318	1	446	591	17840000	23680000	2.57575139727292
A549	20	40000	146	1318	1	447	592	17880000	23720000	2.575158406942509
A549	20	40000	146	1318	1	448	593	17920000	23760000	2.5849919985757155
A549	20	40000	146	1318	1	449	594	17960000	23800000	2.588139948759267
A549	20	40000	146	1318	1	450	595	18000000	23840000	2.5909472510449567
A549	20	40000	146	1318	1	451	596	18040000	23880000	2.62346285300726
A549	20	40000	146	1318	1	452	597	18080000	23920000	2.6321775256696975
A549	20	40000	146	1318	1	453	598	18120000	23960000	2.633224828772581
A549	20	40000	146	1318	1	454	599	18160000	24000000	2.6303530184295885
A549	20	40000	146	1318	1	455	600	18200000	24040000	2.625816094615838
A549	20	40000	146	1318	1	456	601	18240000	24080000	2.6252023917898977
A549	20	40000	146	1318	1	457	602	18280000	24120000	2.6302994861367126
A549	20	40000	146	1318	1	458	603	18320000	24160000	2.631288705132537
A549	20	40000	146	1318	1	459	604	18360000	24200000	2.6271223053734665
A549	20	40000	146	1318	1	460	605	18400000	24240000	2.637983372500455
A549	20	40000	146	1318	1	461	606	18440000	24280000	2.6430034824415114
A549	20	40000	146	1318	1	462	607	18480000	24320000	2.646564788405705
A549	20	40000	146	1318	1	463	608	18520000	24360000	2.64342337331717
A549	20	40000	146	1318	1	464	609	18560000	24400000	2.64988940430751
A549	20	40000	146	1318	1	465	610	18600000	24440000	2.6579764559296954
A549	20	40000	146	1318	1	466	611	18640000	24480000	2.6592247855557156
A549	20	40000	146	1318	1	467	612	18680000	24520000	2.6667539467736043
A549	20	40000	146	1318	1	468	613	18720000	24560000	2.665549267503175
A549	20	40000	146	1318	1	469	614	18760000	24600000	2.6658415036567296
A549	20	40000	146	1318	1	470	615	18800000	24640000	2.6633341400842783
A549	20	40000	146	1318	1	471	616	18840000	24680000	2.6608741553442194
A549	20	40000	146	1318	1	472	617	18880000	24720000	2.663021536419547
A549	20	40000	146	1318	1	473	618	18920000	24760000	2.6624166555736934
A549	20	40000	146	1318	1	474	619	18960000	24800000	2.662096919109265
A549	20	40000	146	1318	1	475	620	19000000	24840000	2.653810166582965
A549	20	40000	146	1318	1	476	621	19040000	24880000	2.636528722277285
A549	20	40000	146	1318	1	477	622	19080000	24920000	2.6248411720993516
A549	20	40000	146	1318	1	478	623	19120000	24960000	2.6195233275107133
A549	20	40000	146	1318	1	479	624	19160000	25000000	2.6110381273804135
A549	20	40000	146	1318	1	480	625	19200000	25040000	2.6065151291612647
A549	20	40000	146	1318	1	481	626	19240000	25080000	2.6013555952237124
A549	20	40000	146	1318	1	482	627	19280000	25120000	2.6010536262574364
A549	20	40000	146	1318	1	483	628	19320000	25160000	2.5993463022886116
A549	20	40000	146	1318	1	484	629	19360000	25200000	2.5958845194669626
A549	20	40000	146	1318	1	485	630	19400000	25240000	2.5875464811086117
A549	20	40000	146	1318	1	486	631	19440000	25280000	2.588373099370431
A549	20	40000	146	1318	1	487	632	19480000	25320000	2.5865181793689422
A549	20	40000	146	1318	1	488	633	19520000	25360000	2.586310563182198
A549	20	40000	146	1318	1	489	634	19560000	25400000	2.5793291571545742
A549	20	40000	146	1318	1	490	635	19600000	25440000	2.5798255580370277
A549	20	40000	146	1318	1	491	636	19640000	25480000	2.577969204478127
A549	20	40000	146	1318	1	492	637	19680000	25520000	2.5761485985601706
A549	20	40000	146	1318	1	493	638	19720000	25560000	2.5734401273939747
A549	20	40000	146	1318	1	494	639	19760000	25600000	2.573723732849133
A549	20	40000	146	1318	1	495	640	19800000	25640000	2.5756460690499967
A549	20	40000	146	1318	1	496	641	19840000	25680000	2.5659893950634336
A549	20	40000	146	1318	1	497	642	19880000	25720000	2.562596342275043
A549	20	40000	146	1318	1	498	643	19920000	25760000	2.54982604056133
A549	20	40000	146	1318	1	499	646	19960000	25880000	2.538430503954739
A549	20	40000	146	1318	1	500	647	20000000	25920000	2.511692910471828
A549	20	40000	146	1318	1	501	649	20040000	26000000	2.512780131255959
A549	20	40000	146	1318	1	502	652	20080000	26120000	2.524663326866021
A549	20	40000	146	1318	1	503	653	20120000	26160000	2.52374369098403
A549	20	40000	146	1318	1	504	654	20160000	26200000	2.526211184131227
A549	20	40000	146	1318	1	505	655	20200000	26240000	2.5258216028127536
A549	20	40000	146	1318	1	506	656	20240000	26280000	2.5245516822323477
A549	20	40000	146	1318	1	507	657	20280000	26320000	2.5278523777832973
A549	20	40000	146	1318	1	508	658	20320000	26360000	2.5292285094619884
A549	20	40000	146	1318	1	509	720	20360000	28840000	2.5590926523915525
A549	20	40000	146	1318	1	510	732	20400000	29320000	2.580994590171485
A549	20	40000	146	1318	1	511	733	20440000	29360000	2.598099243040251
A549	20	40000	146	1318	1	512	746	20480000	29880000	2.60829059858698
A549	20	40000	146	1318	1	513	757	20520000	30320000	2.6197198986718697
A549	20	40000	146	1318	1	514	762	20560000	30520000	2.6288346008584536
A549	20	40000	146	1318	1	515	764	20600000	30600000	2.6396760948861093
A549	20	40000	146	1318	1	516	765	20640000	30640000	2.6488832955516357
A549	20	40000	146	1318	1	517	766	20680000	30680000	2.654914196168879
A549	20	40000	146	1318	1	518	770	20720000	30840000	2.659806473940856
A549	20	40000	146	1318	1	519	771	20760000	30880000	2.667257573453112
A549	20	40000	146	1318	1	520	772	20800000	30920000	2.6749847074092843
