Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
H1-hESC	20	40000	156	1410	1	305	460	12200000	18440000	2.025483158507345
H1-hESC	20	40000	156	1410	1	306	461	12240000	18480000	2.0271975632196924
H1-hESC	20	40000	156	1410	1	307	462	12280000	18520000	2.0297698279273
H1-hESC	20	40000	156	1410	1	308	463	12320000	18560000	2.035295588772226
H1-hESC	20	40000	156	1410	1	309	464	12360000	18600000	2.035282359327902
H1-hESC	20	40000	156	1410	1	310	465	12400000	18640000	2.0370928267091415
H1-hESC	20	40000	156	1410	1	311	466	12440000	18680000	2.0390077001887614
H1-hESC	20	40000	156	1410	1	312	467	12480000	18720000	2.0406041527899568
H1-hESC	20	40000	156	1410	1	313	468	12520000	18760000	2.0407437679696887
H1-hESC	20	40000	156	1410	1	314	469	12560000	18800000	2.0423649271375757
H1-hESC	20	40000	156	1410	1	315	470	12600000	18840000	2.0403689625986603
H1-hESC	20	40000	156	1410	1	316	471	12640000	18880000	2.0388881379118327
H1-hESC	20	40000	156	1410	1	317	472	12680000	18920000	2.0363039536034844
H1-hESC	20	40000	156	1410	1	318	473	12720000	18960000	2.032261423638752
H1-hESC	20	40000	156	1410	1	319	474	12760000	19000000	2.0265949177417446
H1-hESC	20	40000	156	1410	1	320	475	12800000	19040000	2.0187377777536657
H1-hESC	20	40000	156	1410	1	321	476	12840000	19080000	2.010827358206063
H1-hESC	20	40000	156	1410	1	322	477	12880000	19120000	2.0035436609191177
H1-hESC	20	40000	156	1410	1	323	478	12920000	19160000	1.9974944618772055
H1-hESC	20	40000	156	1410	1	324	479	12960000	19200000	1.9956595832581687
H1-hESC	20	40000	156	1410	1	325	480	13000000	19240000	1.9930506257465028
H1-hESC	20	40000	156	1410	1	326	481	13040000	19280000	1.989682288229186
H1-hESC	20	40000	156	1410	1	327	482	13080000	19320000	1.9878321411644617
H1-hESC	20	40000	156	1410	1	328	483	13120000	19360000	1.9833594526521219
H1-hESC	20	40000	156	1410	1	329	484	13160000	19400000	1.9799486435743647
H1-hESC	20	40000	156	1410	1	330	485	13200000	19440000	1.9722247004754818
H1-hESC	20	40000	156	1410	1	331	486	13240000	19480000	1.9640852857494968
H1-hESC	20	40000	156	1410	1	332	487	13280000	19520000	1.9554552999999346
H1-hESC	20	40000	156	1410	1	333	488	13320000	19560000	1.9470018693360038
H1-hESC	20	40000	156	1410	1	334	489	13360000	19600000	1.9368947109412509
H1-hESC	20	40000	156	1410	1	335	490	13400000	19640000	1.9246208677968193
H1-hESC	20	40000	156	1410	1	336	491	13440000	19680000	1.9101902985232924
H1-hESC	20	40000	156	1410	1	337	492	13480000	19720000	1.8953909940361233
H1-hESC	20	40000	156	1410	1	338	493	13520000	19760000	1.8821000678863327
H1-hESC	20	40000	156	1410	1	339	494	13560000	19800000	1.8715615665392895
H1-hESC	20	40000	156	1410	1	340	495	13600000	19840000	1.8597012206404475
H1-hESC	20	40000	156	1410	1	341	496	13640000	19880000	1.848391871884652
H1-hESC	20	40000	156	1410	1	342	497	13680000	19920000	1.8376408343830362
H1-hESC	20	40000	156	1410	1	343	498	13720000	19960000	1.8253474486218189
H1-hESC	20	40000	156	1410	1	344	499	13760000	20000000	1.8129822235375868
H1-hESC	20	40000	156	1410	1	345	500	13800000	20040000	1.801974768237315
H1-hESC	20	40000	156	1410	1	346	501	13840000	20080000	1.796974151959067
H1-hESC	20	40000	156	1410	1	347	502	13880000	20120000	1.7953652375554183
H1-hESC	20	40000	156	1410	1	348	503	13920000	20160000	1.7960152038543944
H1-hESC	20	40000	156	1410	1	349	504	13960000	20200000	1.795039346552763
H1-hESC	20	40000	156	1410	1	350	505	14000000	20240000	1.7921308556431463
H1-hESC	20	40000	156	1410	1	351	506	14040000	20280000	1.7898735061881812
H1-hESC	20	40000	156	1410	1	352	507	14080000	20320000	1.7890765470608894
H1-hESC	20	40000	156	1410	1	353	508	14120000	20360000	1.792826836741744
H1-hESC	20	40000	156	1410	1	354	509	14160000	20400000	1.7995572008277025
H1-hESC	20	40000	156	1410	1	355	510	14200000	20440000	1.803799358986007
H1-hESC	20	40000	156	1410	1	356	511	14240000	20480000	1.807950579767995
H1-hESC	20	40000	156	1410	1	357	512	14280000	20520000	1.8120969500429602
H1-hESC	20	40000	156	1410	1	358	513	14320000	20560000	1.8168615057533457
H1-hESC	20	40000	156	1410	1	359	514	14360000	20600000	1.8202877677723759
H1-hESC	20	40000	156	1410	1	360	515	14400000	20640000	1.8221478113842515
H1-hESC	20	40000	156	1410	1	361	516	14440000	20680000	1.8225007370000585
H1-hESC	20	40000	156	1410	1	362	517	14480000	20720000	1.8237253368391475
H1-hESC	20	40000	156	1410	1	363	518	14520000	20760000	1.8244621878647067
H1-hESC	20	40000	156	1410	1	364	519	14560000	20800000	1.8260869634559946
H1-hESC	20	40000	156	1410	1	365	520	14600000	20840000	1.825252547875776
H1-hESC	20	40000	156	1410	1	366	521	14640000	20880000	1.828647987035623
H1-hESC	20	40000	156	1410	1	367	522	14680000	20920000	1.8337416314521968
H1-hESC	20	40000	156	1410	1	368	523	14720000	20960000	1.8364662023528773
H1-hESC	20	40000	156	1410	1	369	524	14760000	21000000	1.8399841887697594
H1-hESC	20	40000	156	1410	1	370	525	14800000	21040000	1.8437407463155253
H1-hESC	20	40000	156	1410	1	371	526	14840000	21080000	1.8466910261448477
H1-hESC	20	40000	156	1410	1	372	527	14880000	21120000	1.8482375381836154
H1-hESC	20	40000	156	1410	1	373	528	14920000	21160000	1.8509097040976519
H1-hESC	20	40000	156	1410	1	374	529	14960000	21200000	1.8517942665335805
H1-hESC	20	40000	156	1410	1	375	530	15000000	21240000	1.851983878272206
H1-hESC	20	40000	156	1410	1	376	531	15040000	21280000	1.85224104815691
H1-hESC	20	40000	156	1410	1	377	532	15080000	21320000	1.8532578594459548
H1-hESC	20	40000	156	1410	1	378	533	15120000	21360000	1.8539909114906572
H1-hESC	20	40000	156	1410	1	379	534	15160000	21400000	1.8539708067427494
H1-hESC	20	40000	156	1410	1	380	535	15200000	21440000	1.8518851513124457
H1-hESC	20	40000	156	1410	1	381	536	15240000	21480000	1.8485339999795203
H1-hESC	20	40000	156	1410	1	382	537	15280000	21520000	1.8480793258568498
H1-hESC	20	40000	156	1410	1	383	538	15320000	21560000	1.8477478817063648
H1-hESC	20	40000	156	1410	1	384	539	15360000	21600000	1.8470961506080301
H1-hESC	20	40000	156	1410	1	385	540	15400000	21640000	1.8494074902206934
H1-hESC	20	40000	156	1410	1	386	541	15440000	21680000	1.852646190436916
H1-hESC	20	40000	156	1410	1	387	542	15480000	21720000	1.859049245849537
H1-hESC	20	40000	156	1410	1	388	543	15520000	21760000	1.8639988274741504
H1-hESC	20	40000	156	1410	1	389	544	15560000	21800000	1.8708406190976787
H1-hESC	20	40000	156	1410	1	390	545	15600000	21840000	1.8765872458787298
H1-hESC	20	40000	156	1410	1	391	546	15640000	21880000	1.8853204597897941
H1-hESC	20	40000	156	1410	1	392	547	15680000	21920000	1.8965767888769398
H1-hESC	20	40000	156	1410	1	393	548	15720000	21960000	1.9092984895515106
H1-hESC	20	40000	156	1410	1	394	549	15760000	22000000	1.9181439300787861
H1-hESC	20	40000	156	1410	1	395	550	15800000	22040000	1.9241526745893176
H1-hESC	20	40000	156	1410	1	396	551	15840000	22080000	1.932068186598303
H1-hESC	20	40000	156	1410	1	397	552	15880000	22120000	1.9342517713679506
H1-hESC	20	40000	156	1410	1	398	553	15920000	22160000	1.9373089409408275
H1-hESC	20	40000	156	1410	1	399	554	15960000	22200000	1.9398601920419556
H1-hESC	20	40000	156	1410	1	400	555	16000000	22240000	1.9404923809874288
H1-hESC	20	40000	156	1410	1	401	556	16040000	22280000	1.9412132153598551
H1-hESC	20	40000	156	1410	1	402	557	16080000	22320000	1.9427551390807611
H1-hESC	20	40000	156	1410	1	403	558	16120000	22360000	1.943059917972868
H1-hESC	20	40000	156	1410	1	404	559	16160000	22400000	1.9441877634422597
H1-hESC	20	40000	156	1410	1	405	560	16200000	22440000	1.9458541575944355
H1-hESC	20	40000	156	1410	1	406	561	16240000	22480000	1.947514095495565
H1-hESC	20	40000	156	1410	1	407	562	16280000	22520000	1.94942692135572
H1-hESC	20	40000	156	1410	1	408	563	16320000	22560000	1.9486951413925264
H1-hESC	20	40000	156	1410	1	409	564	16360000	22600000	1.9480807336927868
H1-hESC	20	40000	156	1410	1	410	565	16400000	22640000	1.945013524905701
H1-hESC	20	40000	156	1410	1	411	566	16440000	22680000	1.9420268720165854
H1-hESC	20	40000	156	1410	1	412	567	16480000	22720000	1.9409964020232
H1-hESC	20	40000	156	1410	1	413	568	16520000	22760000	1.9426007785427484
H1-hESC	20	40000	156	1410	1	414	569	16560000	22800000	1.9436857348264294
H1-hESC	20	40000	156	1410	1	415	570	16600000	22840000	1.9435497734488452
H1-hESC	20	40000	156	1410	1	416	571	16640000	22880000	1.941166526766003
H1-hESC	20	40000	156	1410	1	417	572	16680000	22920000	1.9389082159114766
H1-hESC	20	40000	156	1410	1	418	573	16720000	22960000	1.9380932476957486
H1-hESC	20	40000	156	1410	1	419	574	16760000	23000000	1.9385455191125684
H1-hESC	20	40000	156	1410	1	420	575	16800000	23040000	1.9398568551995603
H1-hESC	20	40000	156	1410	1	421	576	16840000	23080000	1.9432576977918625
H1-hESC	20	40000	156	1410	1	422	577	16880000	23120000	1.9466703327193475
H1-hESC	20	40000	156	1410	1	423	578	16920000	23160000	1.9490631245736678
H1-hESC	20	40000	156	1410	1	424	579	16960000	23200000	1.9505256788117082
H1-hESC	20	40000	156	1410	1	425	580	17000000	23240000	1.9523921919527112
H1-hESC	20	40000	156	1410	1	426	581	17040000	23280000	1.9526482497729263
H1-hESC	20	40000	156	1410	1	427	582	17080000	23320000	1.9528777727561804
H1-hESC	20	40000	156	1410	1	428	583	17120000	23360000	1.9508092436876499
H1-hESC	20	40000	156	1410	1	429	584	17160000	23400000	1.9539148042609
H1-hESC	20	40000	156	1410	1	430	585	17200000	23440000	1.9589933848461176
H1-hESC	20	40000	156	1410	1	431	586	17240000	23480000	1.9667090004064165
H1-hESC	20	40000	156	1410	1	432	587	17280000	23520000	1.9719061819832568
H1-hESC	20	40000	156	1410	1	433	588	17320000	23560000	1.9773288410522107
H1-hESC	20	40000	156	1410	1	434	589	17360000	23600000	1.9815516073394703
H1-hESC	20	40000	156	1410	1	435	590	17400000	23640000	1.980445024045015
H1-hESC	20	40000	156	1410	1	436	591	17440000	23680000	1.9847073747275703
H1-hESC	20	40000	156	1410	1	437	592	17480000	23720000	1.9898116300531372
H1-hESC	20	40000	156	1410	1	438	593	17520000	23760000	1.998197704196825
H1-hESC	20	40000	156	1410	1	439	594	17560000	23800000	2.004602519709347
H1-hESC	20	40000	156	1410	1	440	595	17600000	23840000	2.0086708352736324
H1-hESC	20	40000	156	1410	1	441	596	17640000	23880000	2.0136944247807245
H1-hESC	20	40000	156	1410	1	442	597	17680000	23920000	2.0193324837539
H1-hESC	20	40000	156	1410	1	443	598	17720000	23960000	2.023101178053869
H1-hESC	20	40000	156	1410	1	444	599	17760000	24000000	2.0241369340984194
H1-hESC	20	40000	156	1410	1	445	600	17800000	24040000	2.021880856785058
H1-hESC	20	40000	156	1410	1	446	601	17840000	24080000	2.0216159654207857
H1-hESC	20	40000	156	1410	1	447	602	17880000	24120000	2.020341551228844
H1-hESC	20	40000	156	1410	1	448	603	17920000	24160000	2.0195259930859875
H1-hESC	20	40000	156	1410	1	449	604	17960000	24200000	2.0190809029625
H1-hESC	20	40000	156	1410	1	450	605	18000000	24240000	2.018037990560829
H1-hESC	20	40000	156	1410	1	451	606	18040000	24280000	2.018227026260621
H1-hESC	20	40000	156	1410	1	452	607	18080000	24320000	2.021776577996198
H1-hESC	20	40000	156	1410	1	453	608	18120000	24360000	2.0242048523014216
H1-hESC	20	40000	156	1410	1	454	609	18160000	24400000	2.027062012966232
H1-hESC	20	40000	156	1410	1	455	610	18200000	24440000	2.027626348082862
H1-hESC	20	40000	156	1410	1	456	611	18240000	24480000	2.027070706941554
H1-hESC	20	40000	156	1410	1	457	612	18280000	24520000	2.026919184334205
H1-hESC	20	40000	156	1410	1	458	613	18320000	24560000	2.0260638925889607
H1-hESC	20	40000	156	1410	1	459	614	18360000	24600000	2.0218496818063847
H1-hESC	20	40000	156	1410	1	460	615	18400000	24640000	2.019061554942861
H1-hESC	20	40000	156	1410	1	461	616	18440000	24680000	2.0180818427682405
H1-hESC	20	40000	156	1410	1	462	617	18480000	24720000	2.0146687325951196
H1-hESC	20	40000	156	1410	1	463	618	18520000	24760000	2.0098444091894416
H1-hESC	20	40000	156	1410	1	464	619	18560000	24800000	2.0031591570543514
H1-hESC	20	40000	156	1410	1	465	620	18600000	24840000	2.0009986112831673
H1-hESC	20	40000	156	1410	1	466	621	18640000	24880000	2.0035521901128335
H1-hESC	20	40000	156	1410	1	467	622	18680000	24920000	2.0015304960164766
H1-hESC	20	40000	156	1410	1	468	623	18720000	24960000	1.9982822617887535
H1-hESC	20	40000	156	1410	1	469	624	18760000	25000000	1.9980399296581226
H1-hESC	20	40000	156	1410	1	470	625	18800000	25040000	2.00007728423391
H1-hESC	20	40000	156	1410	1	471	626	18840000	25080000	2.002542650256004
H1-hESC	20	40000	156	1410	1	472	627	18880000	25120000	2.0033660367060713
H1-hESC	20	40000	156	1410	1	473	628	18920000	25160000	2.0042636148917143
H1-hESC	20	40000	156	1410	1	474	629	18960000	25200000	2.0015226598345746
H1-hESC	20	40000	156	1410	1	475	630	19000000	25240000	2.0016705436429283
H1-hESC	20	40000	156	1410	1	476	631	19040000	25280000	2.0015662309581552
H1-hESC	20	40000	156	1410	1	477	632	19080000	25320000	2.0032509922247344
H1-hESC	20	40000	156	1410	1	478	633	19120000	25360000	2.0062132548099356
H1-hESC	20	40000	156	1410	1	479	634	19160000	25400000	2.008271879572326
H1-hESC	20	40000	156	1410	1	480	635	19200000	25440000	2.006107667574946
H1-hESC	20	40000	156	1410	1	481	636	19240000	25480000	2.009064876689827
H1-hESC	20	40000	156	1410	1	482	637	19280000	25520000	2.0086494096689815
H1-hESC	20	40000	156	1410	1	483	638	19320000	25560000	2.008631216044613
H1-hESC	20	40000	156	1410	1	484	639	19360000	25600000	2.0080346704323273
H1-hESC	20	40000	156	1410	1	485	640	19400000	25640000	2.0047367725836973
H1-hESC	20	40000	156	1410	1	486	641	19440000	25680000	2.000123066277328
H1-hESC	20	40000	156	1410	1	487	642	19480000	25720000	1.9983781893277315
H1-hESC	20	40000	156	1410	1	488	643	19520000	25760000	1.9936951508671812
H1-hESC	20	40000	156	1410	1	489	644	19560000	25800000	1.9918022165503042
H1-hESC	20	40000	156	1410	1	490	646	19600000	25880000	1.9820268153662695
H1-hESC	20	40000	156	1410	1	491	647	19640000	25920000	1.975356421632757
H1-hESC	20	40000	156	1410	1	492	648	19680000	25960000	1.9714207598009477
H1-hESC	20	40000	156	1410	1	493	649	19720000	26000000	1.9651974868918245
H1-hESC	20	40000	156	1410	1	494	650	19760000	26040000	1.970113081999525
H1-hESC	20	40000	156	1410	1	495	651	19800000	26080000	1.9793488215418826
H1-hESC	20	40000	156	1410	1	496	652	19840000	26120000	1.9770703984434863
H1-hESC	20	40000	156	1410	1	497	653	19880000	26160000	1.9721789111748498
H1-hESC	20	40000	156	1410	1	498	654	19920000	26200000	1.9681568534156089
H1-hESC	20	40000	156	1410	1	499	655	19960000	26240000	1.9604018023175604
H1-hESC	20	40000	156	1410	1	500	656	20000000	26280000	1.953278332386491
H1-hESC	20	40000	156	1410	1	501	657	20040000	26320000	1.9509355774872081
H1-hESC	20	40000	156	1410	1	502	658	20080000	26360000	1.9525141402027841
H1-hESC	20	40000	156	1410	1	503	659	20120000	26400000	1.959417426611438
H1-hESC	20	40000	156	1410	1	504	661	20160000	26480000	1.9739257005867388
H1-hESC	20	40000	156	1410	1	505	662	20200000	26520000	1.9796686159551558
H1-hESC	20	40000	156	1410	1	506	664	20240000	26600000	1.978002269332128
H1-hESC	20	40000	156	1410	1	507	665	20280000	26640000	1.9736215961222365
H1-hESC	20	40000	156	1410	1	508	669	20320000	26800000	1.9714869425571822
H1-hESC	20	40000	156	1410	1	509	681	20360000	27280000	1.9832052411991166
H1-hESC	20	40000	156	1410	1	510	686	20400000	27480000	1.980857134061693
H1-hESC	20	40000	156	1410	1	511	699	20440000	28000000	1.9777350635966928
H1-hESC	20	40000	156	1410	1	512	701	20480000	28080000	1.9814852761161599
H1-hESC	20	40000	156	1410	1	513	702	20520000	28120000	1.9920203526470246
H1-hESC	20	40000	156	1410	1	514	704	20560000	28200000	2.003713712694489
H1-hESC	20	40000	156	1410	1	515	705	20600000	28240000	2.0044578627647947
H1-hESC	20	40000	156	1410	1	516	708	20640000	28360000	2.0043476619143634
H1-hESC	20	40000	156	1410	1	517	712	20680000	28520000	2.0084225224016112
H1-hESC	20	40000	156	1410	1	518	713	20720000	28560000	2.0183833165618354
H1-hESC	20	40000	156	1410	1	519	714	20760000	28600000	2.03228193183574
H1-hESC	20	40000	156	1410	1	520	715	20800000	28640000	2.0539302018586403
H1-hESC	20	40000	156	1410	1	521	716	20840000	28680000	2.058301976417307
H1-hESC	20	40000	156	1410	1	522	718	20880000	28760000	2.068380132415531
H1-hESC	20	40000	156	1410	1	523	719	20920000	28800000	2.075992816657122
H1-hESC	20	40000	156	1410	1	524	720	20960000	28840000	2.083047510068458
H1-hESC	20	40000	156	1410	1	525	721	21000000	28880000	2.084736673397457
H1-hESC	20	40000	156	1410	1	526	722	21040000	28920000	2.084218792736632
H1-hESC	20	40000	156	1410	1	527	723	21080000	28960000	2.081290871615339
H1-hESC	20	40000	156	1410	1	528	724	21120000	29000000	2.08943317393488
H1-hESC	20	40000	156	1410	1	529	725	21160000	29040000	2.080047332644109
H1-hESC	20	40000	156	1410	1	530	726	21200000	29080000	2.072781349161016
H1-hESC	20	40000	156	1410	1	531	727	21240000	29120000	2.0636307967273964
H1-hESC	20	40000	156	1410	1	532	728	21280000	29160000	2.047997849215366
H1-hESC	20	40000	156	1410	1	533	729	21320000	29200000	2.040988241145202
H1-hESC	20	40000	156	1410	1	534	730	21360000	29240000	2.0368455835281987
H1-hESC	20	40000	156	1410	1	535	731	21400000	29280000	2.0341897969211242
H1-hESC	20	40000	156	1410	1	536	732	21440000	29320000	2.0323444211835224
H1-hESC	20	40000	156	1410	1	537	733	21480000	29360000	2.031298844188714
H1-hESC	20	40000	156	1410	1	538	734	21520000	29400000	2.027771781495806
H1-hESC	20	40000	156	1410	1	539	735	21560000	29440000	2.024431629675227
H1-hESC	20	40000	156	1410	1	540	736	21600000	29480000	2.0158015757013437
H1-hESC	20	40000	156	1410	1	541	737	21640000	29520000	2.0083929631324553
H1-hESC	20	40000	156	1410	1	542	738	21680000	29560000	1.9997812640378962
H1-hESC	20	40000	156	1410	1	543	739	21720000	29600000	1.9973946805046188
H1-hESC	20	40000	156	1410	1	544	740	21760000	29640000	1.9930949540835128
H1-hESC	20	40000	156	1410	1	545	741	21800000	29680000	1.990477026352325
H1-hESC	20	40000	156	1410	1	546	742	21840000	29720000	1.986225949343202
H1-hESC	20	40000	156	1410	1	547	743	21880000	29760000	1.978230806688532
H1-hESC	20	40000	156	1410	1	548	744	21920000	29800000	1.9699027083624023
H1-hESC	20	40000	156	1410	1	549	745	21960000	29840000	1.958614412160006
H1-hESC	20	40000	156	1410	1	550	746	22000000	29880000	1.9483040468953998
H1-hESC	20	40000	156	1410	1	551	747	22040000	29920000	1.9393775972880407
H1-hESC	20	40000	156	1410	1	552	748	22080000	29960000	1.9530467856252647
H1-hESC	20	40000	156	1410	1	553	749	22120000	30000000	1.9624876760450056
H1-hESC	20	40000	156	1410	1	554	750	22160000	30040000	1.963784280469137
H1-hESC	20	40000	156	1410	1	555	753	22200000	30160000	1.960862104753131
H1-hESC	20	40000	156	1410	1	556	754	22240000	30200000	1.9630540155798857
H1-hESC	20	40000	156	1410	1	557	755	22280000	30240000	1.9636894221438717
H1-hESC	20	40000	156	1410	1	558	756	22320000	30280000	1.9643226403523886
H1-hESC	20	40000	156	1410	1	559	757	22360000	30320000	1.966095699648409
H1-hESC	20	40000	156	1410	1	560	758	22400000	30360000	1.9654125913832288
H1-hESC	20	40000	156	1410	1	561	759	22440000	30400000	1.9652695261182132
H1-hESC	20	40000	156	1410	1	562	760	22480000	30440000	1.9662936529009891
H1-hESC	20	40000	156	1410	1	563	761	22520000	30480000	1.9667561834190432
H1-hESC	20	40000	156	1410	1	564	762	22560000	30520000	1.9684498221357714
H1-hESC	20	40000	156	1410	1	565	763	22600000	30560000	1.972293851242758
H1-hESC	20	40000	156	1410	1	566	764	22640000	30600000	1.9753974183774796
H1-hESC	20	40000	156	1410	1	567	765	22680000	30640000	1.977085949372663
H1-hESC	20	40000	156	1410	1	568	766	22720000	30680000	1.980542302050713
H1-hESC	20	40000	156	1410	1	569	767	22760000	30720000	1.9844567620259352
H1-hESC	20	40000	156	1410	1	570	768	22800000	30760000	1.9878809708997263
H1-hESC	20	40000	156	1410	1	571	769	22840000	30800000	2.004218945996537
H1-hESC	20	40000	156	1410	1	572	770	22880000	30840000	2.006041608578428
H1-hESC	20	40000	156	1410	1	573	771	22920000	30880000	2.0063101258469747
H1-hESC	20	40000	156	1410	1	574	772	22960000	30920000	2.0065774758648645
H1-hESC	20	40000	156	1410	1	575	773	23000000	30960000	2.007742175608089
H1-hESC	20	40000	156	1410	1	576	774	23040000	31000000	2.0100240464552415
H1-hESC	20	40000	156	1410	1	577	775	23080000	31040000	2.027569795009137
H1-hESC	20	40000	156	1410	1	578	776	23120000	31080000	2.029267355736483
H1-hESC	20	40000	156	1410	1	579	777	23160000	31120000	2.0490134579332544
H1-hESC	20	40000	156	1410	1	580	778	23200000	31160000	2.0717968829207334
H1-hESC	20	40000	156	1410	1	581	779	23240000	31200000	2.074842645891395
H1-hESC	20	40000	156	1410	1	582	780	23280000	31240000	2.079659398900722
H1-hESC	20	40000	156	1410	1	583	781	23320000	31280000	2.082206622220584
H1-hESC	20	40000	156	1410	1	584	782	23360000	31320000	2.0850243315253696
H1-hESC	20	40000	156	1410	1	585	783	23400000	31360000	2.0884202625848114
H1-hESC	20	40000	156	1410	1	586	784	23440000	31400000	2.091962961940039
H1-hESC	20	40000	156	1410	1	587	785	23480000	31440000	2.0939011041857003
H1-hESC	20	40000	156	1410	1	588	786	23520000	31480000	2.0968952734314015
H1-hESC	20	40000	156	1410	1	589	787	23560000	31520000	2.1023097280495793
H1-hESC	20	40000	156	1410	1	590	788	23600000	31560000	2.126412118440339
H1-hESC	20	40000	156	1410	1	591	789	23640000	31600000	2.1424923024802576
H1-hESC	20	40000	156	1410	1	592	790	23680000	31640000	2.15871100620821
H1-hESC	20	40000	156	1410	1	593	791	23720000	31680000	2.174210064759372
H1-hESC	20	40000	156	1410	1	594	792	23760000	31720000	2.190562519733863
H1-hESC	20	40000	156	1410	1	595	793	23800000	31760000	2.204727531491931
H1-hESC	20	40000	156	1410	1	596	794	23840000	31800000	2.222209166868586
H1-hESC	20	40000	156	1410	1	597	795	23880000	31840000	2.233474504582851
H1-hESC	20	40000	156	1410	1	598	796	23920000	31880000	2.246285380759747
H1-hESC	20	40000	156	1410	1	599	797	23960000	31920000	2.261038920220262
H1-hESC	20	40000	156	1410	1	600	798	24000000	31960000	2.2750370278622967
H1-hESC	20	40000	156	1410	1	601	799	24040000	32000000	2.28759784202132
H1-hESC	20	40000	156	1410	1	602	800	24080000	32040000	2.2986483508972406
H1-hESC	20	40000	156	1410	1	603	801	24120000	32080000	2.308643880173491
H1-hESC	20	40000	156	1410	1	604	802	24160000	32120000	2.3185900537877777
H1-hESC	20	40000	156	1410	1	605	803	24200000	32160000	2.328867310920879
H1-hESC	20	40000	156	1410	1	606	804	24240000	32200000	2.3401841879196117
H1-hESC	20	40000	156	1410	1	607	805	24280000	32240000	2.352010560071287
H1-hESC	20	40000	156	1410	1	608	806	24320000	32280000	2.3613475896542626
H1-hESC	20	40000	156	1410	1	609	807	24360000	32320000	2.3713031403036466
H1-hESC	20	40000	156	1410	1	610	808	24400000	32360000	2.379386904999124
H1-hESC	20	40000	156	1410	1	611	809	24440000	32400000	2.3883774520602836
H1-hESC	20	40000	156	1410	1	612	810	24480000	32440000	2.3967377609613747
H1-hESC	20	40000	156	1410	1	613	811	24520000	32480000	2.4030168941069485
H1-hESC	20	40000	156	1410	1	614	812	24560000	32520000	2.406942675178274
H1-hESC	20	40000	156	1410	1	615	813	24600000	32560000	2.411163234803433
H1-hESC	20	40000	156	1410	1	616	814	24640000	32600000	2.4133505741832626
H1-hESC	20	40000	156	1410	1	617	815	24680000	32640000	2.4144919540962704
H1-hESC	20	40000	156	1410	1	618	816	24720000	32680000	2.4185601975029263
H1-hESC	20	40000	156	1410	1	619	817	24760000	32720000	2.423651941412208
H1-hESC	20	40000	156	1410	1	620	818	24800000	32760000	2.430208435622586
H1-hESC	20	40000	156	1410	1	621	819	24840000	32800000	2.43323130218631
H1-hESC	20	40000	156	1410	1	622	820	24880000	32840000	2.4378650312818384
H1-hESC	20	40000	156	1410	1	623	821	24920000	32880000	2.442552987904456
H1-hESC	20	40000	156	1410	1	624	822	24960000	32920000	2.445317097303963
H1-hESC	20	40000	156	1410	1	625	823	25000000	32960000	2.4509411162816614
H1-hESC	20	40000	156	1410	1	626	824	25040000	33000000	2.453647162739443
H1-hESC	20	40000	156	1410	1	627	825	25080000	33040000	2.4542029656033577
H1-hESC	20	40000	156	1410	1	628	826	25120000	33080000	2.4558726777552424
H1-hESC	20	40000	156	1410	1	629	827	25160000	33120000	2.4514430888759526
H1-hESC	20	40000	156	1410	1	630	828	25200000	33160000	2.4545452908844982
H1-hESC	20	40000	156	1410	1	631	829	25240000	33200000	2.455964435883011
H1-hESC	20	40000	156	1410	1	632	830	25280000	33240000	2.4548108218492377
H1-hESC	20	40000	156	1410	1	633	831	25320000	33280000	2.456775019771097
H1-hESC	20	40000	156	1410	1	634	832	25360000	33320000	2.4567411296647212
H1-hESC	20	40000	156	1410	1	635	833	25400000	33360000	2.4497069875269957
H1-hESC	20	40000	156	1410	1	636	834	25440000	33400000	2.4515918731498485
H1-hESC	20	40000	156	1410	1	637	835	25480000	33440000	2.4534423988141993
H1-hESC	20	40000	156	1410	1	638	836	25520000	33480000	2.4554002996030504
H1-hESC	20	40000	156	1410	1	639	837	25560000	33520000	2.4554572672220805
H1-hESC	20	40000	156	1410	1	640	838	25600000	33560000	2.451378614364705
H1-hESC	20	40000	156	1410	1	641	839	25640000	33600000	2.4499120935114944
H1-hESC	20	40000	156	1410	1	642	840	25680000	33640000	2.4473379830180226
H1-hESC	20	40000	156	1410	1	643	841	25720000	33680000	2.4479176207811544
H1-hESC	20	40000	156	1410	1	644	842	25760000	33720000	2.4433863924839567
H1-hESC	20	40000	156	1410	1	646	843	25840000	33760000	2.44430989396398
H1-hESC	20	40000	156	1410	1	647	844	25880000	33800000	2.444262688139043
H1-hESC	20	40000	156	1410	1	648	845	25920000	33840000	2.4358350591593343
H1-hESC	20	40000	156	1410	1	649	846	25960000	33880000	2.4316505254065133
H1-hESC	20	40000	156	1410	1	650	847	26000000	33920000	2.428461099173966
H1-hESC	20	40000	156	1410	1	651	848	26040000	33960000	2.427473740956986
H1-hESC	20	40000	156	1410	1	652	849	26080000	34000000	2.418737796504601
H1-hESC	20	40000	156	1410	1	653	850	26120000	34040000	2.409666778369908
H1-hESC	20	40000	156	1410	1	654	851	26160000	34080000	2.400387983298231
H1-hESC	20	40000	156	1410	1	655	852	26200000	34120000	2.3844901359452004
H1-hESC	20	40000	156	1410	1	656	853	26240000	34160000	2.3669465915075487
H1-hESC	20	40000	156	1410	1	657	854	26280000	34200000	2.347554904208109
