Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
LNCap	20	40000	146	1318	1	605	870	24160000	34800000	3.21295050175951
LNCap	20	40000	146	1318	1	606	871	24200000	34840000	3.22454321062635
LNCap	20	40000	146	1318	1	607	872	24240000	34880000	3.23697293432501
LNCap	20	40000	146	1318	1	608	873	24280000	34920000	3.24155562715703
LNCap	20	40000	146	1318	1	609	874	24320000	34960000	3.25138883052396
LNCap	20	40000	146	1318	1	610	876	24360000	35040000	3.25572135720804
LNCap	20	40000	146	1318	1	611	877	24400000	35080000	3.26174054416349
LNCap	20	40000	146	1318	1	612	878	24440000	35120000	3.269122805309
LNCap	20	40000	146	1318	1	613	879	24480000	35160000	3.27678674651944
LNCap	20	40000	146	1318	1	614	880	24520000	35200000	3.28472448253986
LNCap	20	40000	146	1318	1	615	881	24560000	35240000	3.28801533345427
LNCap	20	40000	146	1318	1	616	882	24600000	35280000	3.28601859431788
LNCap	20	40000	146	1318	1	617	883	24640000	35320000	3.29077217883035
LNCap	20	40000	146	1318	1	618	884	24680000	35360000	3.29186273386778
LNCap	20	40000	146	1318	1	619	885	24720000	35400000	3.293349046955
LNCap	20	40000	146	1318	1	620	886	24760000	35440000	3.29354672426809
LNCap	20	40000	146	1318	1	621	887	24800000	35480000	3.28885685422716
LNCap	20	40000	146	1318	1	622	888	24840000	35520000	3.29023046655188
LNCap	20	40000	146	1318	1	623	890	24880000	35600000	3.29098086071896
LNCap	20	40000	146	1318	1	624	891	24920000	35640000	3.2957790456203
LNCap	20	40000	146	1318	1	625	892	24960000	35680000	3.30767264717617
LNCap	20	40000	146	1318	1	626	894	25000000	35760000	3.32207737339597
LNCap	20	40000	146	1318	1	627	895	25040000	35800000	3.3408992605446
LNCap	20	40000	146	1318	1	628	897	25080000	35880000	3.35306818143765
LNCap	20	40000	146	1318	1	629	898	25120000	35920000	3.36510025911641
LNCap	20	40000	146	1318	1	630	899	25160000	35960000	3.36872662541276
LNCap	20	40000	146	1318	1	631	900	25200000	36000000	3.37177247269996
LNCap	20	40000	146	1318	1	632	901	25240000	36040000	3.38532565847352
LNCap	20	40000	146	1318	1	633	902	25280000	36080000	3.39650527179055
LNCap	20	40000	146	1318	1	634	903	25320000	36120000	3.39643830905271
LNCap	20	40000	146	1318	1	635	904	25360000	36160000	3.40007663982031
LNCap	20	40000	146	1318	1	636	905	25400000	36200000	3.40315958266485
LNCap	20	40000	146	1318	1	637	906	25440000	36240000	3.40980998807743
LNCap	20	40000	146	1318	1	638	907	25480000	36280000	3.42058521239714
LNCap	20	40000	146	1318	1	639	908	25520000	36320000	3.4282129468317
LNCap	20	40000	146	1318	1	640	909	25560000	36360000	3.43669918071217
LNCap	20	40000	146	1318	1	641	910	25600000	36400000	3.43104428635277
LNCap	20	40000	146	1318	1	642	911	25640000	36440000	3.43148384784519
LNCap	20	40000	146	1318	1	643	912	25680000	36480000	3.43446339674636
LNCap	20	40000	146	1318	1	644	913	25720000	36520000	3.43710490800905
LNCap	20	40000	146	1318	1	647	914	25840000	36560000	3.43606458039062
LNCap	20	40000	146	1318	1	648	915	25880000	36600000	3.43411522217635
LNCap	20	40000	146	1318	1	650	916	25960000	36640000	3.43554025238369
LNCap	20	40000	146	1318	1	653	917	26080000	36680000	3.43698968153011
LNCap	20	40000	146	1318	1	654	918	26120000	36720000	3.43919617083907
LNCap	20	40000	146	1318	1	655	919	26160000	36760000	3.43212967198381
LNCap	20	40000	146	1318	1	656	920	26200000	36800000	3.43016146035555
LNCap	20	40000	146	1318	1	657	921	26240000	36840000	3.42829259137692
LNCap	20	40000	146	1318	1	658	922	26280000	36880000	3.42259834473065
LNCap	20	40000	146	1318	1	659	923	26320000	36920000	3.40982328953973
LNCap	20	40000	146	1318	1	721	925	28800000	37000000	3.40451834059491
LNCap	20	40000	146	1318	1	733	927	29280000	37080000	3.41482668985689
LNCap	20	40000	146	1318	1	734	928	29320000	37120000	3.4091193042418
LNCap	20	40000	146	1318	1	747	929	29840000	37160000	3.40646430207354
LNCap	20	40000	146	1318	1	758	930	30280000	37200000	3.40421069057298
LNCap	20	40000	146	1318	1	763	931	30480000	37240000	3.40450728152438
LNCap	20	40000	146	1318	1	765	932	30560000	37280000	3.40668939387207
LNCap	20	40000	146	1318	1	766	933	30600000	37320000	3.40540535757407
LNCap	20	40000	146	1318	1	767	934	30640000	37360000	3.40319795076831
LNCap	20	40000	146	1318	1	771	935	30800000	37400000	3.40026258185515
LNCap	20	40000	146	1318	1	772	936	30840000	37440000	3.39882956819314
LNCap	20	40000	146	1318	1	773	937	30880000	37480000	3.39494483010578
LNCap	20	40000	146	1318	1	782	938	31240000	37520000	3.3832877287126
LNCap	20	40000	146	1318	1	783	939	31280000	37560000	3.3749024098285
LNCap	20	40000	146	1318	1	784	940	31320000	37600000	3.37718028116843
LNCap	20	40000	146	1318	1	785	941	31360000	37640000	3.38367572300784
LNCap	20	40000	146	1318	1	786	942	31400000	37680000	3.37685795895682
LNCap	20	40000	146	1318	1	787	943	31440000	37720000	3.37908184878056
LNCap	20	40000	146	1318	1	788	944	31480000	37760000	3.37201513827143
LNCap	20	40000	146	1318	1	789	945	31520000	37800000	3.36683320876066
LNCap	20	40000	146	1318	1	790	946	31560000	37840000	3.36226247138488
LNCap	20	40000	146	1318	1	791	947	31600000	37880000	3.35513097795908
LNCap	20	40000	146	1318	1	792	948	31640000	37920000	3.3421234338878
LNCap	20	40000	146	1318	1	793	949	31680000	37960000	3.33487031274803
LNCap	20	40000	146	1318	1	794	950	31720000	38000000	3.33119779630701
LNCap	20	40000	146	1318	1	795	951	31760000	38040000	3.3225543995981
LNCap	20	40000	146	1318	1	796	952	31800000	38080000	3.31456605623861
LNCap	20	40000	146	1318	1	797	953	31840000	38120000	3.31406052768646
LNCap	20	40000	146	1318	1	798	954	31880000	38160000	3.30845959398946
LNCap	20	40000	146	1318	1	799	955	31920000	38200000	3.29296470271674
LNCap	20	40000	146	1318	1	800	956	31960000	38240000	3.28137040003927
LNCap	20	40000	146	1318	1	801	957	32000000	38280000	3.27220888693502
LNCap	20	40000	146	1318	1	802	958	32040000	38320000	3.26357418422907
LNCap	20	40000	146	1318	1	803	959	32080000	38360000	3.25281218349449
LNCap	20	40000	146	1318	1	804	960	32120000	38400000	3.2476394968097
LNCap	20	40000	146	1318	1	805	961	32160000	38440000	3.24655177707228
LNCap	20	40000	146	1318	1	806	962	32200000	38480000	3.24892903676713
LNCap	20	40000	146	1318	1	807	963	32240000	38520000	3.25423295496213
LNCap	20	40000	146	1318	1	808	964	32280000	38560000	3.25454847450483
LNCap	20	40000	146	1318	1	809	965	32320000	38600000	3.25307781560494
LNCap	20	40000	146	1318	1	810	966	32360000	38640000	3.24941878837143
LNCap	20	40000	146	1318	1	811	967	32400000	38680000	3.24268091416368
LNCap	20	40000	146	1318	1	812	968	32440000	38720000	3.2366743134088
LNCap	20	40000	146	1318	1	813	969	32480000	38760000	3.22580328207978
LNCap	20	40000	146	1318	1	814	970	32520000	38800000	3.22240670219928
LNCap	20	40000	146	1318	1	816	971	32600000	38840000	3.21375372809141
LNCap	20	40000	146	1318	1	817	972	32640000	38880000	3.20655591451314
LNCap	20	40000	146	1318	1	818	973	32680000	38920000	3.20578682522224
LNCap	20	40000	146	1318	1	820	974	32760000	38960000	3.20455616773228
LNCap	20	40000	146	1318	1	821	975	32800000	39000000	3.21012172391027
LNCap	20	40000	146	1318	1	822	976	32840000	39040000	3.20696021248835
LNCap	20	40000	146	1318	1	823	977	32880000	39080000	3.19611754944744
LNCap	20	40000	146	1318	1	824	978	32920000	39120000	3.20241136390865
LNCap	20	40000	146	1318	1	826	979	33000000	39160000	3.20641332388555
LNCap	20	40000	146	1318	1	827	980	33040000	39200000	3.20372472895924
LNCap	20	40000	146	1318	1	828	981	33080000	39240000	3.1989614491832
LNCap	20	40000	146	1318	1	829	982	33120000	39280000	3.19304431488742
LNCap	20	40000	146	1318	1	830	983	33160000	39320000	3.19348417301954
LNCap	20	40000	146	1318	1	831	984	33200000	39360000	3.18990616455043
LNCap	20	40000	146	1318	1	832	985	33240000	39400000	3.19771121484949
LNCap	20	40000	146	1318	1	833	986	33280000	39440000	3.19920663438446
LNCap	20	40000	146	1318	1	834	987	33320000	39480000	3.19553217665754
LNCap	20	40000	146	1318	1	835	988	33360000	39520000	3.19472438915156
LNCap	20	40000	146	1318	1	836	989	33400000	39560000	3.20216945005283
LNCap	20	40000	146	1318	1	837	990	33440000	39600000	3.20283781500205
LNCap	20	40000	146	1318	1	838	991	33480000	39640000	3.20282798211602
LNCap	20	40000	146	1318	1	839	992	33520000	39680000	3.20482898400922
LNCap	20	40000	146	1318	1	840	993	33560000	39720000	3.20322922120788
LNCap	20	40000	146	1318	1	841	994	33600000	39760000	3.19967805834732
LNCap	20	40000	146	1318	1	842	995	33640000	39800000	3.19519764628137
LNCap	20	40000	146	1318	1	843	996	33680000	39840000	3.18877679756596
LNCap	20	40000	146	1318	1	844	997	33720000	39880000	3.18070416995494
LNCap	20	40000	146	1318	1	845	998	33760000	39920000	3.17578453834817
LNCap	20	40000	146	1318	1	846	999	33800000	39960000	3.17817750510271
LNCap	20	40000	146	1318	1	847	1000	33840000	40000000	3.17942897958721
LNCap	20	40000	146	1318	1	848	1001	33880000	40040000	3.17339487109306
LNCap	20	40000	146	1318	1	849	1002	33920000	40080000	3.17062976447063
LNCap	20	40000	146	1318	1	850	1003	33960000	40120000	3.16143204237067
LNCap	20	40000	146	1318	1	851	1004	34000000	40160000	3.15073765459002
LNCap	20	40000	146	1318	1	852	1005	34040000	40200000	3.14977908510698
LNCap	20	40000	146	1318	1	853	1006	34080000	40240000	3.14508742567129
LNCap	20	40000	146	1318	1	854	1007	34120000	40280000	3.139548072468
LNCap	20	40000	146	1318	1	855	1008	34160000	40320000	3.14033845423291
LNCap	20	40000	146	1318	1	856	1009	34200000	40360000	3.14427367446256
LNCap	20	40000	146	1318	1	857	1010	34240000	40400000	3.14378834847789
LNCap	20	40000	146	1318	1	859	1011	34320000	40440000	3.13454339783592
LNCap	20	40000	146	1318	1	861	1012	34400000	40480000	3.1322778627726
LNCap	20	40000	146	1318	1	862	1013	34440000	40520000	3.12206973666891
LNCap	20	40000	146	1318	1	863	1014	34480000	40560000	3.11804542363733
LNCap	20	40000	146	1318	1	864	1015	34520000	40600000	3.11469872680427
LNCap	20	40000	146	1318	1	865	1016	34560000	40640000	3.10070246807794
LNCap	20	40000	146	1318	1	866	1017	34600000	40680000	3.09482289578802
LNCap	20	40000	146	1318	1	867	1018	34640000	40720000	3.08688039382194
LNCap	20	40000	146	1318	1	868	1019	34680000	40760000	3.07844117278267
LNCap	20	40000	146	1318	1	869	1020	34720000	40800000	3.07274508767194
LNCap	20	40000	146	1318	1	870	1021	34760000	40840000	3.07173805128796
LNCap	20	40000	146	1318	1	871	1022	34800000	40880000	3.06568757335441
LNCap	20	40000	146	1318	1	872	1023	34840000	40920000	3.07126070084203
LNCap	20	40000	146	1318	1	873	1024	34880000	40960000	3.06900050720398
LNCap	20	40000	146	1318	1	874	1025	34920000	41000000	3.06883185335769
LNCap	20	40000	146	1318	1	876	1026	35000000	41040000	3.06723712413992
LNCap	20	40000	146	1318	1	877	1027	35040000	41080000	3.06806121071019
LNCap	20	40000	146	1318	1	878	1028	35080000	41120000	3.07394418289326
LNCap	20	40000	146	1318	1	879	1029	35120000	41160000	3.07520506318094
LNCap	20	40000	146	1318	1	880	1030	35160000	41200000	3.08159279973717
LNCap	20	40000	146	1318	1	881	1031	35200000	41240000	3.08590289310302
LNCap	20	40000	146	1318	1	882	1032	35240000	41280000	3.08620948157988
LNCap	20	40000	146	1318	1	883	1033	35280000	41320000	3.08784036450085
LNCap	20	40000	146	1318	1	884	1034	35320000	41360000	3.09073198349247
LNCap	20	40000	146	1318	1	885	1035	35360000	41400000	3.10108144445193
LNCap	20	40000	146	1318	1	886	1036	35400000	41440000	3.10603470103986
LNCap	20	40000	146	1318	1	887	1037	35440000	41480000	3.10408958537134
LNCap	20	40000	146	1318	1	888	1038	35480000	41520000	3.11292281321243
LNCap	20	40000	146	1318	1	890	1039	35560000	41560000	3.11885182928783
LNCap	20	40000	146	1318	1	891	1040	35600000	41600000	3.123022036502
LNCap	20	40000	146	1318	1	892	1041	35640000	41640000	3.12930112684436
LNCap	20	40000	146	1318	1	894	1042	35720000	41680000	3.1301701688212
LNCap	20	40000	146	1318	1	895	1043	35760000	41720000	3.1307033324074
LNCap	20	40000	146	1318	1	897	1044	35840000	41760000	3.132465978944
LNCap	20	40000	146	1318	1	898	1045	35880000	41800000	3.13600194287305
LNCap	20	40000	146	1318	1	899	1046	35920000	41840000	3.1408439835185
LNCap	20	40000	146	1318	1	900	1047	35960000	41880000	3.14831072541373
LNCap	20	40000	146	1318	1	901	1048	36000000	41920000	3.15781190325179
LNCap	20	40000	146	1318	1	902	1049	36040000	41960000	3.16434423330725
LNCap	20	40000	146	1318	1	903	1050	36080000	42000000	3.16736317521139
LNCap	20	40000	146	1318	1	904	1051	36120000	42040000	3.17867841090696
LNCap	20	40000	146	1318	1	905	1052	36160000	42080000	3.18363015901472
LNCap	20	40000	146	1318	1	906	1053	36200000	42120000	3.19677065495864
LNCap	20	40000	146	1318	1	907	1054	36240000	42160000	3.20618946053619
LNCap	20	40000	146	1318	1	908	1055	36280000	42200000	3.21022741793334
LNCap	20	40000	146	1318	1	909	1056	36320000	42240000	3.22001524511868
LNCap	20	40000	146	1318	1	910	1057	36360000	42280000	3.22763091019896
LNCap	20	40000	146	1318	1	911	1058	36400000	42320000	3.2336336624583
LNCap	20	40000	146	1318	1	912	1059	36440000	42360000	3.2366005607122
LNCap	20	40000	146	1318	1	913	1060	36480000	42400000	3.23896082910197
LNCap	20	40000	146	1318	1	914	1061	36520000	42440000	3.24760185257501
LNCap	20	40000	146	1318	1	915	1062	36560000	42480000	3.25647451700899
LNCap	20	40000	146	1318	1	916	1063	36600000	42520000	3.25667759540333
LNCap	20	40000	146	1318	1	917	1064	36640000	42560000	3.26531353653724
LNCap	20	40000	146	1318	1	918	1065	36680000	42600000	3.27631542873144
LNCap	20	40000	146	1318	1	919	1066	36720000	42640000	3.27496305676248
LNCap	20	40000	146	1318	1	920	1067	36760000	42680000	3.27982191258363
LNCap	20	40000	146	1318	1	921	1068	36800000	42720000	3.27154043162537
LNCap	20	40000	146	1318	1	922	1069	36840000	42760000	3.26392565142949
LNCap	20	40000	146	1318	1	923	1070	36880000	42800000	3.26466529070401
LNCap	20	40000	146	1318	1	925	1071	36960000	42840000	3.25493994751703
LNCap	20	40000	146	1318	1	927	1072	37040000	42880000	3.25012505855865
LNCap	20	40000	146	1318	1	928	1073	37080000	42920000	3.24641579140509
LNCap	20	40000	146	1318	1	929	1074	37120000	42960000	3.24416192430786
LNCap	20	40000	146	1318	1	930	1075	37160000	43000000	3.24422395043362
LNCap	20	40000	146	1318	1	931	1076	37200000	43040000	3.24527278243326
LNCap	20	40000	146	1318	1	932	1077	37240000	43080000	3.24185711904433
LNCap	20	40000	146	1318	1	933	1078	37280000	43120000	3.25214046715184
LNCap	20	40000	146	1318	1	934	1079	37320000	43160000	3.25297389846394
LNCap	20	40000	146	1318	1	935	1080	37360000	43200000	3.24836172046233
LNCap	20	40000	146	1318	1	936	1081	37400000	43240000	3.23886442599123
LNCap	20	40000	146	1318	1	937	1082	37440000	43280000	3.23896704416141
LNCap	20	40000	146	1318	1	938	1083	37480000	43320000	3.23898229435969
LNCap	20	40000	146	1318	1	939	1084	37520000	43360000	3.23776658380203
LNCap	20	40000	146	1318	1	940	1085	37560000	43400000	3.24235930144
LNCap	20	40000	146	1318	1	941	1086	37600000	43440000	3.2510116458294
LNCap	20	40000	146	1318	1	942	1087	37640000	43480000	3.26156974241802
LNCap	20	40000	146	1318	1	943	1088	37680000	43520000	3.27045526019603
LNCap	20	40000	146	1318	1	944	1089	37720000	43560000	3.28097677909976
LNCap	20	40000	146	1318	1	945	1090	37760000	43600000	3.29349061428327
LNCap	20	40000	146	1318	1	946	1091	37800000	43640000	3.30744203537449
LNCap	20	40000	146	1318	1	947	1092	37840000	43680000	3.31513542165025
LNCap	20	40000	146	1318	1	948	1094	37880000	43760000	3.32965584068945
LNCap	20	40000	146	1318	1	949	1095	37920000	43800000	3.33812944926896
LNCap	20	40000	146	1318	1	950	1096	37960000	43840000	3.3428687785684
LNCap	20	40000	146	1318	1	951	1097	38000000	43880000	3.34483273669345
LNCap	20	40000	146	1318	1	952	1098	38040000	43920000	3.34762960910237
LNCap	20	40000	146	1318	1	953	1099	38080000	43960000	3.35207649931605
LNCap	20	40000	146	1318	1	954	1100	38120000	44000000	3.35161268029708
LNCap	20	40000	146	1318	1	955	1101	38160000	44040000	3.35160356995578
LNCap	20	40000	146	1318	1	956	1102	38200000	44080000	3.34783169622277
LNCap	20	40000	146	1318	1	957	1103	38240000	44120000	3.33991585773145
LNCap	20	40000	146	1318	1	958	1104	38280000	44160000	3.33401561201321
LNCap	20	40000	146	1318	1	959	1105	38320000	44200000	3.33256194932598
LNCap	20	40000	146	1318	1	960	1106	38360000	44240000	3.34173518521608
LNCap	20	40000	146	1318	1	961	1107	38400000	44280000	3.34075565581434
LNCap	20	40000	146	1318	1	962	1108	38440000	44320000	3.35134193167199
LNCap	20	40000	146	1318	1	963	1109	38480000	44360000	3.35990684818951
LNCap	20	40000	146	1318	1	964	1110	38520000	44400000	3.37020229759418
LNCap	20	40000	146	1318	1	965	1111	38560000	44440000	3.37881015084587
LNCap	20	40000	146	1318	1	966	1112	38600000	44480000	3.38273395216481
LNCap	20	40000	146	1318	1	967	1113	38640000	44520000	3.38631299071124
LNCap	20	40000	146	1318	1	968	1114	38680000	44560000	3.38530109505656
LNCap	20	40000	146	1318	1	969	1115	38720000	44600000	3.39075520776627
LNCap	20	40000	146	1318	1	970	1116	38760000	44640000	3.38879706249004
LNCap	20	40000	146	1318	1	971	1117	38800000	44680000	3.39826982142651
LNCap	20	40000	146	1318	1	972	1118	38840000	44720000	3.39923573976018
LNCap	20	40000	146	1318	1	973	1119	38880000	44760000	3.39235513541333
LNCap	20	40000	146	1318	1	974	1120	38920000	44800000	3.39296422680609
LNCap	20	40000	146	1318	1	975	1121	38960000	44840000	3.39624141854174
LNCap	20	40000	146	1318	1	976	1122	39000000	44880000	3.3951483895719
LNCap	20	40000	146	1318	1	977	1123	39040000	44920000	3.38538145080445
LNCap	20	40000	146	1318	1	978	1124	39080000	44960000	3.38449818563022
LNCap	20	40000	146	1318	1	979	1125	39120000	45000000	3.39244291237828
LNCap	20	40000	146	1318	1	980	1126	39160000	45040000	3.39795733503647
LNCap	20	40000	146	1318	1	981	1127	39200000	45080000	3.39922707416472
LNCap	20	40000	146	1318	1	982	1128	39240000	45120000	3.40230507220882
LNCap	20	40000	146	1318	1	983	1129	39280000	45160000	3.40509118381693
LNCap	20	40000	146	1318	1	984	1130	39320000	45200000	3.40464330168268
LNCap	20	40000	146	1318	1	985	1131	39360000	45240000	3.40004242823257
LNCap	20	40000	146	1318	1	986	1132	39400000	45280000	3.40048495773872
LNCap	20	40000	146	1318	1	987	1133	39440000	45320000	3.38909558775271
LNCap	20	40000	146	1318	1	988	1134	39480000	45360000	3.38970181677003
LNCap	20	40000	146	1318	1	989	1135	39520000	45400000	3.38741372516709
LNCap	20	40000	146	1318	1	990	1136	39560000	45440000	3.38413538997203
LNCap	20	40000	146	1318	1	991	1137	39600000	45480000	3.38444350095713
LNCap	20	40000	146	1318	1	992	1138	39640000	45520000	3.38315335213549
LNCap	20	40000	146	1318	1	993	1139	39680000	45560000	3.38408000320168
LNCap	20	40000	146	1318	1	994	1140	39720000	45600000	3.37445429601768
LNCap	20	40000	146	1318	1	995	1141	39760000	45640000	3.36432653308707
LNCap	20	40000	146	1318	1	996	1142	39800000	45680000	3.36439482779549
LNCap	20	40000	146	1318	1	997	1143	39840000	45720000	3.35758407605924
LNCap	20	40000	146	1318	1	998	1144	39880000	45760000	3.35252277841817
LNCap	20	40000	146	1318	1	999	1145	39920000	45800000	3.35381333666081
LNCap	20	40000	146	1318	1	1000	1146	39960000	45840000	3.35090874276143
LNCap	20	40000	146	1318	1	1001	1147	40000000	45880000	3.3503838608455
LNCap	20	40000	146	1318	1	1002	1148	40040000	45920000	3.34803280306109
LNCap	20	40000	146	1318	1	1003	1149	40080000	45960000	3.34499013286795
LNCap	20	40000	146	1318	1	1004	1150	40120000	46000000	3.34470768218441
LNCap	20	40000	146	1318	1	1005	1151	40160000	46040000	3.34408099958988
LNCap	20	40000	146	1318	1	1006	1152	40200000	46080000	3.33753258200075
LNCap	20	40000	146	1318	1	1007	1153	40240000	46120000	3.34017290294481
LNCap	20	40000	146	1318	1	1008	1154	40280000	46160000	3.33038494617953
LNCap	20	40000	146	1318	1	1009	1155	40320000	46200000	3.32357281352292
LNCap	20	40000	146	1318	1	1010	1156	40360000	46240000	3.32228441000845
LNCap	20	40000	146	1318	1	1011	1157	40400000	46280000	3.31509683030016
LNCap	20	40000	146	1318	1	1012	1158	40440000	46320000	3.30655704559674
LNCap	20	40000	146	1318	1	1013	1159	40480000	46360000	3.29384615935069
LNCap	20	40000	146	1318	1	1014	1160	40520000	46400000	3.28645521637863
LNCap	20	40000	146	1318	1	1015	1161	40560000	46440000	3.27481427593817
LNCap	20	40000	146	1318	1	1016	1162	40600000	46480000	3.26287080117094
LNCap	20	40000	146	1318	1	1017	1163	40640000	46520000	3.25205874949362
LNCap	20	40000	146	1318	1	1018	1164	40680000	46560000	3.24475654858561
LNCap	20	40000	146	1318	1	1019	1165	40720000	46600000	3.23896646986409
LNCap	20	40000	146	1318	1	1020	1166	40760000	46640000	3.23092057582026
LNCap	20	40000	146	1318	1	1021	1167	40800000	46680000	3.22462502322074
LNCap	20	40000	146	1318	1	1022	1168	40840000	46720000	3.22260110536717
LNCap	20	40000	146	1318	1	1023	1169	40880000	46760000	3.21472328754658
LNCap	20	40000	146	1318	1	1024	1170	40920000	46800000	3.20768872872157
LNCap	20	40000	146	1318	1	1025	1171	40960000	46840000	3.20179879621362
LNCap	20	40000	146	1318	1	1026	1172	41000000	46880000	3.20120227105249
LNCap	20	40000	146	1318	1	1027	1173	41040000	46920000	3.20208984200109
LNCap	20	40000	146	1318	1	1028	1174	41080000	46960000	3.20201311299875
LNCap	20	40000	146	1318	1	1029	1175	41120000	47000000	3.19200306611007
LNCap	20	40000	146	1318	1	1030	1176	41160000	47040000	3.19775049409653
LNCap	20	40000	146	1318	1	1031	1177	41200000	47080000	3.1905944682459
LNCap	20	40000	146	1318	1	1032	1178	41240000	47120000	3.18846414370152
LNCap	20	40000	146	1318	1	1033	1179	41280000	47160000	3.17552383327954
LNCap	20	40000	146	1318	1	1034	1180	41320000	47200000	3.1651668283093
LNCap	20	40000	146	1318	1	1035	1181	41360000	47240000	3.15644247630088
LNCap	20	40000	146	1318	1	1036	1182	41400000	47280000	3.14320849231624
LNCap	20	40000	146	1318	1	1037	1183	41440000	47320000	3.14101983353654
LNCap	20	40000	146	1318	1	1038	1184	41480000	47360000	3.13469585314323
LNCap	20	40000	146	1318	1	1039	1185	41520000	47400000	3.13302333888939
LNCap	20	40000	146	1318	1	1040	1186	41560000	47440000	3.13494568846683
LNCap	20	40000	146	1318	1	1041	1187	41600000	47480000	3.12718690163523
LNCap	20	40000	146	1318	1	1042	1188	41640000	47520000	3.11353061266997
LNCap	20	40000	146	1318	1	1043	1189	41680000	47560000	3.10768413377914
LNCap	20	40000	146	1318	1	1044	1190	41720000	47600000	3.10294906340484
LNCap	20	40000	146	1318	1	1045	1191	41760000	47640000	3.10680691031958
LNCap	20	40000	146	1318	1	1046	1192	41800000	47680000	3.11038440573341
LNCap	20	40000	146	1318	1	1047	1193	41840000	47720000	3.11932757678983
LNCap	20	40000	146	1318	1	1048	1194	41880000	47760000	3.13442818014341
LNCap	20	40000	146	1318	1	1049	1195	41920000	47800000	3.14878059812908
LNCap	20	40000	146	1318	1	1050	1196	41960000	47840000	3.15180067839031
LNCap	20	40000	146	1318	1	1051	1197	42000000	47880000	3.16648736163318
LNCap	20	40000	146	1318	1	1052	1198	42040000	47920000	3.18175270105719
LNCap	20	40000	146	1318	1	1053	1199	42080000	47960000	3.20072828679972
LNCap	20	40000	146	1318	1	1054	1200	42120000	48000000	3.21168195068242
LNCap	20	40000	146	1318	1	1055	1201	42160000	48040000	3.22587679453153
LNCap	20	40000	146	1318	1	1056	1202	42200000	48080000	3.23522722469214
LNCap	20	40000	146	1318	1	1057	1203	42240000	48120000	3.245356345341
LNCap	20	40000	146	1318	1	1058	1204	42280000	48160000	3.25499807337965
LNCap	20	40000	146	1318	1	1059	1205	42320000	48200000	3.25658549075768
LNCap	20	40000	146	1318	1	1060	1206	42360000	48240000	3.26453121522725
LNCap	20	40000	146	1318	1	1061	1207	42400000	48280000	3.26954455236582
LNCap	20	40000	146	1318	1	1062	1208	42440000	48320000	3.26635649816886
LNCap	20	40000	146	1318	1	1063	1209	42480000	48360000	3.26984706000554
LNCap	20	40000	146	1318	1	1064	1210	42520000	48400000	3.27772450999359
LNCap	20	40000	146	1318	1	1065	1211	42560000	48440000	3.27745631519124
LNCap	20	40000	146	1318	1	1066	1212	42600000	48480000	3.28344893679239
LNCap	20	40000	146	1318	1	1067	1213	42640000	48520000	3.28500958492381
LNCap	20	40000	146	1318	1	1068	1214	42680000	48560000	3.28470003558569
LNCap	20	40000	146	1318	1	1069	1215	42720000	48600000	3.29060836364627
LNCap	20	40000	146	1318	1	1070	1216	42760000	48640000	3.28876482049248
LNCap	20	40000	146	1318	1	1071	1217	42800000	48680000	3.28606286142559
LNCap	20	40000	146	1318	1	1072	1218	42840000	48720000	3.29467269620558
LNCap	20	40000	146	1318	1	1073	1219	42880000	48760000	3.29785131785302
LNCap	20	40000	146	1318	1	1074	1220	42920000	48800000	3.30216623858136
LNCap	20	40000	146	1318	1	1075	1221	42960000	48840000	3.30652445059407
LNCap	20	40000	146	1318	1	1076	1222	43000000	48880000	3.31106826536598
LNCap	20	40000	146	1318	1	1077	1223	43040000	48920000	3.30578563754618
LNCap	20	40000	146	1318	1	1078	1224	43080000	48960000	3.30932525140401
LNCap	20	40000	146	1318	1	1079	1225	43120000	49000000	3.30725472691465
LNCap	20	40000	146	1318	1	1080	1226	43160000	49040000	3.30532343735739
LNCap	20	40000	146	1318	1	1081	1227	43200000	49080000	3.30788515067822
LNCap	20	40000	146	1318	1	1082	1228	43240000	49120000	3.30871540098501
LNCap	20	40000	146	1318	1	1083	1229	43280000	49160000	3.31274761537566
LNCap	20	40000	146	1318	1	1084	1230	43320000	49200000	3.30864535634066
LNCap	20	40000	146	1318	1	1085	1231	43360000	49240000	3.30932690951095
LNCap	20	40000	146	1318	1	1086	1232	43400000	49280000	3.30621005703193
LNCap	20	40000	146	1318	1	1087	1233	43440000	49320000	3.30799754677609
LNCap	20	40000	146	1318	1	1088	1234	43480000	49360000	3.31712849922042
LNCap	20	40000	146	1318	1	1089	1235	43520000	49400000	3.33115043926067
LNCap	20	40000	146	1318	1	1090	1236	43560000	49440000	3.33924160598834
LNCap	20	40000	146	1318	1	1091	1237	43600000	49480000	3.34514564962972
LNCap	20	40000	146	1318	1	1092	1238	43640000	49520000	3.35337814546103
LNCap	20	40000	146	1318	1	1094	1239	43720000	49560000	3.36006360915606
LNCap	20	40000	146	1318	1	1095	1240	43760000	49600000	3.37317060710756
LNCap	20	40000	146	1318	1	1096	1241	43800000	49640000	3.38356792434524
LNCap	20	40000	146	1318	1	1097	1242	43840000	49680000	3.41559071177079
LNCap	20	40000	146	1318	1	1098	1243	43880000	49720000	3.42914003409441
LNCap	20	40000	146	1318	1	1099	1245	43920000	49800000	3.43699715040322
