Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
A549	20	40000	146	1318	1	340	485	13560000	19400000	2.40458740498809
A549	20	40000	146	1318	1	341	486	13600000	19440000	2.39088041014923
A549	20	40000	146	1318	1	342	487	13640000	19480000	2.36927980729064
A549	20	40000	146	1318	1	343	488	13680000	19520000	2.34627723755852
A549	20	40000	146	1318	1	344	489	13720000	19560000	2.3201408623817
A549	20	40000	146	1318	1	345	490	13760000	19600000	2.30170545780067
A549	20	40000	146	1318	1	346	491	13800000	19640000	2.28577963708837
A549	20	40000	146	1318	1	347	492	13840000	19680000	2.28018945926042
A549	20	40000	146	1318	1	348	493	13880000	19720000	2.27044162290697
A549	20	40000	146	1318	1	349	494	13920000	19760000	2.2667985670454
A549	20	40000	146	1318	1	350	495	13960000	19800000	2.26079549562403
A549	20	40000	146	1318	1	351	496	14000000	19840000	2.25695025236662
A549	20	40000	146	1318	1	352	497	14040000	19880000	2.25208002440038
A549	20	40000	146	1318	1	353	498	14080000	19920000	2.24910255053598
A549	20	40000	146	1318	1	354	499	14120000	19960000	2.2518229155131
A549	20	40000	146	1318	1	355	500	14160000	20000000	2.25063794146055
A549	20	40000	146	1318	1	356	501	14200000	20040000	2.2569399756495
A549	20	40000	146	1318	1	357	502	14240000	20080000	2.26921054151018
A549	20	40000	146	1318	1	358	503	14280000	20120000	2.28177425942266
A549	20	40000	146	1318	1	359	504	14320000	20160000	2.29526500823987
A549	20	40000	146	1318	1	360	505	14360000	20200000	2.2995065667599
A549	20	40000	146	1318	1	361	506	14400000	20240000	2.30677332369414
A549	20	40000	146	1318	1	362	507	14440000	20280000	2.30995255353978
A549	20	40000	146	1318	1	363	508	14480000	20320000	2.31689811645963
A549	20	40000	146	1318	1	364	509	14520000	20360000	2.32153493769071
A549	20	40000	146	1318	1	365	510	14560000	20400000	2.33253737602815
A549	20	40000	146	1318	1	366	511	14600000	20440000	2.33928807925064
A549	20	40000	146	1318	1	367	512	14640000	20480000	2.34581697752074
A549	20	40000	146	1318	1	368	513	14680000	20520000	2.35070096745858
A549	20	40000	146	1318	1	369	514	14720000	20560000	2.35520866337032
A549	20	40000	146	1318	1	370	515	14760000	20600000	2.35906901248034
A549	20	40000	146	1318	1	371	516	14800000	20640000	2.36916180166441
A549	20	40000	146	1318	1	372	517	14840000	20680000	2.37462164570802
A549	20	40000	146	1318	1	373	518	14880000	20720000	2.38088565071032
A549	20	40000	146	1318	1	374	519	14920000	20760000	2.38480372664561
A549	20	40000	146	1318	1	375	520	14960000	20800000	2.38241208671581
A549	20	40000	146	1318	1	376	521	15000000	20840000	2.38321513542372
A549	20	40000	146	1318	1	377	522	15040000	20880000	2.39133438999661
A549	20	40000	146	1318	1	378	523	15080000	20920000	2.40205396076653
A549	20	40000	146	1318	1	379	524	15120000	20960000	2.41276857062629
A549	20	40000	146	1318	1	380	525	15160000	21000000	2.41980331764895
A549	20	40000	146	1318	1	381	526	15200000	21040000	2.42006536693843
A549	20	40000	146	1318	1	382	527	15240000	21080000	2.4214433739818
A549	20	40000	146	1318	1	383	528	15280000	21120000	2.42425885785005
A549	20	40000	146	1318	1	384	529	15320000	21160000	2.43212101156636
A549	20	40000	146	1318	1	385	530	15360000	21200000	2.44087073052331
A549	20	40000	146	1318	1	386	531	15400000	21240000	2.44864281171627
A549	20	40000	146	1318	1	387	532	15440000	21280000	2.46158335408898
A549	20	40000	146	1318	1	388	533	15480000	21320000	2.47180694360704
A549	20	40000	146	1318	1	389	534	15520000	21360000	2.47610741772074
A549	20	40000	146	1318	1	390	535	15560000	21400000	2.48615064672376
A549	20	40000	146	1318	1	391	536	15600000	21440000	2.48680675148157
A549	20	40000	146	1318	1	392	537	15640000	21480000	2.48577620313125
A549	20	40000	146	1318	1	393	538	15680000	21520000	2.49568425204497
A549	20	40000	146	1318	1	394	539	15720000	21560000	2.50294009762053
A549	20	40000	146	1318	1	395	540	15760000	21600000	2.51436111878691
A549	20	40000	146	1318	1	396	541	15800000	21640000	2.52319187534408
A549	20	40000	146	1318	1	397	542	15840000	21680000	2.53224074885517
A549	20	40000	146	1318	1	398	543	15880000	21720000	2.54308630749106
A549	20	40000	146	1318	1	399	544	15920000	21760000	2.55620323186961
A549	20	40000	146	1318	1	400	545	15960000	21800000	2.56127454329864
A549	20	40000	146	1318	1	401	546	16000000	21840000	2.56533219481646
A549	20	40000	146	1318	1	402	547	16040000	21880000	2.57323963122585
A549	20	40000	146	1318	1	403	548	16080000	21920000	2.58100040091836
A549	20	40000	146	1318	1	404	549	16120000	21960000	2.58505321295842
A549	20	40000	146	1318	1	405	550	16160000	22000000	2.58424683993222
A549	20	40000	146	1318	1	406	551	16200000	22040000	2.58553761800854
A549	20	40000	146	1318	1	407	552	16240000	22080000	2.58416930370154
A549	20	40000	146	1318	1	408	553	16280000	22120000	2.58153656075869
A549	20	40000	146	1318	1	409	554	16320000	22160000	2.57963984937204
A549	20	40000	146	1318	1	410	555	16360000	22200000	2.58099391091517
A549	20	40000	146	1318	1	411	556	16400000	22240000	2.58071015897781
A549	20	40000	146	1318	1	412	557	16440000	22280000	2.58232649258917
A549	20	40000	146	1318	1	413	558	16480000	22320000	2.59283087924176
A549	20	40000	146	1318	1	414	559	16520000	22360000	2.60547233534777
A549	20	40000	146	1318	1	415	560	16560000	22400000	2.6105092345638
A549	20	40000	146	1318	1	416	561	16600000	22440000	2.61214777461593
A549	20	40000	146	1318	1	417	562	16640000	22480000	2.61219589863442
A549	20	40000	146	1318	1	418	563	16680000	22520000	2.61828939501748
A549	20	40000	146	1318	1	419	564	16720000	22560000	2.61982141461113
A549	20	40000	146	1318	1	420	565	16760000	22600000	2.62551880455327
A549	20	40000	146	1318	1	421	566	16800000	22640000	2.63146364366139
A549	20	40000	146	1318	1	422	567	16840000	22680000	2.62737297513765
A549	20	40000	146	1318	1	423	568	16880000	22720000	2.62683393053884
A549	20	40000	146	1318	1	424	569	16920000	22760000	2.6233500700128
A549	20	40000	146	1318	1	425	570	16960000	22800000	2.62397361885632
A549	20	40000	146	1318	1	426	571	17000000	22840000	2.6186722550962
A549	20	40000	146	1318	1	427	572	17040000	22880000	2.61732026337342
A549	20	40000	146	1318	1	428	573	17080000	22920000	2.61508033215714
A549	20	40000	146	1318	1	429	574	17120000	22960000	2.61188663008372
A549	20	40000	146	1318	1	430	575	17160000	23000000	2.60801582375803
A549	20	40000	146	1318	1	431	576	17200000	23040000	2.60088726642624
A549	20	40000	146	1318	1	432	577	17240000	23080000	2.59308720480537
A549	20	40000	146	1318	1	433	578	17280000	23120000	2.58074372235455
A549	20	40000	146	1318	1	434	579	17320000	23160000	2.5737897458151
A549	20	40000	146	1318	1	435	580	17360000	23200000	2.55365378682817
A549	20	40000	146	1318	1	436	581	17400000	23240000	2.54317044031723
A549	20	40000	146	1318	1	437	582	17440000	23280000	2.52956516342776
A549	20	40000	146	1318	1	438	583	17480000	23320000	2.52155206585264
A549	20	40000	146	1318	1	439	584	17520000	23360000	2.5188940008603
A549	20	40000	146	1318	1	440	585	17560000	23400000	2.5224002930468
A549	20	40000	146	1318	1	441	586	17600000	23440000	2.52659722008917
A549	20	40000	146	1318	1	442	587	17640000	23480000	2.52933557344941
A549	20	40000	146	1318	1	443	588	17680000	23520000	2.52405918207038
A549	20	40000	146	1318	1	444	589	17720000	23560000	2.51873125914581
A549	20	40000	146	1318	1	445	590	17760000	23600000	2.51286300583631
A549	20	40000	146	1318	1	446	591	17800000	23640000	2.51438378365054
A549	20	40000	146	1318	1	447	592	17840000	23680000	2.51931759640704
A549	20	40000	146	1318	1	448	593	17880000	23720000	2.52283398328054
A549	20	40000	146	1318	1	449	594	17920000	23760000	2.52497393014861
A549	20	40000	146	1318	1	450	595	17960000	23800000	2.5243931393946
A549	20	40000	146	1318	1	451	596	18000000	23840000	2.52837724757744
A549	20	40000	146	1318	1	452	597	18040000	23880000	2.53466589284658
A549	20	40000	146	1318	1	453	598	18080000	23920000	2.53880422592962
A549	20	40000	146	1318	1	454	599	18120000	23960000	2.53591508593219
A549	20	40000	146	1318	1	455	600	18160000	24000000	2.53192942631827
A549	20	40000	146	1318	1	456	601	18200000	24040000	2.53522814308939
A549	20	40000	146	1318	1	457	602	18240000	24080000	2.53217331200922
A549	20	40000	146	1318	1	458	603	18280000	24120000	2.53270972042082
A549	20	40000	146	1318	1	459	604	18320000	24160000	2.53262091364582
A549	20	40000	146	1318	1	460	605	18360000	24200000	2.53579740338222
A549	20	40000	146	1318	1	461	606	18400000	24240000	2.54165221100965
A549	20	40000	146	1318	1	462	607	18440000	24280000	2.54153901745186
A549	20	40000	146	1318	1	463	608	18480000	24320000	2.5385744930301
A549	20	40000	146	1318	1	464	609	18520000	24360000	2.5358360846453
A549	20	40000	146	1318	1	465	610	18560000	24400000	2.53996066560156
A549	20	40000	146	1318	1	466	611	18600000	24440000	2.54091571942631
A549	20	40000	146	1318	1	467	612	18640000	24480000	2.54277544740889
A549	20	40000	146	1318	1	468	613	18680000	24520000	2.53968715978652
A549	20	40000	146	1318	1	469	614	18720000	24560000	2.53817814616695
A549	20	40000	146	1318	1	470	615	18760000	24600000	2.53877718801964
A549	20	40000	146	1318	1	471	616	18800000	24640000	2.52989497401751
A549	20	40000	146	1318	1	472	617	18840000	24680000	2.52669120622227
A549	20	40000	146	1318	1	473	618	18880000	24720000	2.52274540689619
A549	20	40000	146	1318	1	474	619	18920000	24760000	2.51717903195939
A549	20	40000	146	1318	1	475	620	18960000	24800000	2.50617159517367
A549	20	40000	146	1318	1	476	621	19000000	24840000	2.49032292727853
A549	20	40000	146	1318	1	477	622	19040000	24880000	2.47835527805704
A549	20	40000	146	1318	1	478	623	19080000	24920000	2.46987160332629
A549	20	40000	146	1318	1	479	624	19120000	24960000	2.46516285582188
A549	20	40000	146	1318	1	480	625	19160000	25000000	2.46089166532488
A549	20	40000	146	1318	1	481	626	19200000	25040000	2.45658211499277
A549	20	40000	146	1318	1	482	627	19240000	25080000	2.45278107122613
A549	20	40000	146	1318	1	483	628	19280000	25120000	2.44893231413856
A549	20	40000	146	1318	1	484	629	19320000	25160000	2.44571952311422
A549	20	40000	146	1318	1	485	630	19360000	25200000	2.43889444624256
A549	20	40000	146	1318	1	486	631	19400000	25240000	2.44065539015776
A549	20	40000	146	1318	1	487	632	19440000	25280000	2.43533225360057
A549	20	40000	146	1318	1	488	633	19480000	25320000	2.43332894913501
A549	20	40000	146	1318	1	489	634	19520000	25360000	2.42896707722706
A549	20	40000	146	1318	1	490	635	19560000	25400000	2.42965719218964
A549	20	40000	146	1318	1	491	636	19600000	25440000	2.42247500408057
A549	20	40000	146	1318	1	492	637	19640000	25480000	2.42357040224031
A549	20	40000	146	1318	1	493	638	19680000	25520000	2.42189373774052
A549	20	40000	146	1318	1	494	639	19720000	25560000	2.41736130458815
A549	20	40000	146	1318	1	495	640	19760000	25600000	2.41323355672414
A549	20	40000	146	1318	1	496	641	19800000	25640000	2.40646960521948
A549	20	40000	146	1318	1	497	642	19840000	25680000	2.40025568126579
A549	20	40000	146	1318	1	498	643	19880000	25720000	2.39110065899644
A549	20	40000	146	1318	1	499	644	19920000	25760000	2.38098838889353
A549	20	40000	146	1318	1	500	647	19960000	25880000	2.37278804237264
A549	20	40000	146	1318	1	501	648	20000000	25920000	2.37252215487288
A549	20	40000	146	1318	1	502	650	20040000	26000000	2.37115709548149
A549	20	40000	146	1318	1	503	653	20080000	26120000	2.3691916936482
A549	20	40000	146	1318	1	504	654	20120000	26160000	2.3719068885464
A549	20	40000	146	1318	1	505	655	20160000	26200000	2.36941722374267
A549	20	40000	146	1318	1	506	656	20200000	26240000	2.36283632675784
A549	20	40000	146	1318	1	507	657	20240000	26280000	2.35976104471951
A549	20	40000	146	1318	1	508	658	20280000	26320000	2.3599428742996
A549	20	40000	146	1318	1	509	659	20320000	26360000	2.36085501590619
A549	20	40000	146	1318	1	510	721	20360000	28840000	2.38140962639579
A549	20	40000	146	1318	1	511	733	20400000	29320000	2.400092890561
A549	20	40000	146	1318	1	512	734	20440000	29360000	2.41316034765976
A549	20	40000	146	1318	1	513	747	20480000	29880000	2.42282396600355
A549	20	40000	146	1318	1	514	758	20520000	30320000	2.42987319037655
A549	20	40000	146	1318	1	515	763	20560000	30520000	2.43556332492474
A549	20	40000	146	1318	1	516	765	20600000	30600000	2.44362210816277
A549	20	40000	146	1318	1	517	766	20640000	30640000	2.44753781084
A549	20	40000	146	1318	1	518	767	20680000	30680000	2.4490114049476
A549	20	40000	146	1318	1	519	771	20720000	30840000	2.45983576624848
A549	20	40000	146	1318	1	520	772	20760000	30880000	2.467615804982
A549	20	40000	146	1318	1	521	773	20800000	30920000	2.46604491244692
A549	20	40000	146	1318	1	522	782	20840000	31280000	2.47652958735643
A549	20	40000	146	1318	1	523	783	20880000	31320000	2.49687070712028
A549	20	40000	146	1318	1	524	784	20920000	31360000	2.50755642863206
A549	20	40000	146	1318	1	525	785	20960000	31400000	2.51580438990799
A549	20	40000	146	1318	1	526	786	21000000	31440000	2.52334428331616
A549	20	40000	146	1318	1	527	787	21040000	31480000	2.52493479850574
A549	20	40000	146	1318	1	528	788	21080000	31520000	2.52688150882161
A549	20	40000	146	1318	1	529	789	21120000	31560000	2.53387228323804
A549	20	40000	146	1318	1	530	790	21160000	31600000	2.53521372248657
A549	20	40000	146	1318	1	531	791	21200000	31640000	2.53954285743564
A549	20	40000	146	1318	1	532	792	21240000	31680000	2.54182340797318
A549	20	40000	146	1318	1	533	793	21280000	31720000	2.53811016007777
A549	20	40000	146	1318	1	534	794	21320000	31760000	2.53106849170285
A549	20	40000	146	1318	1	535	795	21360000	31800000	2.52847404029452
A549	20	40000	146	1318	1	536	796	21400000	31840000	2.52321656658358
A549	20	40000	146	1318	1	537	797	21440000	31880000	2.51863825663088
A549	20	40000	146	1318	1	538	798	21480000	31920000	2.51128132505456
A549	20	40000	146	1318	1	539	799	21520000	31960000	2.50891402059603
A549	20	40000	146	1318	1	540	800	21560000	32000000	2.50938854783494
A549	20	40000	146	1318	1	541	801	21600000	32040000	2.50309530363416
A549	20	40000	146	1318	1	542	802	21640000	32080000	2.49726261898799
A549	20	40000	146	1318	1	543	803	21680000	32120000	2.50210175524143
A549	20	40000	146	1318	1	544	804	21720000	32160000	2.49723867027238
A549	20	40000	146	1318	1	545	805	21760000	32200000	2.49610800501939
A549	20	40000	146	1318	1	546	806	21800000	32240000	2.49137076958109
A549	20	40000	146	1318	1	547	807	21840000	32280000	2.48945641717993
A549	20	40000	146	1318	1	548	808	21880000	32320000	2.48731267862824
A549	20	40000	146	1318	1	549	809	21920000	32360000	2.48432474515751
A549	20	40000	146	1318	1	550	810	21960000	32400000	2.4721361590525
A549	20	40000	146	1318	1	551	811	22000000	32440000	2.463298950031
A549	20	40000	146	1318	1	552	812	22040000	32480000	2.45423542504329
A549	20	40000	146	1318	1	553	813	22080000	32520000	2.44966884768617
A549	20	40000	146	1318	1	554	814	22120000	32560000	2.44425443634849
A549	20	40000	146	1318	1	555	816	22160000	32640000	2.43739084649254
A549	20	40000	146	1318	1	556	817	22200000	32680000	2.43226781439781
A549	20	40000	146	1318	1	557	818	22240000	32720000	2.43502203621681
A549	20	40000	146	1318	1	558	820	22280000	32800000	2.43338037083707
A549	20	40000	146	1318	1	559	821	22320000	32840000	2.43904553829287
A549	20	40000	146	1318	1	560	822	22360000	32880000	2.43482350369138
A549	20	40000	146	1318	1	561	823	22400000	32920000	2.43014864985465
A549	20	40000	146	1318	1	562	824	22440000	32960000	2.43114722111136
A549	20	40000	146	1318	1	563	826	22480000	33040000	2.43132610721729
A549	20	40000	146	1318	1	564	827	22520000	33080000	2.43192508363296
A549	20	40000	146	1318	1	565	828	22560000	33120000	2.43121014056187
A549	20	40000	146	1318	1	566	829	22600000	33160000	2.42695442481416
A549	20	40000	146	1318	1	567	830	22640000	33200000	2.42678271790633
A549	20	40000	146	1318	1	568	831	22680000	33240000	2.42663803221798
A549	20	40000	146	1318	1	569	832	22720000	33280000	2.42461211928883
A549	20	40000	146	1318	1	570	833	22760000	33320000	2.42270148012668
A549	20	40000	146	1318	1	571	834	22800000	33360000	2.42099353993274
A549	20	40000	146	1318	1	572	835	22840000	33400000	2.42127875292922
A549	20	40000	146	1318	1	573	836	22880000	33440000	2.41987801699586
A549	20	40000	146	1318	1	574	837	22920000	33480000	2.41795099140224
A549	20	40000	146	1318	1	575	838	22960000	33520000	2.41601433726445
A549	20	40000	146	1318	1	576	839	23000000	33560000	2.41394908175914
A549	20	40000	146	1318	1	577	840	23040000	33600000	2.41367706587375
A549	20	40000	146	1318	1	578	841	23080000	33640000	2.41346065823693
A549	20	40000	146	1318	1	579	842	23120000	33680000	2.41185180180546
A549	20	40000	146	1318	1	580	843	23160000	33720000	2.40117494268712
A549	20	40000	146	1318	1	581	844	23200000	33760000	2.39005488953441
A549	20	40000	146	1318	1	582	845	23240000	33800000	2.38064544701411
A549	20	40000	146	1318	1	583	846	23280000	33840000	2.37092730455478
A549	20	40000	146	1318	1	584	847	23320000	33880000	2.36158722027912
A549	20	40000	146	1318	1	585	848	23360000	33920000	2.358583919471
A549	20	40000	146	1318	1	586	849	23400000	33960000	2.35482266943227
A549	20	40000	146	1318	1	587	850	23440000	34000000	2.34242398877607
A549	20	40000	146	1318	1	588	851	23480000	34040000	2.33342602893046
A549	20	40000	146	1318	1	589	852	23520000	34080000	2.32934181860352
A549	20	40000	146	1318	1	590	853	23560000	34120000	2.32565894007548
A549	20	40000	146	1318	1	591	854	23600000	34160000	2.32192603572107
A549	20	40000	146	1318	1	592	855	23640000	34200000	2.32423097622208
A549	20	40000	146	1318	1	593	856	23680000	34240000	2.33449670611251
A549	20	40000	146	1318	1	594	857	23720000	34280000	2.34634177377311
A549	20	40000	146	1318	1	595	859	23760000	34360000	2.35989792919932
A549	20	40000	146	1318	1	596	861	23800000	34440000	2.367592861725
A549	20	40000	146	1318	1	597	862	23840000	34480000	2.37453449577972
A549	20	40000	146	1318	1	598	863	23880000	34520000	2.38307340359573
A549	20	40000	146	1318	1	599	864	23920000	34560000	2.39017796650314
A549	20	40000	146	1318	1	600	865	23960000	34600000	2.39578315576958
A549	20	40000	146	1318	1	601	866	24000000	34640000	2.41064016332703
A549	20	40000	146	1318	1	602	867	24040000	34680000	2.41802204957968
A549	20	40000	146	1318	1	603	868	24080000	34720000	2.42111438931302
A549	20	40000	146	1318	1	604	869	24120000	34760000	2.42889187673121
A549	20	40000	146	1318	1	605	870	24160000	34800000	2.43872799380865
A549	20	40000	146	1318	1	606	871	24200000	34840000	2.44869435152093
A549	20	40000	146	1318	1	607	872	24240000	34880000	2.45744974668119
A549	20	40000	146	1318	1	608	873	24280000	34920000	2.46549449357428
A549	20	40000	146	1318	1	609	874	24320000	34960000	2.47699715334891
A549	20	40000	146	1318	1	610	876	24360000	35040000	2.48169813219239
A549	20	40000	146	1318	1	611	877	24400000	35080000	2.49392126271897
A549	20	40000	146	1318	1	612	878	24440000	35120000	2.50740405094859
A549	20	40000	146	1318	1	613	879	24480000	35160000	2.51137695755909
A549	20	40000	146	1318	1	614	880	24520000	35200000	2.51664723521614
A549	20	40000	146	1318	1	615	881	24560000	35240000	2.51937738283088
A549	20	40000	146	1318	1	616	882	24600000	35280000	2.52956441384345
A549	20	40000	146	1318	1	617	883	24640000	35320000	2.51757943305335
A549	20	40000	146	1318	1	618	884	24680000	35360000	2.5227154432119
A549	20	40000	146	1318	1	619	885	24720000	35400000	2.52745499529077
A549	20	40000	146	1318	1	620	886	24760000	35440000	2.53012920122277
A549	20	40000	146	1318	1	621	887	24800000	35480000	2.53519550306082
A549	20	40000	146	1318	1	622	888	24840000	35520000	2.54497470693252
A549	20	40000	146	1318	1	623	890	24880000	35600000	2.55816766135788
A549	20	40000	146	1318	1	624	891	24920000	35640000	2.56852571609033
A549	20	40000	146	1318	1	625	892	24960000	35680000	2.58492321696698
A549	20	40000	146	1318	1	626	894	25000000	35760000	2.60111600766662
A549	20	40000	146	1318	1	627	895	25040000	35800000	2.62072123739314
A549	20	40000	146	1318	1	628	897	25080000	35880000	2.6319041769329
A549	20	40000	146	1318	1	629	898	25120000	35920000	2.64303634152206
A549	20	40000	146	1318	1	630	899	25160000	35960000	2.6534300956347
A549	20	40000	146	1318	1	631	900	25200000	36000000	2.6665692057943
A549	20	40000	146	1318	1	632	901	25240000	36040000	2.67988563611446
A549	20	40000	146	1318	1	633	902	25280000	36080000	2.6847950511799
A549	20	40000	146	1318	1	634	903	25320000	36120000	2.68650592045238
A549	20	40000	146	1318	1	635	904	25360000	36160000	2.68763573794149
A549	20	40000	146	1318	1	636	905	25400000	36200000	2.69678656363336
A549	20	40000	146	1318	1	637	906	25440000	36240000	2.70955570761345
A549	20	40000	146	1318	1	638	907	25480000	36280000	2.72129500103242
A549	20	40000	146	1318	1	639	908	25520000	36320000	2.73045513905581
A549	20	40000	146	1318	1	640	909	25560000	36360000	2.73849638587931
A549	20	40000	146	1318	1	641	910	25600000	36400000	2.7367860847001
A549	20	40000	146	1318	1	642	911	25640000	36440000	2.74243517903603
A549	20	40000	146	1318	1	643	912	25680000	36480000	2.74745530607276
A549	20	40000	146	1318	1	644	913	25720000	36520000	2.75482593186328
A549	20	40000	146	1318	1	647	914	25840000	36560000	2.76273886703729
A549	20	40000	146	1318	1	648	915	25880000	36600000	2.76949987422671
A549	20	40000	146	1318	1	650	916	25960000	36640000	2.76851797714522
A549	20	40000	146	1318	1	653	917	26080000	36680000	2.7704623785797
A549	20	40000	146	1318	1	654	918	26120000	36720000	2.76808979469272
A549	20	40000	146	1318	1	655	919	26160000	36760000	2.77004554875277
A549	20	40000	146	1318	1	656	920	26200000	36800000	2.77125291587927
A549	20	40000	146	1318	1	657	921	26240000	36840000	2.76609640798026
A549	20	40000	146	1318	1	658	922	26280000	36880000	2.75465411988064
A549	20	40000	146	1318	1	659	923	26320000	36920000	2.75049251030777
A549	20	40000	146	1318	1	721	925	28800000	37000000	2.74603174927623
A549	20	40000	146	1318	1	733	927	29280000	37080000	2.74255288218109
A549	20	40000	146	1318	1	734	928	29320000	37120000	2.74683016592239
A549	20	40000	146	1318	1	747	929	29840000	37160000	2.75464285558409
A549	20	40000	146	1318	1	758	930	30280000	37200000	2.75724599786
A549	20	40000	146	1318	1	763	931	30480000	37240000	2.76327408613589
A549	20	40000	146	1318	1	765	932	30560000	37280000	2.7676407814579
A549	20	40000	146	1318	1	766	933	30600000	37320000	2.76678318697066
A549	20	40000	146	1318	1	767	934	30640000	37360000	2.77728550247318
A549	20	40000	146	1318	1	771	935	30800000	37400000	2.77733206530884
A549	20	40000	146	1318	1	772	936	30840000	37440000	2.77340267592832
A549	20	40000	146	1318	1	773	937	30880000	37480000	2.76380205780891
A549	20	40000	146	1318	1	782	938	31240000	37520000	2.75205627430318
A549	20	40000	146	1318	1	783	939	31280000	37560000	2.75158522836408
A549	20	40000	146	1318	1	784	940	31320000	37600000	2.75296800756108
A549	20	40000	146	1318	1	785	941	31360000	37640000	2.74735531718002
A549	20	40000	146	1318	1	786	942	31400000	37680000	2.74749600085937
A549	20	40000	146	1318	1	787	943	31440000	37720000	2.7484380421328
A549	20	40000	146	1318	1	788	944	31480000	37760000	2.74680257256257
A549	20	40000	146	1318	1	789	945	31520000	37800000	2.74664020353568
A549	20	40000	146	1318	1	790	946	31560000	37840000	2.74293296613404
A549	20	40000	146	1318	1	791	947	31600000	37880000	2.73567133536931
A549	20	40000	146	1318	1	792	948	31640000	37920000	2.72696702786829
A549	20	40000	146	1318	1	793	949	31680000	37960000	2.72263366908332
A549	20	40000	146	1318	1	794	950	31720000	38000000	2.71999006247075
A549	20	40000	146	1318	1	795	951	31760000	38040000	2.72196737988995
A549	20	40000	146	1318	1	796	952	31800000	38080000	2.7220944530057
A549	20	40000	146	1318	1	797	953	31840000	38120000	2.72423366539781
A549	20	40000	146	1318	1	798	954	31880000	38160000	2.71623863671775
A549	20	40000	146	1318	1	799	955	31920000	38200000	2.70743851661356
A549	20	40000	146	1318	1	800	956	31960000	38240000	2.69998989525617
A549	20	40000	146	1318	1	801	957	32000000	38280000	2.696355859103
A549	20	40000	146	1318	1	802	958	32040000	38320000	2.67883755894804
A549	20	40000	146	1318	1	803	959	32080000	38360000	2.66501615675492
A549	20	40000	146	1318	1	804	960	32120000	38400000	2.66309297930925
A549	20	40000	146	1318	1	805	961	32160000	38440000	2.66145882187484
A549	20	40000	146	1318	1	806	962	32200000	38480000	2.65775262290953
A549	20	40000	146	1318	1	807	963	32240000	38520000	2.65477902445071
A549	20	40000	146	1318	1	808	964	32280000	38560000	2.65526836558329
A549	20	40000	146	1318	1	809	965	32320000	38600000	2.65213282097865
A549	20	40000	146	1318	1	810	966	32360000	38640000	2.64483976547966
A549	20	40000	146	1318	1	811	967	32400000	38680000	2.64007937040805
A549	20	40000	146	1318	1	812	968	32440000	38720000	2.63384311655819
A549	20	40000	146	1318	1	813	969	32480000	38760000	2.63116105683373
A549	20	40000	146	1318	1	814	970	32520000	38800000	2.62930780634991
A549	20	40000	146	1318	1	816	971	32600000	38840000	2.61872694087311
A549	20	40000	146	1318	1	817	972	32640000	38880000	2.62082870728046
A549	20	40000	146	1318	1	818	973	32680000	38920000	2.61808545898274
A549	20	40000	146	1318	1	820	974	32760000	38960000	2.61025550334301
A549	20	40000	146	1318	1	821	975	32800000	39000000	2.60559548866084
A549	20	40000	146	1318	1	822	976	32840000	39040000	2.59835631363802
A549	20	40000	146	1318	1	823	977	32880000	39080000	2.59461691474934
A549	20	40000	146	1318	1	824	978	32920000	39120000	2.59615351293011
A549	20	40000	146	1318	1	826	979	33000000	39160000	2.59095476533794
A549	20	40000	146	1318	1	827	980	33040000	39200000	2.5851345081051
A549	20	40000	146	1318	1	828	981	33080000	39240000	2.58168293542642
A549	20	40000	146	1318	1	829	982	33120000	39280000	2.57333044011436
A549	20	40000	146	1318	1	830	983	33160000	39320000	2.57284248326861
A549	20	40000	146	1318	1	831	984	33200000	39360000	2.56897502107489
A549	20	40000	146	1318	1	832	985	33240000	39400000	2.56707600956285
A549	20	40000	146	1318	1	833	986	33280000	39440000	2.56188943916863
A549	20	40000	146	1318	1	834	987	33320000	39480000	2.55362007489789
A549	20	40000	146	1318	1	835	988	33360000	39520000	2.54602873074076
A549	20	40000	146	1318	1	836	989	33400000	39560000	2.53883289411179
A549	20	40000	146	1318	1	837	990	33440000	39600000	2.5283182995647
A549	20	40000	146	1318	1	838	991	33480000	39640000	2.52001562058299
A549	20	40000	146	1318	1	839	992	33520000	39680000	2.51578641082834
A549	20	40000	146	1318	1	840	993	33560000	39720000	2.50344330975371
A549	20	40000	146	1318	1	841	994	33600000	39760000	2.4915452216187
A549	20	40000	146	1318	1	842	995	33640000	39800000	2.47448548454213
A549	20	40000	146	1318	1	843	996	33680000	39840000	2.45684842473429
A549	20	40000	146	1318	1	844	997	33720000	39880000	2.44259265158378
A549	20	40000	146	1318	1	845	998	33760000	39920000	2.42913759050279
A549	20	40000	146	1318	1	846	999	33800000	39960000	2.4177507945329
A549	20	40000	146	1318	1	847	1000	33840000	40000000	2.40556413072529
A549	20	40000	146	1318	1	848	1001	33880000	40040000	2.39489783614835
A549	20	40000	146	1318	1	849	1002	33920000	40080000	2.37834107697101
A549	20	40000	146	1318	1	850	1003	33960000	40120000	2.36008045602857
A549	20	40000	146	1318	1	851	1004	34000000	40160000	2.34263552322187
A549	20	40000	146	1318	1	852	1005	34040000	40200000	2.33413811302463
A549	20	40000	146	1318	1	853	1006	34080000	40240000	2.32439129540743
A549	20	40000	146	1318	1	854	1007	34120000	40280000	2.3120365582638
A549	20	40000	146	1318	1	855	1008	34160000	40320000	2.30229160685973
