Name	ChrNr	Resolution	sub_m_dim	WN	WS	binNrStart	binNrEND	START	END	S
A549	21	40000	89	804	1	124	271	4920000	10840000	2.55655963255622
A549	21	40000	89	804	1	125	272	4960000	10880000	2.55133328828225
A549	21	40000	89	804	1	126	273	5000000	10920000	2.52956132962604
A549	21	40000	89	804	1	127	274	5040000	10960000	2.51430989280946
A549	21	40000	89	804	1	128	275	5080000	11000000	2.49205826825324
A549	21	40000	89	804	1	129	276	5120000	11040000	2.46763017600482
A549	21	40000	89	804	1	134	277	5320000	11080000	2.49913376849872
A549	21	40000	89	804	1	135	278	5360000	11120000	2.50201137661083
A549	21	40000	89	804	1	136	279	5400000	11160000	2.49972296830592
A549	21	40000	89	804	1	137	280	5440000	11200000	2.50105422596556
A549	21	40000	89	804	1	138	281	5480000	11240000	2.50068249577717
A549	21	40000	89	804	1	139	282	5520000	11280000	2.50820485105419
A549	21	40000	89	804	1	140	283	5560000	11320000	2.51283146903312
A549	21	40000	89	804	1	141	284	5600000	11360000	2.51756685913271
A549	21	40000	89	804	1	142	285	5640000	11400000	2.51184345120401
A549	21	40000	89	804	1	143	286	5680000	11440000	2.49871961770516
A549	21	40000	89	804	1	144	287	5720000	11480000	2.49935906840202
A549	21	40000	89	804	1	145	288	5760000	11520000	2.49658225231472
A549	21	40000	89	804	1	200	289	7960000	11560000	2.48388668566781
A549	21	40000	89	804	1	201	290	8000000	11600000	2.47499756499279
A549	21	40000	89	804	1	202	291	8040000	11640000	2.47308116167436
A549	21	40000	89	804	1	203	292	8080000	11680000	2.46317750714115
A549	21	40000	89	804	1	204	293	8120000	11720000	2.46110239277287
A549	21	40000	89	804	1	205	294	8160000	11760000	2.46258698478809
A549	21	40000	89	804	1	206	295	8200000	11800000	2.46198989464317
A549	21	40000	89	804	1	207	296	8240000	11840000	2.46787940150283
A549	21	40000	89	804	1	208	297	8280000	11880000	2.47740919766682
A549	21	40000	89	804	1	209	298	8320000	11920000	2.47543751447323
A549	21	40000	89	804	1	210	299	8360000	11960000	2.47361871462577
A549	21	40000	89	804	1	211	300	8400000	12000000	2.48347825859526
A549	21	40000	89	804	1	212	301	8440000	12040000	2.50005170228531
A549	21	40000	89	804	1	213	302	8480000	12080000	2.50566700872562
A549	21	40000	89	804	1	214	303	8520000	12120000	2.50043382234449
A549	21	40000	89	804	1	215	304	8560000	12160000	2.50405999736301
A549	21	40000	89	804	1	216	305	8600000	12200000	2.50927580764678
A549	21	40000	89	804	1	217	306	8640000	12240000	2.53963544826035
A549	21	40000	89	804	1	218	307	8680000	12280000	2.53230936787919
A549	21	40000	89	804	1	220	308	8760000	12320000	2.56081696053419
A549	21	40000	89	804	1	221	309	8800000	12360000	2.56217079728856
A549	21	40000	89	804	1	222	310	8840000	12400000	2.56193805675344
A549	21	40000	89	804	1	223	311	8880000	12440000	2.56365040423468
A549	21	40000	89	804	1	224	312	8920000	12480000	2.56717175926767
A549	21	40000	89	804	1	225	313	8960000	12520000	2.5622055991348
A549	21	40000	89	804	1	226	314	9000000	12560000	2.55780172667831
A549	21	40000	89	804	1	227	315	9040000	12600000	2.54024736930527
A549	21	40000	89	804	1	228	316	9080000	12640000	2.52642114766674
A549	21	40000	89	804	1	229	317	9120000	12680000	2.51793986577111
A549	21	40000	89	804	1	230	318	9160000	12720000	2.49771387508643
A549	21	40000	89	804	1	231	319	9200000	12760000	2.4852205051517
A549	21	40000	89	804	1	232	320	9240000	12800000	2.47220443579883
A549	21	40000	89	804	1	233	321	9280000	12840000	2.47037013106407
A549	21	40000	89	804	1	234	322	9320000	12880000	2.46283146099666
A549	21	40000	89	804	1	235	323	9360000	12920000	2.46020835350757
A549	21	40000	89	804	1	236	324	9400000	12960000	2.4643425046512
A549	21	40000	89	804	1	237	325	9440000	13000000	2.45068679346403
A549	21	40000	89	804	1	238	326	9480000	13040000	2.44465819689153
A549	21	40000	89	804	1	239	327	9520000	13080000	2.43332321540129
A549	21	40000	89	804	1	240	328	9560000	13120000	2.41840159351148
A549	21	40000	89	804	1	241	329	9600000	13160000	2.40491998117538
A549	21	40000	89	804	1	242	330	9640000	13200000	2.38537821193421
A549	21	40000	89	804	1	243	331	9680000	13240000	2.37610535382303
A549	21	40000	89	804	1	244	332	9720000	13280000	2.36764615424545
A549	21	40000	89	804	1	245	333	9760000	13320000	2.36739789123367
A549	21	40000	89	804	1	246	334	9800000	13360000	2.35901004241339
A549	21	40000	89	804	1	247	335	9840000	13400000	2.36027085789764
A549	21	40000	89	804	1	248	336	9880000	13440000	2.35939268326862
A549	21	40000	89	804	1	249	337	9920000	13480000	2.36543685223772
A549	21	40000	89	804	1	250	338	9960000	13520000	2.37163068539477
A549	21	40000	89	804	1	251	339	10000000	13560000	2.37696181313312
A549	21	40000	89	804	1	252	340	10040000	13600000	2.38567867292446
A549	21	40000	89	804	1	253	341	10080000	13640000	2.37311179442774
A549	21	40000	89	804	1	254	342	10120000	13680000	2.3739780620426
A549	21	40000	89	804	1	255	343	10160000	13720000	2.3722086908649
A549	21	40000	89	804	1	256	344	10200000	13760000	2.37633357940699
A549	21	40000	89	804	1	257	345	10240000	13800000	2.3677508158942
A549	21	40000	89	804	1	258	346	10280000	13840000	2.35318366364533
A549	21	40000	89	804	1	259	347	10320000	13880000	2.33703223263919
A549	21	40000	89	804	1	260	348	10360000	13920000	2.31546947517088
A549	21	40000	89	804	1	261	349	10400000	13960000	2.29952716348948
A549	21	40000	89	804	1	262	350	10440000	14000000	2.28203487705246
A549	21	40000	89	804	1	263	351	10480000	14040000	2.26841607821396
A549	21	40000	89	804	1	264	352	10520000	14080000	2.25845521751387
A549	21	40000	89	804	1	265	353	10560000	14120000	2.24841898068194
A549	21	40000	89	804	1	266	354	10600000	14160000	2.25399343563048
A549	21	40000	89	804	1	267	355	10640000	14200000	2.24728445140485
A549	21	40000	89	804	1	268	356	10680000	14240000	2.23200280095362
A549	21	40000	89	804	1	269	357	10720000	14280000	2.22924491004094
A549	21	40000	89	804	1	270	358	10760000	14320000	2.21826613281129
A549	21	40000	89	804	1	271	359	10800000	14360000	2.20341237289339
A549	21	40000	89	804	1	272	360	10840000	14400000	2.19251296704639
A549	21	40000	89	804	1	273	361	10880000	14440000	2.20320433124851
A549	21	40000	89	804	1	274	362	10920000	14480000	2.20626858787178
A549	21	40000	89	804	1	275	363	10960000	14520000	2.21990549584736
A549	21	40000	89	804	1	276	364	11000000	14560000	2.23120354106106
A549	21	40000	89	804	1	277	365	11040000	14600000	2.23773488158447
A549	21	40000	89	804	1	278	366	11080000	14640000	2.24246084575586
A549	21	40000	89	804	1	279	367	11120000	14680000	2.24540401400358
A549	21	40000	89	804	1	280	368	11160000	14720000	2.25345670304101
A549	21	40000	89	804	1	281	369	11200000	14760000	2.27618951675601
A549	21	40000	89	804	1	282	370	11240000	14800000	2.29225366897854
A549	21	40000	89	804	1	283	371	11280000	14840000	2.29719524655097
A549	21	40000	89	804	1	284	372	11320000	14880000	2.30636992609169
A549	21	40000	89	804	1	285	373	11360000	14920000	2.32501337226717
A549	21	40000	89	804	1	286	374	11400000	14960000	2.3340414700632
A549	21	40000	89	804	1	287	375	11440000	15000000	2.34907765496141
A549	21	40000	89	804	1	288	376	11480000	15040000	2.3759716602458
A549	21	40000	89	804	1	289	377	11520000	15080000	2.40582151090301
A549	21	40000	89	804	1	290	378	11560000	15120000	2.44040215819693
A549	21	40000	89	804	1	291	379	11600000	15160000	2.46077989072509
A549	21	40000	89	804	1	292	380	11640000	15200000	2.46950293971934
A549	21	40000	89	804	1	293	381	11680000	15240000	2.49025530982865
A549	21	40000	89	804	1	294	382	11720000	15280000	2.51141564176185
A549	21	40000	89	804	1	295	383	11760000	15320000	2.53260194500949
A549	21	40000	89	804	1	296	384	11800000	15360000	2.5618663239622
A549	21	40000	89	804	1	297	385	11840000	15400000	2.58553119800872
A549	21	40000	89	804	1	298	386	11880000	15440000	2.61093470230224
A549	21	40000	89	804	1	299	387	11920000	15480000	2.63103734457341
A549	21	40000	89	804	1	300	388	11960000	15520000	2.64445946273906
A549	21	40000	89	804	1	301	389	12000000	15560000	2.67365093491038
A549	21	40000	89	804	1	302	390	12040000	15600000	2.68396491891294
A549	21	40000	89	804	1	303	391	12080000	15640000	2.69526802322489
A549	21	40000	89	804	1	304	392	12120000	15680000	2.71140944994773
A549	21	40000	89	804	1	305	393	12160000	15720000	2.73215238192344
A549	21	40000	89	804	1	306	394	12200000	15760000	2.73129439904775
A549	21	40000	89	804	1	307	395	12240000	15800000	2.74832792161793
A549	21	40000	89	804	1	308	396	12280000	15840000	2.769406103768
A549	21	40000	89	804	1	309	397	12320000	15880000	2.80151228405176
A549	21	40000	89	804	1	310	398	12360000	15920000	2.81809425238431
A549	21	40000	89	804	1	311	399	12400000	15960000	2.84477765587986
A549	21	40000	89	804	1	312	400	12440000	16000000	2.8711244127706
A549	21	40000	89	804	1	313	401	12480000	16040000	2.88916500809721
A549	21	40000	89	804	1	314	402	12520000	16080000	2.90879522647877
A549	21	40000	89	804	1	315	403	12560000	16120000	2.92447279628875
A549	21	40000	89	804	1	316	404	12600000	16160000	2.94334151352605
A549	21	40000	89	804	1	317	405	12640000	16200000	2.9468164498804
A549	21	40000	89	804	1	318	406	12680000	16240000	2.95589179735016
A549	21	40000	89	804	1	319	407	12720000	16280000	2.96407268113545
A549	21	40000	89	804	1	320	408	12760000	16320000	2.96276563698783
A549	21	40000	89	804	1	321	409	12800000	16360000	2.97790580465937
A549	21	40000	89	804	1	322	410	12840000	16400000	2.97527857029491
A549	21	40000	89	804	1	323	411	12880000	16440000	2.98763601709312
A549	21	40000	89	804	1	324	412	12920000	16480000	3.00808242251503
A549	21	40000	89	804	1	325	413	12960000	16520000	3.02239182565058
A549	21	40000	89	804	1	326	414	13000000	16560000	3.02203190974077
A549	21	40000	89	804	1	327	415	13040000	16600000	3.02400494717852
A549	21	40000	89	804	1	328	416	13080000	16640000	3.02802029138098
A549	21	40000	89	804	1	329	417	13120000	16680000	3.01666798157719
A549	21	40000	89	804	1	330	418	13160000	16720000	3.01966984550559
A549	21	40000	89	804	1	331	419	13200000	16760000	3.00029765953086
A549	21	40000	89	804	1	332	420	13240000	16800000	2.98868967921149
A549	21	40000	89	804	1	333	421	13280000	16840000	2.97641552563626
A549	21	40000	89	804	1	334	422	13320000	16880000	2.95400210310879
A549	21	40000	89	804	1	335	423	13360000	16920000	2.94271498699573
A549	21	40000	89	804	1	336	424	13400000	16960000	2.9371915941051
A549	21	40000	89	804	1	337	425	13440000	17000000	2.92440137258237
A549	21	40000	89	804	1	338	426	13480000	17040000	2.90750220630227
A549	21	40000	89	804	1	339	427	13520000	17080000	2.9034318641798
A549	21	40000	89	804	1	340	428	13560000	17120000	2.89116886044516
A549	21	40000	89	804	1	341	429	13600000	17160000	2.88168177634816
A549	21	40000	89	804	1	342	430	13640000	17200000	2.86534174989521
A549	21	40000	89	804	1	343	431	13680000	17240000	2.85605756694246
A549	21	40000	89	804	1	344	432	13720000	17280000	2.84592290077276
A549	21	40000	89	804	1	345	433	13760000	17320000	2.82845618631927
A549	21	40000	89	804	1	346	434	13800000	17360000	2.82223090626698
A549	21	40000	89	804	1	347	435	13840000	17400000	2.81217935796585
A549	21	40000	89	804	1	348	436	13880000	17440000	2.80211886383643
A549	21	40000	89	804	1	349	437	13920000	17480000	2.79763245818334
A549	21	40000	89	804	1	350	438	13960000	17520000	2.79296813544993
A549	21	40000	89	804	1	351	439	14000000	17560000	2.78583393792456
A549	21	40000	89	804	1	352	440	14040000	17600000	2.78642915048682
A549	21	40000	89	804	1	353	441	14080000	17640000	2.79172126278487
A549	21	40000	89	804	1	354	442	14120000	17680000	2.78743510399367
A549	21	40000	89	804	1	355	443	14160000	17720000	2.7813532709124
A549	21	40000	89	804	1	356	444	14200000	17760000	2.77406527199832
A549	21	40000	89	804	1	357	445	14240000	17800000	2.77732076878921
A549	21	40000	89	804	1	358	446	14280000	17840000	2.78466746934436
A549	21	40000	89	804	1	359	447	14320000	17880000	2.789283339016
A549	21	40000	89	804	1	360	448	14360000	17920000	2.79838029626795
A549	21	40000	89	804	1	361	449	14400000	17960000	2.80544320883217
A549	21	40000	89	804	1	362	450	14440000	18000000	2.80966302056499
A549	21	40000	89	804	1	363	451	14480000	18040000	2.82305790020203
A549	21	40000	89	804	1	364	452	14520000	18080000	2.82928400761681
A549	21	40000	89	804	1	365	453	14560000	18120000	2.84629027889278
A549	21	40000	89	804	1	366	454	14600000	18160000	2.85530173340605
A549	21	40000	89	804	1	367	455	14640000	18200000	2.86600985499861
A549	21	40000	89	804	1	368	456	14680000	18240000	2.87789785653885
A549	21	40000	89	804	1	369	457	14720000	18280000	2.88502280354518
A549	21	40000	89	804	1	370	458	14760000	18320000	2.89496391824105
A549	21	40000	89	804	1	371	459	14800000	18360000	2.89441476120335
A549	21	40000	89	804	1	372	460	14840000	18400000	2.91185478680938
A549	21	40000	89	804	1	373	461	14880000	18440000	2.91658458304213
A549	21	40000	89	804	1	374	462	14920000	18480000	2.92886032456806
A549	21	40000	89	804	1	375	463	14960000	18520000	2.94294896133601
A549	21	40000	89	804	1	376	464	15000000	18560000	2.95511881443567
A549	21	40000	89	804	1	377	465	15040000	18600000	2.96879071843488
A549	21	40000	89	804	1	378	466	15080000	18640000	2.98276411996601
A549	21	40000	89	804	1	379	467	15120000	18680000	2.99634500402271
A549	21	40000	89	804	1	380	468	15160000	18720000	3.01828432826255
A549	21	40000	89	804	1	381	469	15200000	18760000	3.03002680364811
A549	21	40000	89	804	1	382	470	15240000	18800000	3.03006588546118
A549	21	40000	89	804	1	383	471	15280000	18840000	3.03310228366409
A549	21	40000	89	804	1	384	472	15320000	18880000	3.02573260683726
A549	21	40000	89	804	1	385	473	15360000	18920000	3.03379702908188
A549	21	40000	89	804	1	386	474	15400000	18960000	3.03314663928593
A549	21	40000	89	804	1	387	475	15440000	19000000	3.03453566186688
A549	21	40000	89	804	1	388	476	15480000	19040000	3.03473677075914
A549	21	40000	89	804	1	389	477	15520000	19080000	3.02721235576603
A549	21	40000	89	804	1	390	478	15560000	19120000	3.03373417407066
A549	21	40000	89	804	1	391	479	15600000	19160000	3.03484833600877
A549	21	40000	89	804	1	392	480	15640000	19200000	3.03385476338605
A549	21	40000	89	804	1	393	481	15680000	19240000	3.02538144867198
A549	21	40000	89	804	1	394	482	15720000	19280000	3.02179666566955
A549	21	40000	89	804	1	395	483	15760000	19320000	3.0048157062353
A549	21	40000	89	804	1	396	484	15800000	19360000	3.00421129420344
A549	21	40000	89	804	1	397	485	15840000	19400000	2.99582973903861
A549	21	40000	89	804	1	398	486	15880000	19440000	2.99170421320655
A549	21	40000	89	804	1	399	487	15920000	19480000	2.97608719880361
A549	21	40000	89	804	1	400	488	15960000	19520000	2.97119810768327
A549	21	40000	89	804	1	401	489	16000000	19560000	2.96646250299153
A549	21	40000	89	804	1	402	490	16040000	19600000	2.96584082675628
A549	21	40000	89	804	1	403	491	16080000	19640000	2.97532104574278
A549	21	40000	89	804	1	404	492	16120000	19680000	2.96953793864789
A549	21	40000	89	804	1	405	493	16160000	19720000	2.97174812729057
A549	21	40000	89	804	1	406	494	16200000	19760000	2.96965200965059
A549	21	40000	89	804	1	407	495	16240000	19800000	2.97134135399242
A549	21	40000	89	804	1	408	496	16280000	19840000	2.97335743970394
A549	21	40000	89	804	1	409	497	16320000	19880000	2.96899423444072
A549	21	40000	89	804	1	410	498	16360000	19920000	2.96938374972588
A549	21	40000	89	804	1	411	499	16400000	19960000	2.97952288960456
A549	21	40000	89	804	1	412	500	16440000	20000000	2.99230321168775
A549	21	40000	89	804	1	413	501	16480000	20040000	2.98858816947285
A549	21	40000	89	804	1	414	502	16520000	20080000	2.98788197352998
A549	21	40000	89	804	1	415	503	16560000	20120000	2.98484416599168
A549	21	40000	89	804	1	416	504	16600000	20160000	2.98596255016043
A549	21	40000	89	804	1	417	505	16640000	20200000	2.97966960646431
A549	21	40000	89	804	1	418	506	16680000	20240000	2.98126119022788
A549	21	40000	89	804	1	419	507	16720000	20280000	2.97995672803647
A549	21	40000	89	804	1	420	508	16760000	20320000	2.9917330484845
A549	21	40000	89	804	1	421	509	16800000	20360000	2.9913478435294
A549	21	40000	89	804	1	422	510	16840000	20400000	2.99688058929804
A549	21	40000	89	804	1	423	511	16880000	20440000	3.01131345596566
A549	21	40000	89	804	1	424	512	16920000	20480000	3.02089459787641
A549	21	40000	89	804	1	425	513	16960000	20520000	3.02531035504087
A549	21	40000	89	804	1	426	514	17000000	20560000	3.03391810592159
A549	21	40000	89	804	1	427	515	17040000	20600000	3.03551220468269
A549	21	40000	89	804	1	428	516	17080000	20640000	3.02458397811422
A549	21	40000	89	804	1	429	517	17120000	20680000	3.01020927267992
A549	21	40000	89	804	1	430	518	17160000	20720000	3.00441029089425
A549	21	40000	89	804	1	431	519	17200000	20760000	2.98574281041039
A549	21	40000	89	804	1	432	520	17240000	20800000	2.96577179712648
A549	21	40000	89	804	1	433	521	17280000	20840000	2.93070921866412
A549	21	40000	89	804	1	434	522	17320000	20880000	2.9000935166142
A549	21	40000	89	804	1	435	523	17360000	20920000	2.86281980077509
A549	21	40000	89	804	1	436	524	17400000	20960000	2.82206355320115
A549	21	40000	89	804	1	437	525	17440000	21000000	2.78959335682896
A549	21	40000	89	804	1	438	526	17480000	21040000	2.74158926851095
A549	21	40000	89	804	1	439	527	17520000	21080000	2.69780181389119
A549	21	40000	89	804	1	440	528	17560000	21120000	2.6500277904277
A549	21	40000	89	804	1	441	529	17600000	21160000	2.60537052706948
A549	21	40000	89	804	1	442	530	17640000	21200000	2.5724402032307
A549	21	40000	89	804	1	443	531	17680000	21240000	2.53991258778866
A549	21	40000	89	804	1	444	532	17720000	21280000	2.50185205910382
A549	21	40000	89	804	1	445	533	17760000	21320000	2.46168994668551
A549	21	40000	89	804	1	446	534	17800000	21360000	2.42575545327768
A549	21	40000	89	804	1	447	535	17840000	21400000	2.40579427960859
A549	21	40000	89	804	1	448	536	17880000	21440000	2.37555351218867
A549	21	40000	89	804	1	449	537	17920000	21480000	2.34800406731918
A549	21	40000	89	804	1	450	538	17960000	21520000	2.33064796014658
A549	21	40000	89	804	1	451	539	18000000	21560000	2.3084573820889
A549	21	40000	89	804	1	452	540	18040000	21600000	2.2874209293634
A549	21	40000	89	804	1	453	541	18080000	21640000	2.26891822794007
A549	21	40000	89	804	1	454	542	18120000	21680000	2.24128039419954
A549	21	40000	89	804	1	455	543	18160000	21720000	2.22137105357002
A549	21	40000	89	804	1	456	544	18200000	21760000	2.2156604124134
A549	21	40000	89	804	1	457	545	18240000	21800000	2.22082809262186
A549	21	40000	89	804	1	458	546	18280000	21840000	2.21683591039809
A549	21	40000	89	804	1	459	547	18320000	21880000	2.22302817301538
A549	21	40000	89	804	1	460	548	18360000	21920000	2.22752582183829
A549	21	40000	89	804	1	461	549	18400000	21960000	2.23309139684348
A549	21	40000	89	804	1	462	550	18440000	22000000	2.24823542127201
A549	21	40000	89	804	1	463	551	18480000	22040000	2.26471729315476
A549	21	40000	89	804	1	464	552	18520000	22080000	2.2874291903172
A549	21	40000	89	804	1	465	553	18560000	22120000	2.31393398032494
A549	21	40000	89	804	1	466	554	18600000	22160000	2.32022203332964
A549	21	40000	89	804	1	467	555	18640000	22200000	2.33246706444606
A549	21	40000	89	804	1	468	556	18680000	22240000	2.34305483506378
A549	21	40000	89	804	1	469	557	18720000	22280000	2.34638938405143
A549	21	40000	89	804	1	470	558	18760000	22320000	2.34839677607869
A549	21	40000	89	804	1	471	559	18800000	22360000	2.34126783444613
A549	21	40000	89	804	1	472	560	18840000	22400000	2.35898699589574
A549	21	40000	89	804	1	473	561	18880000	22440000	2.36222110310245
A549	21	40000	89	804	1	474	562	18920000	22480000	2.35905167739589
A549	21	40000	89	804	1	475	563	18960000	22520000	2.3597070692847
A549	21	40000	89	804	1	476	564	19000000	22560000	2.35875663366863
A549	21	40000	89	804	1	477	565	19040000	22600000	2.36741395590731
A549	21	40000	89	804	1	478	566	19080000	22640000	2.38262873740393
A549	21	40000	89	804	1	479	567	19120000	22680000	2.38340940329632
A549	21	40000	89	804	1	480	568	19160000	22720000	2.38875386773336
A549	21	40000	89	804	1	481	569	19200000	22760000	2.39209623539256
A549	21	40000	89	804	1	482	570	19240000	22800000	2.3858959753494
A549	21	40000	89	804	1	483	571	19280000	22840000	2.41064086232665
A549	21	40000	89	804	1	484	572	19320000	22880000	2.42458887531955
A549	21	40000	89	804	1	485	573	19360000	22920000	2.44538974071186
A549	21	40000	89	804	1	486	574	19400000	22960000	2.45556846610874
A549	21	40000	89	804	1	487	575	19440000	23000000	2.461735037276
A549	21	40000	89	804	1	488	576	19480000	23040000	2.46077928093137
A549	21	40000	89	804	1	489	577	19520000	23080000	2.46739686307442
A549	21	40000	89	804	1	490	578	19560000	23120000	2.47953909297871
A549	21	40000	89	804	1	491	579	19600000	23160000	2.48736250538787
A549	21	40000	89	804	1	492	580	19640000	23200000	2.4996498796762
A549	21	40000	89	804	1	493	581	19680000	23240000	2.51996097350565
A549	21	40000	89	804	1	494	582	19720000	23280000	2.5343850105984
A549	21	40000	89	804	1	495	583	19760000	23320000	2.54206970424828
A549	21	40000	89	804	1	496	584	19800000	23360000	2.54326926344291
A549	21	40000	89	804	1	497	585	19840000	23400000	2.545740550491
A549	21	40000	89	804	1	498	586	19880000	23440000	2.54222793551716
A549	21	40000	89	804	1	499	587	19920000	23480000	2.54540380258303
A549	21	40000	89	804	1	500	588	19960000	23520000	2.54228203803673
A549	21	40000	89	804	1	501	589	20000000	23560000	2.54949660390377
A549	21	40000	89	804	1	502	590	20040000	23600000	2.55692051196086
A549	21	40000	89	804	1	503	591	20080000	23640000	2.56360225678869
A549	21	40000	89	804	1	504	592	20120000	23680000	2.55482925944755
A549	21	40000	89	804	1	505	593	20160000	23720000	2.54944018762326
A549	21	40000	89	804	1	506	594	20200000	23760000	2.54773448710142
A549	21	40000	89	804	1	507	595	20240000	23800000	2.55018837744126
A549	21	40000	89	804	1	508	596	20280000	23840000	2.56086996018541
A549	21	40000	89	804	1	509	597	20320000	23880000	2.56781526701286
A549	21	40000	89	804	1	510	598	20360000	23920000	2.57417102597782
A549	21	40000	89	804	1	511	599	20400000	23960000	2.57921215898118
A549	21	40000	89	804	1	512	600	20440000	24000000	2.58860265652059
A549	21	40000	89	804	1	513	601	20480000	24040000	2.59170118064538
A549	21	40000	89	804	1	514	602	20520000	24080000	2.59569595736714
A549	21	40000	89	804	1	515	603	20560000	24120000	2.61492303656602
A549	21	40000	89	804	1	516	604	20600000	24160000	2.6238523755907
A549	21	40000	89	804	1	517	605	20640000	24200000	2.62522375695544
A549	21	40000	89	804	1	518	606	20680000	24240000	2.61497737403748
A549	21	40000	89	804	1	519	607	20720000	24280000	2.61542559935432
A549	21	40000	89	804	1	520	608	20760000	24320000	2.61036137420748
A549	21	40000	89	804	1	521	609	20800000	24360000	2.60071313130141
A549	21	40000	89	804	1	522	610	20840000	24400000	2.6002713634047
A549	21	40000	89	804	1	523	611	20880000	24440000	2.5968608834751
A549	21	40000	89	804	1	524	612	20920000	24480000	2.60730875525531
A549	21	40000	89	804	1	525	613	20960000	24520000	2.60762231468575
A549	21	40000	89	804	1	526	614	21000000	24560000	2.61391139262236
A549	21	40000	89	804	1	527	615	21040000	24600000	2.61472952553329
A549	21	40000	89	804	1	528	616	21080000	24640000	2.60702274995032
A549	21	40000	89	804	1	529	617	21120000	24680000	2.60655932325933
A549	21	40000	89	804	1	530	618	21160000	24720000	2.59824309258013
A549	21	40000	89	804	1	531	619	21200000	24760000	2.59310596914926
A549	21	40000	89	804	1	532	620	21240000	24800000	2.58368769795943
A549	21	40000	89	804	1	533	621	21280000	24840000	2.57695028864045
A549	21	40000	89	804	1	534	622	21320000	24880000	2.55909565369242
A549	21	40000	89	804	1	535	623	21360000	24920000	2.54187045651371
A549	21	40000	89	804	1	536	624	21400000	24960000	2.52820170715837
A549	21	40000	89	804	1	537	625	21440000	25000000	2.52175875014815
A549	21	40000	89	804	1	538	626	21480000	25040000	2.50132754070787
A549	21	40000	89	804	1	539	627	21520000	25080000	2.47280288314367
A549	21	40000	89	804	1	540	628	21560000	25120000	2.45321570456534
A549	21	40000	89	804	1	541	629	21600000	25160000	2.42502864740324
A549	21	40000	89	804	1	542	630	21640000	25200000	2.4021440308047
A549	21	40000	89	804	1	543	631	21680000	25240000	2.38682402711616
A549	21	40000	89	804	1	544	632	21720000	25280000	2.37712722343746
A549	21	40000	89	804	1	545	633	21760000	25320000	2.35870366638681
A549	21	40000	89	804	1	546	634	21800000	25360000	2.34838258241081
A549	21	40000	89	804	1	547	635	21840000	25400000	2.35621334614266
A549	21	40000	89	804	1	548	636	21880000	25440000	2.36098027394002
A549	21	40000	89	804	1	549	637	21920000	25480000	2.36820037319387
A549	21	40000	89	804	1	550	638	21960000	25520000	2.37900386823953
A549	21	40000	89	804	1	551	639	22000000	25560000	2.38011555840609
A549	21	40000	89	804	1	552	640	22040000	25600000	2.3820666785063
A549	21	40000	89	804	1	553	641	22080000	25640000	2.37748074736217
A549	21	40000	89	804	1	554	642	22120000	25680000	2.37363399745401
A549	21	40000	89	804	1	555	643	22160000	25720000	2.35225104867723
A549	21	40000	89	804	1	556	644	22200000	25760000	2.346908086063
A549	21	40000	89	804	1	557	645	22240000	25800000	2.34848214806599
A549	21	40000	89	804	1	558	646	22280000	25840000	2.35396277308702
A549	21	40000	89	804	1	559	647	22320000	25880000	2.35637264363753
A549	21	40000	89	804	1	560	648	22360000	25920000	2.35867545213749
A549	21	40000	89	804	1	561	649	22400000	25960000	2.35167378287514
A549	21	40000	89	804	1	562	650	22440000	26000000	2.33925905691715
A549	21	40000	89	804	1	563	651	22480000	26040000	2.32929772231894
A549	21	40000	89	804	1	564	652	22520000	26080000	2.33189132361745
A549	21	40000	89	804	1	565	653	22560000	26120000	2.34048695151802
A549	21	40000	89	804	1	566	654	22600000	26160000	2.35339717600841
A549	21	40000	89	804	1	567	655	22640000	26200000	2.37031924725114
A549	21	40000	89	804	1	568	656	22680000	26240000	2.39496621571116
A549	21	40000	89	804	1	569	657	22720000	26280000	2.41731033341108
A549	21	40000	89	804	1	570	658	22760000	26320000	2.44245386956724
A549	21	40000	89	804	1	571	659	22800000	26360000	2.46169531502083
A549	21	40000	89	804	1	572	660	22840000	26400000	2.47841749157685
A549	21	40000	89	804	1	573	661	22880000	26440000	2.47941065592725
A549	21	40000	89	804	1	574	662	22920000	26480000	2.49044475080913
A549	21	40000	89	804	1	575	663	22960000	26520000	2.49182859260146
A549	21	40000	89	804	1	576	664	23000000	26560000	2.50436227224088
A549	21	40000	89	804	1	577	665	23040000	26600000	2.52043285723563
A549	21	40000	89	804	1	578	666	23080000	26640000	2.53695523096237
A549	21	40000	89	804	1	579	667	23120000	26680000	2.55049027672297
A549	21	40000	89	804	1	580	668	23160000	26720000	2.5603193525033
A549	21	40000	89	804	1	581	669	23200000	26760000	2.56847054044135
A549	21	40000	89	804	1	582	670	23240000	26800000	2.58218868995759
A549	21	40000	89	804	1	583	671	23280000	26840000	2.58798641712308
A549	21	40000	89	804	1	584	672	23320000	26880000	2.5938074642222
A549	21	40000	89	804	1	585	673	23360000	26920000	2.59390282173037
A549	21	40000	89	804	1	586	674	23400000	26960000	2.58875438469859
A549	21	40000	89	804	1	587	675	23440000	27000000	2.58225669461749
A549	21	40000	89	804	1	588	676	23480000	27040000	2.57049811334955
A549	21	40000	89	804	1	589	677	23520000	27080000	2.55992677623208
A549	21	40000	89	804	1	590	678	23560000	27120000	2.54407252952066
A549	21	40000	89	804	1	591	679	23600000	27160000	2.53094641601971
A549	21	40000	89	804	1	592	680	23640000	27200000	2.50748543581405
